,model_type,date_params,feature_groups,baseline,clf,parameters,auc-roc,precision_5,accuracy_5,recall_5,precision_10,accuracy_10,recall_10,precision_20,accuracy_20,recall_20,cnf,runtime,y_pred_probs
104,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 20, 'n_estimators': 10, 'subsample': 1.0}",0.3804039275908604,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1039  443]
 [  27    2]]",42.297800064086914,"[ 0.00953284  0.99247184  0.00953284 ...,  0.00953284  0.99247184
  0.99247184]"
105,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 20, 'n_estimators': 50, 'subsample': 0.1}",0.5023965749918563,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.019867549668874173,0.884844473858372,0.10344827586206896,0.09602649006622517,0.8193249503639973,1.0,"[[1440   42]
 [  27    2]]",80.90399599075317,"[ 0.  0.  0. ...,  0.  0.  0.]"
106,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 20, 'n_estimators': 50, 'subsample': 0.5}",0.4032062915910466,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.019867549668874173,0.884844473858372,0.10344827586206896,0.009933774834437087,0.784910655195235,0.10344827586206896,"[[1459   23]
 [  28    1]]",245.896409034729,"[ 0.00062914  0.05308022  0.00033147 ...,  0.00100382  0.27482274
  0.2126112 ]"
107,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 20, 'n_estimators': 50, 'subsample': 1.0}",0.3358229791986598,0.0,0.9311714096624751,0.0,0.0,0.8808735936465917,0.0,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1040  442]
 [  27    2]]",205.27057719230652,"[  6.09186502e-04   9.91977577e-01   5.11211998e-04 ...,   6.09186502e-04
   9.97249708e-01   9.98088170e-01]"
108,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 5, 'n_estimators': 10, 'subsample': 0.1}",0.49966261808367074,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1481    1]
 [  29    0]]",6.822014093399048,"[ 0.  0.  0. ...,  0.  0.  0.]"
109,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 5, 'n_estimators': 10, 'subsample': 0.5}",0.5480943738656988,0.17333333333333334,0.9483785572468564,0.4482758620689655,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1421   61]
 [  25    4]]",14.578354120254517,"[ 0.  0.  0. ...,  0.  0.  0.]"
110,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 5, 'n_estimators': 10, 'subsample': 1.0}",0.3536227837498256,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1019  463]
 [  27    2]]",12.00557804107666,"[ 0.19459216  0.96921431  0.0511607  ...,  0.0511607   0.96921431
  0.96921431]"
111,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 5, 'n_estimators': 50, 'subsample': 0.1}",0.5,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1482    0]
 [  29    0]]",28.44871211051941,"[ 0.  0.  0. ...,  0.  0.  0.]"
112,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 5, 'n_estimators': 50, 'subsample': 0.5}",0.4993252361673414,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1480    2]
 [  29    0]]",61.08670115470886,"[ 0.  0.  0. ...,  0.  0.  0.]"
113,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 5, 'n_estimators': 50, 'subsample': 1.0}",0.35466983107636474,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1041  441]
 [  27    2]]",41.063344955444336,"[ 0.0381798   0.95847601  0.0381798  ...,  0.0381798   0.          0.        ]"
114,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 20, 'n_estimators': 10, 'subsample': 0.1}",0.49628879892037786,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1480    2]
 [  29    0]]",16.180575847625732,"[ 0.  0.  0. ...,  0.  0.  0.]"
115,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 20, 'n_estimators': 10, 'subsample': 0.5}",0.49966261808367074,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1481    1]
 [  29    0]]",46.136231899261475,"[ 0.  0.  0. ...,  0.  0.  0.]"
116,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 20, 'n_estimators': 10, 'subsample': 1.0}",0.3913281213644191,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1453   29]
 [  28    1]]",33.19579529762268,"[ 0.00739041  0.22090202  0.00637397 ...,  0.00637397  0.36211516  1.        ]"
117,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 20, 'n_estimators': 50, 'subsample': 0.1}",0.5,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1482    0]
 [  29    0]]",67.990394115448,"[ 0.  0.  0. ...,  0.  0.  0.]"
118,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 20, 'n_estimators': 50, 'subsample': 0.5}",0.5076085439061845,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1402   80]
 [  27    2]]",231.1277711391449,"[ 0.  0.  0. ...,  0.  0.  0.]"
119,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 20, 'n_estimators': 50, 'subsample': 1.0}",0.3550188468518777,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1044  438]
 [  27    2]]",160.64220428466797,"[  1.73221214e-04   9.99999897e-01   6.92432793e-04 ...,   3.83437661e-04
   9.99995094e-01   1.00000000e+00]"
