Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US91505,91505,ZCTA5 91505,29663,862,2222,507,941,285,148,190,0,95,60,49,0,95,0,95,37,41,220,126,82,75,181,97,81,47,75,49,50,39,7,10,1281,343,130,133,0,95,35,27,0,95,16,27,13,21,278,158,154,78,180,106,145,78,168,90,51,39,111,70,27441,944,13701,659,929,216,90,55,1016,201,588,165,149,86,441,128,1050,191,2081,366,2353,326,1997,290,1720,276,782,175,505,125,13740,540,710,196,191,98,931,214,329,115,215,114,160,86,853,185,2366,332,2293,253,2373,322,1701,246,838,144,780,134
8600000US91506,91506,ZCTA5 91506,18774,822,885,295,452,168,38,61,0,95,0,95,33,39,17,26,17,27,57,86,91,89,29,42,84,61,26,30,46,41,14,22,433,162,0,95,0,95,0,95,17,25,0,95,0,95,28,32,78,71,70,95,112,72,16,24,12,19,100,67,17889,847,8787,663,587,175,96,65,669,211,389,137,70,67,227,109,596,184,1063,284,1477,279,1555,257,1231,240,541,141,286,107,9102,565,417,175,136,76,600,190,340,137,248,113,224,101,598,174,1002,233,1835,260,1402,196,885,203,792,170,623,157
8600000US91601,91601,ZCTA5 91601,35686,1471,6029,1071,2840,620,299,157,36,40,267,141,147,67,69,62,166,114,510,215,387,170,348,122,224,97,339,145,18,20,30,34,3189,577,239,117,63,65,225,122,94,72,72,53,43,42,573,214,508,161,460,132,362,152,270,104,109,75,171,77,29657,1416,15543,981,652,218,245,113,661,169,425,155,159,95,268,105,1603,330,4032,477,3069,430,2337,321,1055,228,695,177,342,121,14114,859,814,228,89,62,995,218,583,200,173,89,241,98,1298,338,3254,404,2498,299,1861,260,1012,212,698,172,598,169
8600000US91602,91602,ZCTA5 91602,17342,818,1617,442,856,284,35,42,0,95,0,95,39,57,0,95,0,95,85,59,278,161,117,83,149,104,62,45,78,91,13,21,761,216,54,52,0,95,14,27,0,95,0,95,0,95,82,54,86,68,171,89,125,104,177,96,51,80,1,2,15725,837,7943,593,346,142,36,57,290,102,110,87,51,43,72,57,387,135,2258,463,1767,331,1215,234,693,186,305,117,413,127,7782,588,258,126,49,54,398,189,158,90,46,44,160,89,482,173,2266,392,1521,320,1012,231,638,171,415,166,379,153
8600000US91604,91604,ZCTA5 91604,26823,1072,1969,502,1169,371,108,158,0,95,18,22,0,95,21,22,13,20,93,108,368,163,208,109,178,89,105,89,22,25,35,38,800,224,14,20,0,95,14,21,0,95,0,95,0,95,82,69,231,139,55,44,119,93,196,77,24,27,65,59,24854,999,11986,693,567,182,175,75,580,180,239,104,94,59,173,106,389,123,2154,438,2854,355,1861,243,1542,248,616,168,742,139,12868,725,701,194,178,92,489,136,263,109,129,91,137,79,675,222,2600,359,2172,315,2134,305,1432,274,906,158,1052,245
8600000US91605,91605,ZCTA5 91605,53660,1714,10670,1120,5269,636,558,185,82,63,812,235,508,166,151,82,221,92,490,149,597,197,574,175,694,181,338,153,174,79,70,40,5401,622,567,226,76,60,490,139,268,119,46,44,197,75,736,191,944,253,753,198,548,147,337,119,309,121,130,68,42990,1711,21596,1083,1263,274,309,116,1144,227,718,167,373,134,858,184,2727,378,3600,438,3865,448,3061,343,1916,251,1139,175,623,153,21394,1039,1157,250,206,86,1286,225,1076,224,371,128,626,141,2548,380,3243,413,2920,320,3304,313,2218,279,1289,205,1150,215
8600000US91606,91606,ZCTA5 91606,45597,1582,8383,1052,4203,662,676,237,76,71,343,188,222,109,160,79,215,94,477,177,556,188,425,139,468,155,409,140,79,72,97,64,4180,600,288,139,60,43,377,121,154,80,45,42,124,99,416,167,696,178,696,236,567,158,352,132,248,110,157,63,37214,1522,19225,988,1265,283,88,57,1309,292,520,146,265,122,569,160,2024,341,3822,503,2864,436,3061,346,1875,258,830,175,733,147,17989,855,1028,247,229,108,1222,242,684,186,179,96,397,146,1998,349,2919,450,2512,332,2840,295,2039,278,1158,191,784,161
8600000US91607,91607,ZCTA5 91607,27977,1160,3201,601,1344,328,74,85,0,95,104,87,30,47,15,25,67,58,173,118,283,180,245,110,158,95,171,122,12,19,12,19,1857,402,47,36,30,53,140,89,66,57,0,95,32,49,167,85,244,133,251,124,324,164,344,187,134,84,78,52,24776,1175,12549,817,929,217,193,100,589,173,171,87,146,72,284,132,789,257,2784,526,2230,316,1981,290,1257,214,607,159,589,180,12227,770,373,158,108,67,675,214,309,116,100,61,192,88,789,183,2363,403,2355,341,1739,289,1631,258,709,175,884,189
8600000US91608,91608,ZCTA5 91608,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
8600000US91701,91701,ZCTA5 91701,40242,1581,2244,592,1204,368,218,178,29,44,72,65,38,37,0,95,107,103,183,126,124,121,126,84,92,68,68,72,28,32,119,86,1040,305,27,32,30,43,109,72,0,95,0,95,12,18,86,91,226,135,214,114,84,64,138,94,72,45,42,39,37998,1661,18548,996,1170,286,199,126,1184,273,830,227,274,105,557,160,2154,456,2260,382,1865,282,3966,381,2353,273,951,187,785,207,19450,1102,1424,361,261,127,1178,269,811,233,219,106,738,258,1907,353,2158,393,2386,339,3993,284,2274,305,1086,225,1015,193
8600000US91702,91702,ZCTA5 91702,56232,1717,8785,1042,3750,582,561,177,104,74,404,138,305,162,132,102,107,77,862,281,405,132,428,149,210,96,166,75,24,23,42,47,5035,650,753,257,69,59,519,175,368,125,59,47,234,157,1025,294,614,178,650,188,240,104,252,106,133,82,119,59,47447,1866,24264,1175,1662,274,234,88,2029,317,1161,244,301,117,700,160,3587,441,3643,422,3782,379,3433,342,1938,250,1176,208,618,136,23183,994,1736,317,258,140,1778,278,988,214,458,131,656,141,2204,324,3617,413,3477,327,3186,351,2742,275,1037,167,1046,191
8600000US91706,91706,ZCTA5 91706,76470,341,12421,1551,5299,763,607,192,135,87,754,204,401,131,225,100,249,90,702,265,328,131,705,178,764,259,285,119,46,34,98,53,7122,1007,658,183,111,80,1133,298,628,161,248,107,220,104,773,229,871,196,1098,248,615,143,317,104,277,96,173,87,64049,1544,32819,1040,2429,365,468,154,3208,378,1791,233,396,123,1395,298,4455,450,5092,625,4719,504,3706,420,3063,352,1353,246,744,162,31230,971,1909,272,413,150,2018,357,1589,228,462,133,1199,242,3406,370,4855,434,4351,398,4514,387,3141,292,1923,277,1450,251
8600000US91708,91708,ZCTA5 91708,1549,553,14,26,14,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,1535,551,650,231,28,28,20,25,42,55,12,21,31,35,11,17,71,56,118,48,145,74,63,58,20,22,25,27,64,55,885,349,47,37,51,43,69,63,39,52,10,19,60,64,81,68,171,93,80,50,67,60,46,39,111,93,53,45
8600000US91709,91709,ZCTA5 91709,74672,117,3480,892,1238,398,166,100,0,95,15,24,67,73,10,16,94,70,265,144,127,82,178,98,228,125,59,53,29,26,0,95,2242,569,196,144,36,41,155,151,186,122,10,16,97,81,383,152,267,105,277,134,304,153,169,87,94,65,68,64,71192,904,35709,862,2498,389,508,153,2962,352,1820,308,654,174,1417,275,3860,505,3975,406,5243,407,6161,443,4350,371,1423,213,838,206,35483,857,2134,341,423,131,3293,449,2198,328,710,189,813,198,3056,377,4305,434,5857,404,6215,383,4057,391,1282,198,1140,186
8600000US91710,91710,ZCTA5 91710,73424,1081,5683,1001,2501,620,271,232,68,78,201,143,59,46,128,120,100,89,260,125,295,150,240,104,393,198,209,113,108,62,169,87,3182,526,155,90,96,83,371,230,105,76,4,11,59,61,358,145,473,171,236,116,290,118,445,249,331,191,259,121,67741,1532,33268,1151,2539,402,343,128,2904,454,1787,351,530,185,1385,288,3901,517,5203,587,4695,474,4739,412,3073,286,1560,233,609,142,34473,1214,2373,493,553,182,2568,384,1699,327,554,156,1152,275,3885,547,5066,517,5196,458,4842,458,3489,381,1674,320,1422,231
8600000US91711,91711,ZCTA5 91711,30331,563,1972,520,942,300,30,32,0,95,19,30,94,88,0,95,17,25,142,108,257,141,38,42,217,120,38,31,53,56,37,38,1030,317,46,44,29,43,138,167,50,47,16,24,19,33,106,67,218,124,66,54,43,44,193,94,27,33,79,59,28359,706,13745,677,568,159,170,96,1125,198,541,154,225,90,492,168,1078,212,1476,300,1747,249,2213,240,1764,230,1393,210,953,199,14614,616,793,226,123,62,1282,287,474,118,166,74,393,127,862,187,1474,324,1828,246,2255,250,2347,282,1320,187,1297,193
8600000US91722,91722,ZCTA5 91722,35114,1480,3266,672,1386,398,107,84,0,95,145,105,102,74,31,34,69,55,221,131,151,95,90,49,164,84,255,108,44,36,7,14,1880,428,86,56,49,43,80,45,42,51,15,18,38,42,422,193,227,111,228,113,259,112,157,155,106,62,171,72,31848,1374,15942,781,1238,283,268,114,1117,242,689,195,377,130,539,147,1865,398,2238,296,2253,270,2520,291,1474,250,903,213,461,126,15906,869,1123,255,112,87,1274,227,623,186,285,136,705,193,1360,272,2018,371,2488,296,2647,318,1525,194,904,160,842,199
8600000US91723,91723,ZCTA5 91723,18357,1001,1776,482,796,267,56,63,35,47,148,103,45,45,0,95,8,13,58,57,107,75,69,54,143,90,57,48,15,20,55,53,980,260,38,35,35,47,111,70,0,95,54,56,61,49,91,62,196,105,107,77,112,69,93,64,31,41,51,37,16581,1071,7920,663,552,157,215,99,591,184,516,180,73,46,245,120,961,225,1204,270,1147,226,1094,205,782,149,287,110,253,100,8661,683,530,177,92,68,636,193,248,149,51,60,355,152,811,167,1507,260,1160,238,1456,240,1009,221,293,104,513,147
8600000US91724,91724,ZCTA5 91724,24600,1417,2381,722,1112,366,175,104,145,101,93,82,77,65,42,64,28,27,43,43,75,60,110,70,129,71,133,90,25,23,37,30,1269,405,54,56,10,15,185,121,99,85,30,28,25,29,140,81,250,122,96,72,119,100,107,73,55,43,99,72,22219,1328,10763,772,788,223,137,82,679,152,443,148,168,83,302,116,1261,266,1400,309,1255,235,1856,285,1200,202,692,128,582,132,11456,752,577,165,167,71,1276,283,428,127,158,71,327,135,825,189,1356,251,1752,243,1720,219,1326,180,910,164,634,148
8600000US91730,91730,ZCTA5 91730,60838,1612,4272,976,2003,528,199,128,17,30,147,99,96,74,75,70,89,112,289,133,317,165,353,214,284,118,72,60,44,48,21,34,2269,538,284,137,37,48,172,114,66,63,50,53,75,68,362,154,318,160,418,208,227,118,106,64,75,49,79,55,56566,1810,27017,1245,1835,405,508,243,1918,341,1267,354,526,231,717,207,2935,414,4607,543,4975,500,3537,440,2217,406,1215,265,760,166,29549,1235,2001,413,462,149,2173,393,1208,371,340,127,1209,401,2859,424,4996,526,4900,476,4021,482,3017,392,1337,234,1026,269
8600000US91731,91731,ZCTA5 91731,29147,1207,6466,1030,3041,560,392,130,64,62,430,162,157,83,122,78,123,94,324,146,398,174,324,133,247,104,234,85,101,69,125,76,3425,564,187,113,36,28,271,144,298,144,87,74,86,67,329,163,498,140,337,119,421,145,508,220,127,77,240,95,22681,1263,11983,820,829,179,73,50,711,203,589,205,129,84,315,90,1605,304,1993,403,1988,306,1403,292,1135,207,670,132,543,121,10698,656,661,198,217,98,761,179,370,124,87,52,423,152,1153,235,1499,287,1505,259,1397,199,1392,207,526,142,707,154
8600000US91732,91732,ZCTA5 91732,62168,1287,13292,1762,6283,1003,856,243,69,52,942,252,433,152,118,70,329,145,466,162,775,220,992,258,712,201,290,115,198,89,103,61,7009,903,893,259,143,83,742,196,383,139,161,81,228,96,949,227,1096,250,1044,235,539,191,437,138,279,124,115,65,48876,1975,24255,1018,1573,278,363,128,1688,297,994,205,298,112,786,227,3203,324,4125,400,3807,446,3082,404,2382,319,1179,229,775,164,24621,1347,1475,300,279,110,2176,377,987,204,545,181,955,212,2686,383,3358,386,3393,414,3632,411,2338,282,1467,263,1330,223
8600000US91733,91733,ZCTA5 91733,43074,1034,8949,1251,3999,648,485,192,65,54,589,183,238,101,156,93,229,106,315,125,367,131,657,174,558,190,207,77,52,51,81,51,4950,725,381,142,77,68,549,175,340,131,143,89,278,111,606,205,765,191,867,196,474,172,233,93,178,71,59,64,34125,1360,17411,856,1193,294,305,112,1348,265,616,170,226,104,501,166,2103,312,3205,471,2490,282,2537,300,1463,205,918,156,506,129,16714,787,1155,266,140,85,1537,276,663,168,356,135,431,149,1652,266,2894,421,2149,260,2258,278,1768,265,1005,180,706,147
8600000US91737,91737,ZCTA5 91737,24823,1225,1065,489,489,227,117,87,0,95,77,75,0,95,51,78,34,42,2,4,2,5,87,65,49,49,49,45,21,28,0,95,576,298,17,29,0,95,63,65,51,64,39,57,76,59,26,29,111,93,57,51,10,16,56,55,32,36,38,41,23758,1193,11510,664,348,157,186,118,1108,283,616,175,202,93,450,136,1493,300,1140,292,1565,236,2140,238,1530,208,404,152,328,116,12248,848,653,294,129,85,996,217,676,226,113,82,327,114,1504,250,1394,337,1748,246,2548,277,1157,203,517,151,486,169
8600000US91739,91739,ZCTA5 91739,33848,1088,1138,571,444,278,0,95,0,95,44,42,30,35,0,95,21,32,108,113,50,82,8,15,170,125,13,21,0,95,0,95,694,327,9,15,0,95,0,95,36,47,0,95,34,43,165,122,101,84,260,179,15,22,32,38,42,58,0,95,32710,1192,16317,870,1374,281,153,112,1898,352,886,225,306,123,495,179,1438,342,2388,434,2851,327,2411,276,1575,246,404,133,138,77,16393,916,1260,370,354,177,1451,313,779,190,216,97,898,317,1228,314,2043,364,3451,447,2086,257,1675,295,494,168,458,171
8600000US91740,91740,ZCTA5 91740,24517,679,1869,501,683,219,52,47,9,15,76,69,7,12,18,23,7,12,188,174,37,38,44,39,155,65,77,48,3,9,10,13,1186,412,66,55,0,95,18,23,25,32,16,24,28,42,434,282,108,74,71,39,160,80,178,104,65,53,17,18,22648,704,10679,592,668,224,67,46,792,198,473,141,108,62,353,108,1112,261,1574,282,1397,186,1611,186,1409,219,620,137,495,130,11969,533,516,167,185,90,993,232,389,121,287,113,335,132,1238,201,1449,239,1841,233,1762,214,1398,184,928,168,648,161
8600000US91741,91741,ZCTA5 91741,25490,755,1416,495,705,314,47,68,9,23,147,136,44,52,6,10,0,95,32,36,64,43,111,74,143,114,71,48,23,22,8,12,711,233,36,44,0,95,25,27,32,38,0,95,6,10,59,50,25,37,109,69,164,95,64,43,84,61,107,62,24074,817,11495,544,491,140,197,91,981,163,536,127,152,65,589,140,1353,234,768,165,1282,171,2103,230,1458,187,815,114,770,112,12579,590,744,188,55,41,1187,174,471,109,251,98,470,124,1169,217,1122,240,1518,168,2085,210,1693,235,973,122,841,119
8600000US91744,91744,ZCTA5 91744,82606,2145,10040,1579,4457,793,574,186,151,101,587,222,432,143,147,78,364,137,489,192,373,152,608,180,285,115,241,91,115,63,91,59,5583,916,469,178,136,86,687,321,261,133,126,94,302,149,751,248,854,234,623,170,576,175,341,114,172,69,285,119,72566,2253,37306,1487,1746,276,653,192,3843,498,2146,337,723,190,1622,311,4817,605,5819,572,5381,501,4659,442,2791,422,1827,244,1279,246,35260,1281,2885,493,390,140,3485,468,1730,314,427,141,1085,220,3739,485,5556,462,4921,507,4666,442,3089,339,1867,243,1420,228
8600000US91745,91745,ZCTA5 91745,55402,1358,3761,698,1546,327,79,64,52,39,185,108,89,59,39,34,64,48,163,76,101,54,162,86,179,79,198,77,83,59,152,86,2215,458,113,70,0,95,108,69,139,85,107,77,113,81,119,65,172,80,231,101,343,115,352,125,161,83,257,84,51641,1482,24688,858,1085,242,274,119,1928,320,1056,193,244,98,971,218,2160,394,2947,349,3535,392,3672,366,3257,332,2066,253,1493,226,26953,1086,1200,260,253,104,1917,356,1174,276,328,116,672,158,2626,283,3120,432,3806,369,4228,396,3488,320,2388,258,1753,225
8600000US91746,91746,ZCTA5 91746,31512,1680,4176,974,1860,457,324,233,10,15,82,50,147,70,47,29,132,87,352,150,155,101,274,110,282,129,18,23,30,21,7,12,2316,576,185,96,78,74,296,149,270,141,55,45,30,34,289,169,206,94,333,144,197,113,88,70,115,67,174,113,27336,1597,13517,915,680,202,103,72,1390,315,565,154,275,153,353,136,1538,245,2270,420,2229,345,1714,290,1034,197,897,202,469,97,13819,1036,972,248,251,95,977,228,623,195,252,94,380,150,1594,380,2041,365,1840,297,1712,316,1393,255,1041,206,743,142
8600000US91748,91748,ZCTA5 91748,46978,1150,4945,764,2322,436,125,73,30,45,252,129,74,50,9,14,140,85,261,114,271,121,368,144,121,70,323,139,183,83,165,87,2623,470,183,92,40,41,98,74,47,40,32,42,160,102,355,128,283,117,269,100,315,135,368,127,209,104,264,110,42033,1376,21032,816,1072,248,123,72,1541,276,751,154,223,83,632,156,1989,298,3344,454,2820,330,3309,368,2652,311,1573,209,1003,196,21001,930,1023,254,174,74,1355,248,687,159,302,127,577,129,1989,276,2767,347,2964,299,3690,348,2924,327,1530,228,1019,202
8600000US91750,91750,ZCTA5 91750,32680,482,2455,439,1200,264,35,33,0,95,141,87,44,49,36,40,61,59,119,79,193,112,121,59,144,69,141,100,104,54,61,40,1255,243,108,81,0,95,72,49,0,95,0,95,15,24,236,158,146,81,183,81,134,69,217,106,60,39,84,49,30225,653,14668,501,777,190,175,96,1039,182,488,128,254,114,486,140,1410,255,1526,270,2019,244,2526,263,1945,233,1217,213,806,182,15557,466,546,149,248,157,1160,204,766,138,230,104,428,138,1376,277,1300,227,2000,210,2451,279,2335,289,1499,205,1218,174
8600000US91752,91752,ZCTA5 91752,28521,1774,2213,628,1027,322,92,61,23,34,205,146,43,34,33,48,48,45,77,44,25,30,149,80,100,52,140,86,72,59,20,23,1186,370,141,101,0,95,146,85,80,52,12,18,31,38,133,100,76,53,183,100,118,63,139,72,74,55,53,37,26308,1722,13007,895,919,222,190,92,1512,324,861,249,90,44,409,149,1204,214,1799,321,2236,323,1779,264,1002,208,667,165,339,123,13301,1008,1091,225,264,91,1292,260,562,194,216,115,727,187,1337,251,1886,352,1781,263,1904,313,1008,149,592,152,641,155
8600000US91754,91754,ZCTA5 91754,32741,890,4448,989,1976,426,170,170,10,17,146,90,106,91,26,34,118,105,256,135,196,105,314,122,176,96,194,102,102,51,162,63,2472,622,165,102,28,36,139,86,164,112,25,27,74,76,494,217,162,71,444,165,138,70,209,115,156,65,274,88,28293,974,13987,664,998,228,110,58,976,223,464,138,186,94,238,96,1254,222,1677,267,2094,229,2155,246,1321,184,1122,166,1392,178,14306,657,663,186,108,66,852,228,436,118,169,83,313,119,998,233,1913,284,2080,265,2034,256,1621,190,1296,205,1823,228
8600000US91755,91755,ZCTA5 91755,27374,884,4214,825,1864,425,126,83,12,18,203,104,102,64,59,60,95,71,257,108,107,62,153,86,298,147,156,87,151,83,145,82,2350,460,86,47,33,34,135,92,110,72,18,20,65,59,264,121,220,103,320,128,396,136,167,107,240,116,296,144,23160,1137,10984,615,286,105,187,85,471,140,296,131,130,81,290,123,1118,235,1370,298,1738,244,1746,266,1568,237,1021,194,763,152,12176,771,394,163,196,96,686,208,241,99,151,83,217,91,1034,232,1492,313,1682,227,2228,274,1425,208,1165,216,1265,189
8600000US91759,91759,ZCTA5 91759,284,115,4,6,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,6,0,95,0,95,0,95,0,95,0,95,0,95,4,6,0,95,0,95,0,95,0,95,0,95,0,95,280,114,107,50,0,95,0,95,0,95,8,13,0,95,0,95,9,15,13,17,0,95,40,26,15,17,8,9,14,14,173,72,10,17,0,95,7,12,5,8,9,14,0,95,0,95,7,12,26,25,49,26,27,24,23,15,10,12
