Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US94566,94566,ZCTA5 94566,40250,1737,87,24,192,149,1047,38513,2192,601,3300,3991,23422
8600000US94567,94567,ZCTA5 94567,803,37,8,0,10,1,14,766,68,16,46,33,557
8600000US94568,94568,ZCTA5 94568,39482,1393,62,11,55,127,1031,38089,3353,515,2884,2559,26131
8600000US94569,94569,ZCTA5 94569,274,0,0,0,0,0,0,274,0,0,0,13,167
8600000US94571,94571,ZCTA5 94571,7488,679,0,0,0,32,585,6809,276,42,386,340,3466
8600000US94572,94572,ZCTA5 94572,8814,1096,89,0,117,179,637,7718,423,46,626,588,4973
8600000US94573,94573,ZCTA5 94573,100,0,0,0,0,0,0,100,0,0,6,5,75
8600000US94574,94574,ZCTA5 94574,9255,522,0,0,15,81,337,8733,613,132,668,523,4982
8600000US94575,94575,ZCTA5 94575,62,47,0,0,0,0,43,15,0,0,0,0,13
8600000US94576,94576,ZCTA5 94576,89,0,0,0,0,0,0,89,0,0,10,0,66
8600000US94577,94577,ZCTA5 94577,44172,3885,257,13,378,539,2280,40287,2339,611,3216,3044,26008
8600000US94578,94578,ZCTA5 94578,36817,6007,605,201,783,667,3256,30810,2129,581,1940,2166,20991
8600000US94579,94579,ZCTA5 94579,20009,1591,173,68,85,310,680,18418,842,206,1117,1470,11869
8600000US94580,94580,ZCTA5 94580,28197,2109,86,39,209,287,1298,26088,1747,271,2138,2269,16306
8600000US94582,94582,ZCTA5 94582,35115,1920,36,34,154,448,1171,33195,3188,618,4003,3076,20474
8600000US94583,94583,ZCTA5 94583,35111,567,49,15,40,36,392,34544,2090,649,3673,2572,22442
8600000US94585,94585,ZCTA5 94585,27765,2485,163,41,263,283,1657,25280,1665,295,2501,2163,16434
8600000US94586,94586,ZCTA5 94586,785,28,0,0,0,0,21,757,28,3,43,47,506
8600000US94587,94587,ZCTA5 94587,68589,5272,566,130,413,595,2908,63317,4275,681,5122,4811,41512
8600000US94588,94588,ZCTA5 94588,29887,1139,100,8,80,143,734,28748,1752,383,2908,2682,18930
8600000US94589,94589,ZCTA5 94589,30368,4467,588,114,524,431,2514,25901,1838,404,1975,2258,16303
8600000US94590,94590,ZCTA5 94590,34147,7712,1196,174,660,474,4638,26435,1698,265,1590,1843,17670
8600000US94591,94591,ZCTA5 94591,52908,5685,674,58,512,810,3269,47223,2587,668,2830,4227,30833
8600000US94592,94592,ZCTA5 94592,493,23,0,0,0,0,23,470,81,32,0,0,329
8600000US94595,94595,ZCTA5 94595,15860,458,0,0,17,29,108,15402,515,105,569,327,5589
8600000US94596,94596,ZCTA5 94596,19789,966,0,0,0,133,732,18823,1190,185,1059,1134,12813
8600000US94597,94597,ZCTA5 94597,20422,1019,79,13,38,14,665,19403,1007,69,1027,1064,13908
8600000US94598,94598,ZCTA5 94598,25963,938,63,0,50,67,531,25025,1016,399,2000,2127,14591
8600000US94599,94599,ZCTA5 94599,2661,150,0,0,25,24,66,2511,58,14,112,63,1256
8600000US94601,94601,ZCTA5 94601,48493,14409,1939,397,1982,1360,8143,34084,2354,386,2485,2641,23349
8600000US94602,94602,ZCTA5 94602,28553,2459,191,0,131,152,1709,26094,1460,181,1474,2012,17339
8600000US94603,94603,ZCTA5 94603,32565,8083,821,157,1063,915,4785,24482,1884,322,2111,2124,15926
8600000US94605,94605,ZCTA5 94605,40044,7283,685,126,942,825,4200,32761,2108,554,2173,2308,21456
8600000US94606,94606,ZCTA5 94606,35503,8927,739,225,766,992,5444,26576,1306,217,1141,1725,19079
8600000US94607,94607,ZCTA5 94607,22220,6498,523,150,484,527,4192,15722,793,64,710,954,11285
8600000US94608,94608,ZCTA5 94608,25796,4273,302,20,331,307,2916,21523,958,316,805,911,16426
8600000US94609,94609,ZCTA5 94609,20469,3791,217,154,203,291,2625,16678,1122,165,606,491,12753
8600000US94610,94610,ZCTA5 94610,30011,2436,149,51,114,81,1721,27575,1497,287,1298,1054,20406
8600000US94611,94611,ZCTA5 94611,36973,2736,142,0,91,123,1914,34237,2152,542,1894,2092,22680
8600000US94612,94612,ZCTA5 94612,12321,3319,162,32,82,71,2216,9002,308,136,218,240,6311
8600000US94613,94613,ZCTA5 94613,41,4,0,0,0,0,4,37,0,0,0,8,29
8600000US94618,94618,ZCTA5 94618,16613,836,0,0,0,6,677,15777,845,260,1336,642,10416
8600000US94619,94619,ZCTA5 94619,23275,3083,177,84,381,378,1827,20192,1012,212,1241,1173,13902
8600000US94621,94621,ZCTA5 94621,30176,8674,1165,394,1195,1019,4600,21502,1890,309,1824,2090,13303
8600000US94702,94702,ZCTA5 94702,15901,2006,55,22,67,113,1458,13895,821,201,568,743,9727
8600000US94703,94703,ZCTA5 94703,20545,3892,226,16,427,127,2862,16653,853,116,957,1042,11607
8600000US94704,94704,ZCTA5 94704,17827,7192,50,0,39,51,6986,10635,246,0,160,170,9378
8600000US94705,94705,ZCTA5 94705,12343,1022,33,0,18,51,730,11321,661,76,578,450,7543
8600000US94706,94706,ZCTA5 94706,19113,1567,131,26,84,211,1042,17546,1358,154,1364,1377,11496
8600000US94707,94707,ZCTA5 94707,12188,507,22,11,37,19,362,11681,495,126,744,1004,6763
8600000US94708,94708,ZCTA5 94708,11075,616,0,0,37,59,320,10459,515,129,504,639,6017
8600000US94709,94709,ZCTA5 94709,11281,2308,23,12,61,22,2066,8973,347,45,307,199,7002
8600000US94710,94710,ZCTA5 94710,6201,1309,82,0,95,187,820,4892,296,61,363,210,3580
8600000US94720,94720,ZCTA5 94720,289,22,0,0,0,0,22,267,45,0,33,39,150
8600000US94801,94801,ZCTA5 94801,27998,7138,818,197,993,886,3995,20860,1401,258,1996,1773,13534
8600000US94803,94803,ZCTA5 94803,25866,1995,103,6,168,164,1350,23871,1607,260,1185,1606,16136
8600000US94804,94804,ZCTA5 94804,37682,7582,900,147,737,1082,4387,30100,2040,334,2462,2018,19908
8600000US94805,94805,ZCTA5 94805,13576,1415,118,30,126,169,926,12161,657,124,829,1073,7680
8600000US94806,94806,ZCTA5 94806,58740,8725,985,124,1195,779,5235,50015,3512,442,4240,4236,32246
8600000US94850,94850,ZCTA5 94850,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US94901,94901,ZCTA5 94901,39767,4783,511,63,385,465,3073,34984,1958,485,1953,2214,23341
8600000US94903,94903,ZCTA5 94903,28168,1759,72,12,87,116,1238,26409,1428,295,1896,1965,15232
8600000US94904,94904,ZCTA5 94904,12283,580,23,7,17,32,437,11703,499,128,750,1070,6654
8600000US94920,94920,ZCTA5 94920,12340,518,0,0,40,93,285,11822,781,223,804,987,6505
8600000US94922,94922,ZCTA5 94922,212,28,0,0,0,0,28,184,0,0,0,10,137
8600000US94923,94923,ZCTA5 94923,1042,37,0,0,0,9,0,1005,20,0,52,33,623
8600000US94924,94924,ZCTA5 94924,1121,264,38,19,17,15,155,857,10,10,32,44,577
8600000US94925,94925,ZCTA5 94925,9189,261,14,0,0,41,119,8928,458,97,884,592,5567
8600000US94928,94928,ZCTA5 94928,40530,4804,423,72,59,233,3781,35726,1912,405,2725,2736,24243
8600000US94929,94929,ZCTA5 94929,132,0,0,0,0,0,0,132,0,0,0,0,36
8600000US94930,94930,ZCTA5 94930,8347,641,109,0,33,14,433,7706,364,124,616,533,5141
8600000US94931,94931,ZCTA5 94931,8576,877,52,11,76,77,610,7699,348,81,615,554,5426
8600000US94933,94933,ZCTA5 94933,1233,143,0,0,15,37,81,1090,66,15,51,73,856
8600000US94937,94937,ZCTA5 94937,1087,159,11,0,0,0,148,928,0,0,55,80,556
8600000US94938,94938,ZCTA5 94938,900,38,0,0,0,0,38,862,79,0,18,20,681
8600000US94939,94939,ZCTA5 94939,6551,269,0,0,0,0,234,6282,274,33,436,672,3843
8600000US94940,94940,ZCTA5 94940,170,10,0,0,0,0,0,160,0,0,19,0,70
8600000US94941,94941,ZCTA5 94941,29938,1253,0,0,44,159,885,28685,1937,405,2056,2223,17059
8600000US94945,94945,ZCTA5 94945,16914,1004,28,0,88,18,679,15910,910,83,1203,1019,10066
8600000US94946,94946,ZCTA5 94946,507,27,0,0,3,6,18,480,23,4,38,27,272
8600000US94947,94947,ZCTA5 94947,23730,1537,24,43,154,95,1037,22193,1023,309,1788,1795,13893
8600000US94949,94949,ZCTA5 94949,16532,1337,106,0,113,109,832,15195,1151,232,1176,819,9321
8600000US94950,94950,ZCTA5 94950,42,22,0,0,0,0,0,20,0,0,0,0,0
8600000US94951,94951,ZCTA5 94951,3865,247,0,0,13,13,213,3618,106,71,316,228,2502
8600000US94952,94952,ZCTA5 94952,31390,2555,301,126,252,92,1472,28835,1472,376,2092,1923,19262
8600000US94954,94954,ZCTA5 94954,37199,3180,368,14,415,264,1878,34019,1977,631,2477,3019,21605
8600000US94956,94956,ZCTA5 94956,1911,141,0,23,0,0,118,1770,90,42,73,132,1224
8600000US94957,94957,ZCTA5 94957,979,44,0,0,0,0,44,935,58,40,76,88,491
8600000US94960,94960,ZCTA5 94960,15239,1038,80,9,78,106,713,14201,783,153,1201,1156,8714
8600000US94963,94963,ZCTA5 94963,494,8,0,0,0,0,0,486,38,0,0,27,319
8600000US94964,94964,ZCTA5 94964,364,0,0,0,0,0,0,364,18,0,78,0,268
8600000US94965,94965,ZCTA5 94965,10836,1509,71,129,88,250,849,9327,529,52,253,159,6607
8600000US94970,94970,ZCTA5 94970,514,47,0,0,0,0,47,467,18,0,3,8,346
8600000US94971,94971,ZCTA5 94971,443,0,0,0,0,0,0,443,14,13,51,24,324
8600000US94972,94972,ZCTA5 94972,233,0,0,0,0,0,0,233,24,0,0,0,209
8600000US94973,94973,ZCTA5 94973,1549,26,0,0,0,0,26,1523,52,0,160,163,954
8600000US95002,95002,ZCTA5 95002,1716,219,0,0,0,29,190,1497,79,22,73,199,934
8600000US95003,95003,ZCTA5 95003,24258,2396,36,39,131,255,1736,21862,1038,329,1523,1469,13997
8600000US95004,95004,ZCTA5 95004,3494,177,0,15,15,26,81,3317,153,8,169,352,2237
8600000US95005,95005,ZCTA5 95005,5992,433,10,0,63,10,308,5559,261,61,299,332,4012
8600000US95006,95006,ZCTA5 95006,9176,534,14,0,0,34,427,8642,326,65,536,548,6401
8600000US95007,95007,ZCTA5 95007,604,47,0,0,0,0,47,557,9,0,38,0,510
8600000US95008,95008,ZCTA5 95008,44171,3085,197,0,169,191,2226,41086,2852,480,2788,2480,27887
8600000US95010,95010,ZCTA5 95010,8978,999,185,0,32,19,684,7979,432,30,392,431,5492
8600000US95012,95012,ZCTA5 95012,10243,1612,160,10,262,232,868,8631,874,79,861,712,5488
8600000US95013,95013,ZCTA5 95013,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95014,95014,ZCTA5 95014,59665,2539,105,0,164,134,1699,57126,3490,1034,5513,5666,34982
8600000US95017,95017,ZCTA5 95017,746,66,0,0,0,13,53,680,13,14,46,33,515
8600000US95018,95018,ZCTA5 95018,8164,475,12,11,50,21,347,7689,419,83,553,551,5371
8600000US95019,95019,ZCTA5 95019,8417,1695,292,100,215,130,894,6722,505,85,905,603,4020
8600000US95020,95020,ZCTA5 95020,56073,5883,734,142,812,737,3024,50190,3614,756,4920,4575,31432
8600000US95023,95023,ZCTA5 95023,49050,5622,519,105,686,895,3149,43428,3230,543,4142,4482,26761
8600000US95030,95030,ZCTA5 95030,13403,587,0,0,0,20,459,12816,702,156,1221,967,7423
8600000US95032,95032,ZCTA5 95032,24113,964,69,19,134,41,449,23149,1304,411,2155,1951,13751
8600000US95033,95033,ZCTA5 95033,9187,344,17,15,15,18,257,8843,567,104,501,587,5932
8600000US95035,95035,ZCTA5 95035,62876,3815,343,61,418,315,2310,59061,4050,883,4589,4706,39218
8600000US95037,95037,ZCTA5 95037,45116,4841,609,129,648,576,2604,40275,2684,488,3645,3857,25533
8600000US95039,95039,ZCTA5 95039,1134,186,7,0,23,24,125,948,16,22,95,102,674
8600000US95041,95041,ZCTA5 95041,150,0,0,0,0,0,0,150,0,0,9,34,107
8600000US95043,95043,ZCTA5 95043,520,84,16,0,3,14,46,436,11,5,27,34,252
8600000US95045,95045,ZCTA5 95045,3633,416,53,31,0,29,272,3217,169,20,243,398,2030
8600000US95046,95046,ZCTA5 95046,6228,829,81,0,20,127,591,5399,143,15,336,531,3481
8600000US95050,95050,ZCTA5 95050,34733,4127,326,24,202,205,3032,30606,1891,436,1997,1878,20960
8600000US95051,95051,ZCTA5 95051,53561,4119,392,62,244,604,2569,49442,3738,522,3482,3210,32873
8600000US95053,95053,ZCTA5 95053,43,13,0,0,0,0,13,30,0,0,0,0,26
8600000US95054,95054,ZCTA5 95054,21796,1622,223,87,247,75,911,20174,2157,255,1287,1038,14249
8600000US95060,95060,ZCTA5 95060,46327,9447,118,14,271,283,8442,36880,1558,368,2116,1887,26412
8600000US95062,95062,ZCTA5 95062,34194,3939,159,53,143,154,3184,30255,1769,261,1908,1994,21284
8600000US95064,95064,ZCTA5 95064,1161,276,15,10,0,13,238,885,75,0,45,44,706
8600000US95065,95065,ZCTA5 95065,8546,740,43,0,11,62,552,7806,326,64,475,698,5073
8600000US95066,95066,ZCTA5 95066,14483,551,34,0,32,9,448,13932,565,244,1283,1209,8979
8600000US95070,95070,ZCTA5 95070,30069,1091,32,8,63,169,596,28978,1038,268,2195,3346,16492
8600000US95073,95073,ZCTA5 95073,9788,692,31,0,63,69,489,9096,479,20,649,522,6065
8600000US95075,95075,ZCTA5 95075,254,20,0,0,0,3,16,234,1,0,18,29,161
8600000US95076,95076,ZCTA5 95076,79631,13992,1775,240,1878,1828,7376,65639,5055,909,5131,6413,41279
8600000US95110,95110,ZCTA5 95110,16089,3298,272,23,679,330,1852,12791,1032,90,801,728,9228
8600000US95111,95111,ZCTA5 95111,56362,9267,1430,242,1150,961,5027,47095,3839,628,3823,4002,31314
8600000US95112,95112,ZCTA5 95112,47779,10519,708,60,688,889,7461,37260,1889,526,2024,2116,27189
8600000US95113,95113,ZCTA5 95113,713,177,0,0,0,0,84,536,0,0,8,0,390
8600000US95116,95116,ZCTA5 95116,47236,10273,1537,169,986,1293,5414,36963,2812,590,2996,3081,24301
8600000US95117,95117,ZCTA5 95117,29718,4882,595,95,645,279,3036,24836,2228,393,1719,1492,17059
8600000US95118,95118,ZCTA5 95118,30397,1809,129,95,153,70,1055,28588,2210,637,2135,1925,18292
8600000US95119,95119,ZCTA5 95119,9987,602,47,21,46,91,366,9385,650,155,780,616,6385
8600000US95120,95120,ZCTA5 95120,38550,1006,12,0,118,116,576,37544,1644,509,3806,3967,22222
8600000US95121,95121,ZCTA5 95121,37906,4249,383,96,435,498,2466,33657,2210,489,3006,3087,21522
8600000US95122,95122,ZCTA5 95122,52472,8562,948,208,850,1115,4842,43910,3411,581,3523,3751,28944
8600000US95123,95123,ZCTA5 95123,61657,4976,443,35,603,472,3087,56681,4055,587,4752,4268,37486
8600000US95124,95124,ZCTA5 95124,46800,2843,76,15,307,288,1927,43957,3160,917,3567,3041,27807
8600000US95125,95125,ZCTA5 95125,51327,3348,493,29,205,130,2145,47979,4056,621,3516,2580,31118
8600000US95126,95126,ZCTA5 95126,31233,4952,320,104,312,595,3260,26281,2016,484,1413,1477,18639
8600000US95127,95127,ZCTA5 95127,64787,7619,553,159,704,1004,4662,57168,4264,730,4774,4858,36479
8600000US95128,95128,ZCTA5 95128,33983,5155,625,72,517,472,3128,28828,1864,218,1524,1450,20732
8600000US95129,95129,ZCTA5 95129,38301,2064,48,0,249,194,1377,36237,2059,502,3271,3298,23060
8600000US95130,95130,ZCTA5 95130,14262,1018,46,33,95,138,573,13244,1105,300,969,825,8791
8600000US95131,95131,ZCTA5 95131,28709,1722,64,16,149,193,1071,26987,1855,313,2075,1439,19188
8600000US95132,95132,ZCTA5 95132,40587,3955,243,76,496,787,1938,36632,2035,626,2967,2928,24103
8600000US95133,95133,ZCTA5 95133,25525,3499,423,32,209,345,2147,22026,1165,270,1562,1770,14804
8600000US95134,95134,ZCTA5 95134,15107,874,29,0,11,39,760,14233,1479,210,690,430,10884
8600000US95135,95135,ZCTA5 95135,20650,836,49,0,43,142,343,19814,1225,456,2075,1465,10417
8600000US95136,95136,ZCTA5 95136,42218,4312,443,141,553,726,2253,37906,2724,585,2128,2754,26366
8600000US95138,95138,ZCTA5 95138,20059,496,93,0,45,0,236,19563,1900,337,1865,1473,12614
8600000US95139,95139,ZCTA5 95139,6492,286,12,0,15,47,159,6206,394,46,494,645,4015
8600000US95140,95140,ZCTA5 95140,109,0,0,0,0,0,0,109,0,0,0,26,64
8600000US95148,95148,ZCTA5 95148,45206,3415,313,26,380,688,1773,41791,2534,652,3119,4148,27447
8600000US95202,95202,ZCTA5 95202,5499,2525,346,39,158,189,1463,2974,201,35,168,153,1864
8600000US95203,95203,ZCTA5 95203,15026,4592,462,79,473,408,2917,10434,699,161,860,749,6734
8600000US95204,95204,ZCTA5 95204,28904,5018,702,89,685,357,2908,23886,1840,216,1841,1914,14680
8600000US95205,95205,ZCTA5 95205,35788,12481,1932,391,1599,1436,6578,23307,1866,507,2020,2301,14143
8600000US95206,95206,ZCTA5 95206,62597,14491,1859,358,2512,2226,6964,48106,3716,757,4447,5512,29653
8600000US95207,95207,ZCTA5 95207,46399,11756,1327,311,1527,1732,6358,34643,2224,382,2188,2757,21469
8600000US95209,95209,ZCTA5 95209,40973,4177,431,115,484,551,2286,36796,2452,691,2895,4208,22623
8600000US95210,95210,ZCTA5 95210,40558,11796,1732,310,1928,1757,5561,28762,2254,309,2393,2617,18186
8600000US95211,95211,ZCTA5 95211,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95212,95212,ZCTA5 95212,24668,2826,441,20,371,190,1709,21842,1488,376,1979,2917,12829
8600000US95215,95215,ZCTA5 95215,22036,4051,455,114,562,484,2206,17985,1222,243,1301,1592,11345
8600000US95219,95219,ZCTA5 95219,27329,2450,161,20,122,361,1663,24879,1960,233,2406,2166,15531
8600000US95220,95220,ZCTA5 95220,6698,1154,32,0,111,178,757,5544,235,37,252,541,3270
8600000US95222,95222,ZCTA5 95222,5001,458,0,0,0,0,405,4543,199,16,176,186,2625
8600000US95223,95223,ZCTA5 95223,3663,321,14,0,0,19,272,3342,32,0,206,61,1957
8600000US95224,95224,ZCTA5 95224,303,44,17,0,0,0,27,259,0,0,0,0,127
8600000US95225,95225,ZCTA5 95225,504,81,0,0,0,0,81,423,0,29,0,57,156
8600000US95226,95226,ZCTA5 95226,297,0,0,0,0,0,0,297,69,0,0,115,113
8600000US95227,95227,ZCTA5 95227,937,0,0,0,0,0,0,937,9,0,70,62,550
8600000US95228,95228,ZCTA5 95228,4247,90,0,0,0,0,90,4157,384,9,383,486,2311
8600000US95230,95230,ZCTA5 95230,564,72,0,0,11,12,49,492,15,9,0,27,317
8600000US95231,95231,ZCTA5 95231,3566,894,0,8,57,68,695,2672,140,23,227,249,1602
8600000US95232,95232,ZCTA5 95232,264,16,0,0,0,0,16,248,0,0,36,25,143
8600000US95233,95233,ZCTA5 95233,237,103,0,0,0,0,40,134,0,0,0,0,134
8600000US95234,95234,ZCTA5 95234,177,95,0,0,0,0,71,82,0,0,0,0,76
8600000US95236,95236,ZCTA5 95236,3824,593,36,0,146,63,194,3231,154,24,301,381,1935
8600000US95237,95237,ZCTA5 95237,3321,630,87,27,8,47,420,2691,158,18,264,167,1613
8600000US95240,95240,ZCTA5 95240,46247,9592,1284,141,937,1237,5524,36655,2577,439,3515,3188,21900
8600000US95242,95242,ZCTA5 95242,24995,1496,59,17,99,95,838,23499,1084,323,1614,2373,14029
8600000US95245,95245,ZCTA5 95245,2214,83,0,0,0,0,52,2131,0,0,75,188,1449
8600000US95246,95246,ZCTA5 95246,1291,41,0,0,0,0,28,1250,20,0,80,100,654
8600000US95247,95247,ZCTA5 95247,4359,268,0,0,0,19,149,4091,167,63,63,177,2412
8600000US95248,95248,ZCTA5 95248,227,14,0,0,0,0,0,213,0,0,0,41,117
8600000US95249,95249,ZCTA5 95249,3389,745,79,0,42,78,343,2644,135,0,189,65,1814
8600000US95250,95250,ZCTA5 95250,35,0,0,0,0,0,0,35,0,0,0,0,35
8600000US95251,95251,ZCTA5 95251,979,59,0,0,0,0,59,920,76,59,0,188,468
8600000US95252,95252,ZCTA5 95252,14943,922,129,0,21,36,615,14021,433,227,1200,1498,8486
8600000US95254,95254,ZCTA5 95254,144,0,0,0,0,0,0,144,0,0,0,0,101
8600000US95255,95255,ZCTA5 95255,2485,469,0,0,53,116,269,2016,122,16,124,172,1171
8600000US95257,95257,ZCTA5 95257,431,67,0,0,0,0,45,364,24,23,42,0,174
8600000US95258,95258,ZCTA5 95258,4116,663,0,64,138,93,331,3453,172,0,366,231,2130
8600000US95301,95301,ZCTA5 95301,34629,7620,953,145,1329,959,3858,27009,1949,276,2271,2356,16433
8600000US95303,95303,ZCTA5 95303,1049,148,19,0,9,29,84,901,104,11,87,118,503
8600000US95304,95304,ZCTA5 95304,13180,752,50,12,49,145,466,12428,915,275,1245,1247,7543
8600000US95305,95305,ZCTA5 95305,82,12,0,0,0,12,0,70,0,0,0,17,34
8600000US95306,95306,ZCTA5 95306,933,274,19,0,49,35,158,659,0,0,0,25,360
8600000US95307,95307,ZCTA5 95307,43260,9084,1304,157,894,1165,5057,34176,2320,426,3416,3655,21310
8600000US95310,95310,ZCTA5 95310,1779,191,0,0,0,0,191,1588,0,19,22,176,847
8600000US95311,95311,ZCTA5 95311,2544,488,0,0,149,32,307,2056,36,0,106,189,1081
8600000US95312,95312,ZCTA5 95312,540,4,0,0,0,0,4,536,18,6,38,83,347
8600000US95313,95313,ZCTA5 95313,1728,298,16,12,13,50,207,1430,78,9,62,169,906
8600000US95314,95314,ZCTA5 95314,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95315,95315,ZCTA5 95315,12327,2061,197,69,359,284,1072,10266,742,180,1244,1122,6379
8600000US95316,95316,ZCTA5 95316,6554,985,100,0,89,212,538,5569,412,95,413,462,3511
8600000US95317,95317,ZCTA5 95317,837,150,13,0,17,41,76,687,60,18,70,86,396
8600000US95318,95318,ZCTA5 95318,520,182,16,19,92,0,55,338,0,0,15,54,234
8600000US95319,95319,ZCTA5 95319,1403,574,55,25,77,111,303,829,96,0,14,21,537
8600000US95320,95320,ZCTA5 95320,13027,1198,97,15,131,149,627,11829,800,40,870,1265,7492
8600000US95321,95321,ZCTA5 95321,3415,318,0,0,12,0,198,3097,80,0,180,166,1651
8600000US95322,95322,ZCTA5 95322,10119,2154,339,64,447,118,1151,7965,604,125,805,734,4722
8600000US95323,95323,ZCTA5 95323,1099,217,6,0,30,53,100,882,34,15,113,76,546
8600000US95324,95324,ZCTA5 95324,6578,486,65,0,0,102,282,6092,238,0,444,677,3740
8600000US95325,95325,ZCTA5 95325,67,0,0,0,0,0,0,67,0,0,31,0,36
8600000US95326,95326,ZCTA5 95326,8428,1204,184,34,112,212,610,7224,601,160,540,614,4314
8600000US95327,95327,ZCTA5 95327,6421,1453,148,38,100,207,822,4968,202,33,255,306,2691
8600000US95328,95328,ZCTA5 95328,3709,1054,222,9,105,149,497,2655,103,29,273,453,1664
8600000US95329,95329,ZCTA5 95329,2532,223,8,0,68,16,122,2309,149,75,134,129,1513
8600000US95330,95330,ZCTA5 95330,17181,1315,96,49,83,96,762,15866,1407,244,1760,1551,9861
8600000US95333,95333,ZCTA5 95333,3086,739,79,14,77,66,465,2347,138,55,214,283,1314
8600000US95334,95334,ZCTA5 95334,15575,2989,528,77,479,255,1365,12586,1044,210,1248,1207,7704
8600000US95335,95335,ZCTA5 95335,748,127,45,0,0,11,71,621,0,0,0,0,423
8600000US95336,95336,ZCTA5 95336,41981,3836,342,35,317,442,2474,38145,2573,333,3469,4374,22872
8600000US95337,95337,ZCTA5 95337,30275,3012,473,49,394,349,1685,27263,1897,325,2804,2977,16960
8600000US95338,95338,ZCTA5 95338,11608,1469,91,39,171,232,729,10139,591,0,421,641,6180
8600000US95340,95340,ZCTA5 95340,31518,6326,787,94,773,571,3785,25192,1820,254,1815,2054,15750
8600000US95341,95341,ZCTA5 95341,32949,11388,1576,397,1664,1836,5482,21561,1836,546,2056,2470,12893
8600000US95345,95345,ZCTA5 95345,198,25,0,0,0,0,25,173,0,0,0,0,124
8600000US95346,95346,ZCTA5 95346,815,57,0,0,0,0,57,758,42,0,0,32,487
8600000US95348,95348,ZCTA5 95348,29089,6284,937,171,660,419,3800,22805,2031,293,2142,2379,13987
8600000US95350,95350,ZCTA5 95350,49321,9729,1401,103,1258,1098,5243,39592,2223,457,2615,3307,24089
8600000US95351,95351,ZCTA5 95351,46058,15385,2246,448,2407,1878,7812,30673,2400,490,2823,2808,19237
8600000US95354,95354,ZCTA5 95354,24129,5811,402,87,853,736,3380,18318,1426,156,1528,1544,11357
8600000US95355,95355,ZCTA5 95355,58463,7811,916,196,948,1186,3883,50652,3411,676,3725,5365,31395
8600000US95356,95356,ZCTA5 95356,31284,3774,310,108,482,564,2061,27510,1615,308,1698,2642,17917
8600000US95357,95357,ZCTA5 95357,10958,1237,65,82,183,180,668,9721,505,185,758,1064,6203
8600000US95358,95358,ZCTA5 95358,29624,6524,1056,135,852,827,3478,23100,1521,440,1910,2523,14320
8600000US95360,95360,ZCTA5 95360,11352,2564,390,0,537,308,1170,8788,697,43,828,1171,5356
8600000US95361,95361,ZCTA5 95361,32084,4050,461,18,322,515,2225,28034,1558,404,2624,2701,17248
8600000US95363,95363,ZCTA5 95363,25134,3585,502,127,408,537,1927,21549,1852,316,1950,2261,13291
8600000US95364,95364,ZCTA5 95364,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95365,95365,ZCTA5 95365,4865,1277,155,0,170,139,750,3588,191,44,225,293,2530
8600000US95366,95366,ZCTA5 95366,15772,1459,181,53,284,162,707,14313,1074,211,1649,1487,7926
8600000US95367,95367,ZCTA5 95367,22530,3486,255,135,587,312,1874,19044,1688,192,1470,1820,12188
8600000US95368,95368,ZCTA5 95368,15013,990,125,13,126,158,548,14023,789,163,1653,1908,8586
8600000US95369,95369,ZCTA5 95369,1436,234,49,0,31,16,122,1202,95,27,169,123,657
8600000US95370,95370,ZCTA5 95370,27332,3836,224,33,337,530,2446,23496,997,221,1678,1500,14050
8600000US95372,95372,ZCTA5 95372,1712,98,17,0,0,0,81,1614,110,27,139,167,951
8600000US95374,95374,ZCTA5 95374,1819,598,22,0,158,62,346,1221,87,38,105,138,802
8600000US95375,95375,ZCTA5 95375,167,0,0,0,0,0,0,167,0,0,0,0,87
8600000US95376,95376,ZCTA5 95376,48214,5898,558,90,981,785,3220,42316,3190,459,4282,4159,26594
8600000US95377,95377,ZCTA5 95377,29361,1150,42,28,155,94,734,28211,2792,450,3276,3102,17100
8600000US95379,95379,ZCTA5 95379,3870,497,116,0,0,0,306,3373,271,17,95,302,2184
8600000US95380,95380,ZCTA5 95380,39285,7507,794,127,806,806,4603,31778,2220,435,2640,3051,19599
8600000US95382,95382,ZCTA5 95382,36242,3922,265,66,319,413,2542,32320,2190,565,2384,2657,20802
8600000US95383,95383,ZCTA5 95383,3885,169,0,0,0,0,157,3716,120,18,106,233,2404
8600000US95385,95385,ZCTA5 95385,366,7,0,0,0,0,0,359,29,0,27,16,231
8600000US95386,95386,ZCTA5 95386,9749,1705,189,52,213,213,820,8044,616,173,759,772,5000
8600000US95387,95387,ZCTA5 95387,685,152,12,0,10,50,66,533,31,0,85,24,358
8600000US95388,95388,ZCTA5 95388,14101,3740,644,182,554,438,1817,10361,467,105,876,1383,6499
