Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US92342,92342,ZCTA5 92342,6585,949,891,520,429,305,101,94,6,8,46,60,0,17,0,17,10,22,13,17,120,107,16,30,36,37,66,66,0,17,15,25,462,248,65,76,36,57,38,44,12,15,40,64,7,8,24,18,69,74,21,24,53,61,80,78,17,26,0,17,5694,854,3045,486,169,140,29,47,247,199,65,76,47,57,46,74,372,270,301,167,388,161,328,162,269,114,437,152,347,130,2649,455,203,155,0,17,197,165,64,82,11,18,195,142,25,42,331,182,315,158,412,180,315,141,216,120,365,155
8600000US92344,92344,ZCTA5 92344,21029,1451,2667,947,1241,489,15,24,23,26,88,135,101,89,0,22,80,82,199,181,215,163,111,88,108,128,165,103,92,84,44,50,1426,529,0,22,0,22,138,126,70,77,83,83,53,42,255,200,90,65,303,185,146,121,166,112,60,49,62,74,18362,1591,9311,919,693,292,78,77,947,279,396,158,128,111,279,161,870,391,1063,287,1241,330,1407,325,1334,347,712,235,163,102,9051,941,674,297,93,68,805,327,432,229,322,167,241,137,757,278,1521,308,912,252,1284,275,1346,306,351,130,313,165
8600000US92345,92345,ZCTA5 92345,80366,1236,21075,1676,9770,913,1041,288,229,95,1216,304,607,210,187,99,303,114,1310,297,1023,259,1375,294,1310,229,702,166,329,130,138,69,11305,1042,1392,366,108,73,1383,320,768,256,211,95,383,134,1409,293,1744,326,1284,225,1051,241,878,211,385,148,309,130,59291,1743,30075,1025,1950,366,705,195,2810,426,1519,228,419,136,1225,227,3087,433,4241,520,3473,333,3899,345,3470,309,2123,258,1154,188,29216,1082,1833,317,435,151,2643,355,1400,265,407,160,996,221,3008,403,3635,433,3240,359,4077,367,3488,309,2253,244,1801,253
8600000US92346,92346,ZCTA5 92346,57279,1601,10686,1555,5463,1030,557,195,119,73,635,231,250,126,109,88,188,108,500,179,757,251,930,323,556,273,636,269,168,121,58,39,5223,782,438,156,87,67,713,180,337,154,48,46,203,119,430,135,925,251,622,163,564,209,582,172,88,59,186,105,46593,1628,23499,1188,1461,298,311,121,2130,363,1358,284,290,129,548,149,2896,469,3113,405,2929,380,3526,318,2530,306,1564,231,843,161,23094,896,1320,256,401,160,2065,404,703,220,350,150,596,162,2475,398,3036,382,2694,256,3753,355,2578,281,2029,243,1094,213
8600000US92347,92347,ZCTA5 92347,1672,620,211,109,95,84,0,12,0,12,11,16,10,16,0,12,0,12,14,22,0,12,28,44,25,26,7,12,0,12,0,12,116,60,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,24,27,31,42,39,50,12,19,0,12,1461,604,640,265,105,68,8,15,50,32,26,34,0,12,52,37,22,33,97,87,82,48,48,37,42,42,27,26,81,66,821,376,122,97,37,60,117,71,57,37,10,17,35,35,87,82,62,59,101,69,75,38,61,54,48,51,9,14
8600000US92352,92352,ZCTA5 92352,6800,864,674,318,232,130,41,53,0,17,32,29,0,17,0,17,14,17,34,42,32,28,24,39,17,26,5,8,33,38,0,17,442,212,87,106,0,17,34,41,19,31,16,26,0,17,35,41,20,22,25,39,110,71,35,49,46,42,15,23,6126,826,2821,403,146,82,16,24,125,89,102,65,91,76,34,55,95,61,312,128,378,151,367,160,619,197,373,145,163,79,3305,523,292,220,52,60,242,136,159,92,21,33,50,47,76,74,410,143,339,122,445,185,605,165,466,162,148,103
8600000US92354,92354,ZCTA5 92354,20145,877,3460,773,1688,420,133,75,6,10,210,115,147,104,8,12,30,30,111,83,289,107,239,101,309,163,42,32,110,102,54,73,1772,444,68,58,62,44,96,75,24,30,44,64,30,36,316,146,382,152,352,141,103,82,188,94,52,37,55,69,16685,969,7852,545,402,159,39,38,572,195,386,144,112,62,243,124,729,214,1305,287,1050,225,938,211,1062,216,557,174,457,115,8833,676,507,148,110,70,475,183,126,64,61,49,141,101,464,122,2153,527,1052,274,998,198,969,191,894,169,883,179
8600000US92356,92356,ZCTA5 92356,6190,908,1626,536,933,390,8,12,27,44,199,133,0,17,0,17,39,45,110,76,36,44,49,50,281,248,184,108,0,17,0,17,693,235,18,19,0,17,9,14,18,20,0,17,10,15,85,66,16,20,174,113,72,64,186,101,93,65,12,16,4564,670,2287,314,72,66,0,17,108,60,79,57,0,17,21,29,113,73,254,153,344,127,254,111,452,211,369,129,221,89,2277,532,33,30,40,45,206,123,24,26,45,39,43,33,67,52,146,86,422,294,211,101,605,243,287,97,148,76
8600000US92358,92358,ZCTA5 92358,1080,291,69,52,47,34,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,10,11,19,24,0,12,6,9,22,25,0,12,0,12,6,10,0,12,5,8,0,12,0,12,0,12,6,9,5,8,0,12,0,12,0,12,1011,291,500,157,46,40,0,12,3,6,32,26,0,12,0,12,18,28,84,60,21,32,72,45,130,56,53,48,41,49,511,153,0,12,16,25,17,25,0,12,0,12,16,25,33,40,69,42,90,53,25,22,149,69,65,52,31,34
8600000US92359,92359,ZCTA5 92359,8617,763,781,296,396,162,0,17,27,45,10,16,0,17,0,17,0,17,130,81,70,61,44,41,27,38,48,40,40,51,0,17,385,191,28,35,13,24,47,59,0,17,9,16,10,16,52,63,52,41,45,51,54,63,20,23,17,19,38,37,7836,760,3614,373,186,92,54,44,405,137,116,79,31,28,168,80,339,106,551,166,378,113,579,149,471,120,255,72,81,42,4222,480,190,103,137,88,252,113,230,111,55,47,85,66,452,174,603,138,481,157,706,156,544,121,243,96,244,76
8600000US92363,92363,ZCTA5 92363,5352,84,1476,367,623,234,88,68,3,4,119,95,31,44,0,17,14,23,7,8,90,65,69,63,33,21,101,81,59,48,9,14,853,218,56,53,28,41,71,50,62,63,40,53,0,17,94,52,201,89,90,60,57,40,30,23,86,57,38,25,3876,358,1847,199,140,60,24,30,127,71,98,59,18,22,66,58,173,75,149,81,152,66,322,117,190,56,219,76,169,66,2029,279,69,60,0,17,188,83,81,66,25,27,34,28,71,50,211,82,292,111,273,77,281,94,305,94,199,80
8600000US92364,92364,ZCTA5 92364,32,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,32,24,23,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,8,13,4,6,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12
8600000US92365,92365,ZCTA5 92365,1951,540,360,227,161,116,0,12,0,12,4,20,29,45,0,12,4,18,3,10,10,15,23,36,9,15,46,50,33,40,0,12,199,125,21,32,10,16,15,26,0,12,0,12,0,12,4,22,17,21,21,32,0,12,74,74,37,42,0,12,1591,527,865,307,52,76,0,12,73,85,0,12,50,55,96,75,9,15,43,45,31,38,78,69,237,107,150,76,46,35,726,258,0,12,27,42,23,80,61,63,0,12,30,46,19,51,81,66,58,43,85,67,148,67,118,76,76,69
8600000US92368,92368,ZCTA5 92368,944,194,293,133,120,57,11,10,0,12,26,20,9,12,0,12,2,4,0,12,11,11,0,12,31,25,22,17,0,12,8,6,173,83,11,13,3,4,36,34,21,21,7,12,7,11,10,13,24,16,8,11,37,27,2,4,4,5,3,4,651,168,354,95,7,7,6,7,26,21,16,11,0,12,14,14,33,24,33,24,35,20,46,27,62,23,39,21,37,22,297,86,37,32,0,12,25,17,5,5,0,12,0,12,27,16,38,21,25,17,29,17,37,23,50,24,24,15
8600000US92371,92371,ZCTA5 92371,15836,1371,2895,909,1712,548,156,131,56,50,141,151,113,87,102,131,53,56,232,160,68,65,174,104,426,229,92,78,51,54,48,71,1183,437,68,80,0,19,69,60,216,168,0,19,0,19,141,107,145,147,249,154,94,99,104,75,52,47,45,72,12941,1218,6982,744,255,140,44,71,549,197,200,98,181,135,216,128,961,333,783,276,721,189,1064,290,1011,230,749,226,248,122,5959,684,320,128,0,19,286,149,213,109,58,66,30,37,536,237,576,226,816,242,1145,293,944,216,740,240,295,120
8600000US92372,92372,ZCTA5 92372,5929,868,910,396,489,240,27,34,11,23,41,54,0,17,0,17,0,17,54,67,97,105,68,55,32,50,115,83,44,52,0,17,421,186,0,17,10,18,12,22,0,17,0,17,0,17,47,54,10,17,64,35,182,131,50,63,0,17,46,60,5019,946,2556,498,77,97,0,17,122,122,72,70,124,79,31,42,225,128,195,165,263,168,575,199,409,160,293,124,170,125,2463,508,95,77,26,33,98,85,111,88,58,67,58,83,272,163,107,75,278,152,433,168,511,176,173,98,243,125
8600000US92373,92373,ZCTA5 92373,34234,1389,4050,868,1530,426,165,120,9,15,147,106,136,96,2,4,117,87,131,104,229,131,139,94,213,95,140,97,18,19,84,77,2520,559,228,195,40,49,180,126,153,124,36,43,29,34,351,151,650,278,172,89,152,83,156,84,102,64,271,134,30184,1528,14921,900,1360,313,199,119,1051,243,682,200,232,127,438,168,969,437,2492,431,1737,261,1911,268,1849,291,1298,217,703,150,15263,916,983,258,244,117,937,265,488,169,90,54,327,144,1173,240,2456,413,1819,306,1835,244,2161,281,1422,186,1328,227
8600000US92374,92374,ZCTA5 92374,39301,1147,6709,1176,3129,733,421,190,141,103,279,123,136,97,30,31,132,87,580,396,383,167,283,131,305,172,253,128,131,84,55,60,3580,592,459,170,72,66,247,134,188,103,102,74,55,49,711,290,440,135,363,147,262,138,272,141,160,89,249,149,32592,1278,16350,815,1013,222,313,129,1180,318,639,182,173,109,569,159,1655,320,2332,387,2174,275,2159,261,2279,301,1231,224,633,161,16242,863,649,191,152,80,1404,305,764,249,235,118,429,160,1654,303,1827,290,1989,242,2509,288,2273,305,1298,213,1059,220
8600000US92376,92376,ZCTA5 92376,85064,1563,19098,1701,8617,951,1264,316,305,104,1368,289,641,175,186,92,297,99,1011,238,1055,230,1136,226,600,138,429,139,234,102,91,53,10481,931,1095,247,151,87,1135,244,660,183,139,70,540,159,1567,272,1486,274,1515,252,963,177,693,190,340,103,197,69,65966,2030,33577,1250,2303,328,488,176,3171,385,1865,318,381,121,1292,217,4633,424,5285,438,4697,408,4331,423,2726,290,1606,232,799,165,32389,1157,2255,343,477,140,2718,425,1708,307,663,174,1166,236,3991,435,4457,438,4280,402,4431,406,3036,267,1854,227,1353,215
8600000US92377,92377,ZCTA5 92377,19945,1004,1606,684,771,431,17,34,0,22,43,40,86,97,55,87,85,97,114,101,28,42,151,91,59,61,88,90,36,35,9,15,835,322,75,66,0,22,119,108,0,22,0,22,22,25,71,54,246,175,140,108,41,36,7,13,65,66,49,50,18339,1007,8785,759,633,211,271,159,621,181,278,133,189,113,357,152,919,256,1335,282,1064,208,1298,234,1053,178,459,121,308,90,9554,598,878,217,110,87,798,174,577,179,42,43,309,156,1072,262,1306,270,1054,200,1352,196,1064,209,666,148,326,91
8600000US92378,92378,ZCTA5 92378,192,136,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,192,136,98,71,0,12,0,12,0,12,12,19,0,12,0,12,0,12,17,28,0,12,27,30,20,11,11,18,11,16,94,65,0,12,0,12,0,12,0,12,0,12,0,12,28,30,0,12,12,19,25,21,18,20,11,16,0,12
8600000US92382,92382,ZCTA5 92382,5235,728,573,219,357,149,81,59,0,17,30,34,0,17,11,17,12,20,26,41,50,52,42,53,29,34,59,40,0,17,17,26,216,93,0,17,0,17,18,30,12,19,0,17,0,17,16,25,53,42,21,24,38,35,53,40,0,17,5,8,4662,708,2253,383,119,93,23,26,120,80,74,47,26,31,31,33,189,84,235,140,336,104,329,128,426,128,217,101,128,89,2409,413,144,112,19,20,206,126,118,66,67,54,70,60,184,113,225,126,292,104,369,108,376,118,175,77,164,148
8600000US92384,92384,ZCTA5 92384,33,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,26,19,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,9,0,12,7,13,4,6,0,12,0,12,14,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,8,12,0,12,0,12
8600000US92385,92385,ZCTA5 92385,202,87,12,17,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,190,88,101,47,0,12,0,12,0,12,13,21,0,12,0,12,11,18,0,12,8,12,11,17,13,21,45,36,0,12,89,47,0,12,0,12,14,22,0,12,0,12,0,12,12,19,0,12,0,12,12,19,28,23,17,20,6,9
8600000US92386,92386,ZCTA5 92386,2105,556,279,272,87,116,0,12,0,12,46,76,8,15,0,12,0,12,0,12,0,12,24,38,0,12,0,12,9,14,0,12,192,178,50,81,0,12,0,12,0,12,0,12,0,12,27,42,0,12,22,36,71,67,0,12,22,33,0,12,1826,536,870,321,0,12,47,54,70,84,0,12,71,113,0,12,58,67,89,72,32,39,165,152,180,117,58,54,100,116,956,306,24,40,0,12,96,118,22,37,24,39,0,12,0,12,155,121,43,49,47,54,252,150,158,120,135,120
8600000US92389,92389,ZCTA5 92389,128,49,62,40,20,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,0,12,0,12,13,10,3,4,0,12,42,32,5,7,0,12,4,7,0,12,4,7,0,12,4,8,0,12,5,8,4,5,11,10,5,8,0,12,66,39,49,30,5,8,0,12,5,7,5,7,0,12,2,4,6,10,3,5,0,12,8,9,3,5,2,5,10,8,17,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,6,6,0,12,2,5,6,7
8600000US92391,92391,ZCTA5 92391,3123,620,949,358,456,289,44,32,0,12,111,79,31,50,30,50,60,70,48,62,49,34,43,53,40,50,0,12,0,12,0,12,493,158,39,29,12,18,32,50,0,12,0,12,32,51,94,121,77,73,70,72,61,82,19,23,28,44,29,48,2174,607,1231,398,44,33,11,18,202,131,79,74,46,56,29,46,94,88,149,90,107,86,181,111,153,97,136,86,0,12,943,271,57,59,0,12,50,56,120,106,5,9,12,19,101,97,113,79,157,105,97,77,109,77,77,67,45,51
8600000US92392,92392,ZCTA5 92392,55760,2198,10632,1890,4289,879,399,182,113,103,785,296,191,121,165,109,378,270,250,139,465,254,748,278,385,150,231,105,148,91,31,27,6343,1232,472,210,64,65,1010,406,310,211,258,179,410,233,630,297,871,245,997,434,385,160,394,174,424,240,118,85,45128,2299,22389,1897,1868,573,267,236,2277,620,855,489,301,128,803,517,2898,714,3759,928,2990,446,2729,418,1698,378,1347,305,597,215,22739,1702,1592,609,298,238,2307,615,1201,436,432,268,749,317,2387,626,3436,610,2344,394,3217,608,2593,444,1552,308,631,165
8600000US92394,92394,ZCTA5 92394,31436,1904,8876,1854,4334,1066,449,220,40,46,608,329,332,215,270,179,235,178,607,238,657,366,368,189,382,230,278,159,108,119,0,25,4542,953,512,214,62,73,581,294,269,183,47,77,113,103,525,257,679,256,761,301,564,224,345,207,24,47,60,53,22560,2088,10585,1202,935,332,478,256,1368,403,514,217,69,67,387,183,1019,400,1752,460,1329,336,973,267,902,257,620,170,239,110,11975,1221,874,324,310,173,1713,524,610,280,104,105,636,276,818,289,1926,377,1603,394,1147,268,1312,311,652,214,270,109
8600000US92395,92395,ZCTA5 92395,41163,2086,12324,2021,4921,842,612,243,86,57,580,373,627,279,113,73,359,183,556,268,610,229,512,225,458,198,198,101,149,123,61,65,7403,1395,976,415,79,64,1048,371,402,228,312,207,360,196,736,258,979,280,908,344,769,209,408,143,250,101,176,71,28839,1748,14384,1045,1016,297,316,142,1108,305,842,230,285,135,479,172,1646,341,1723,349,1780,307,1755,277,1479,277,1110,229,845,193,14455,1069,986,309,172,126,994,272,572,226,205,116,336,145,1462,334,1820,356,2017,337,1918,339,1518,265,1318,261,1137,223
8600000US92397,92397,ZCTA5 92397,4725,688,572,284,193,157,50,70,0,12,26,42,24,38,0,12,0,12,9,16,0,12,22,35,46,52,0,12,16,24,0,12,379,160,0,12,0,12,0,12,0,12,24,38,29,48,69,57,44,49,30,38,46,52,62,61,75,66,0,12,4153,665,2081,386,238,130,0,12,267,153,70,61,28,38,59,66,71,64,292,118,283,155,296,120,245,101,184,100,48,60,2072,327,135,107,19,21,198,114,71,65,52,52,65,74,143,117,312,132,244,130,333,136,196,94,233,109,71,44
8600000US92398,92398,ZCTA5 92398,1515,619,522,372,223,197,36,59,34,54,32,53,0,12,0,12,0,12,0,12,33,53,61,69,12,23,15,23,0,12,0,12,299,192,36,58,0,12,0,12,0,12,0,12,0,12,33,52,63,71,75,120,12,22,30,33,50,79,0,12,993,510,515,294,41,67,0,12,114,140,0,12,0,12,0,12,0,12,36,58,39,62,64,73,173,93,29,47,19,30,478,254,0,12,0,12,0,12,61,98,35,58,0,12,68,76,41,66,100,91,46,55,98,62,29,48,0,12
8600000US92399,92399,ZCTA5 92399,53463,465,8811,1199,4142,673,457,222,161,87,596,225,168,123,62,46,204,126,328,210,580,206,510,231,349,171,267,136,274,118,186,124,4669,670,527,215,176,149,313,151,133,82,170,127,148,113,414,190,834,264,492,198,404,180,495,145,240,95,323,127,44652,1339,22366,929,1360,412,199,87,1463,438,1178,331,316,154,691,226,2354,445,2601,387,2769,301,3191,353,3050,345,1786,269,1408,242,22286,910,1106,264,412,206,1426,321,945,282,338,142,732,229,2123,361,2255,384,2638,360,3253,364,3300,388,2216,287,1542,241
8600000US92401,92401,ZCTA5 92401,1997,479,1123,327,390,148,41,34,0,12,34,38,42,41,0,12,0,12,108,81,102,70,0,12,36,33,10,15,17,15,0,12,733,262,97,99,29,34,35,32,12,19,42,49,0,12,164,77,101,69,97,55,43,33,52,59,51,32,10,11,874,355,485,196,58,48,43,60,49,49,19,28,0,12,0,12,35,25,92,56,76,50,33,37,34,27,34,23,12,14,389,190,54,61,27,24,19,32,0,12,19,29,0,12,28,32,88,89,27,29,43,36,20,21,29,22,35,31
8600000US92404,92404,ZCTA5 92404,57812,2184,18143,2023,8160,962,1542,357,214,116,1101,270,477,161,109,64,520,268,1287,343,769,242,591,175,702,197,619,171,135,94,94,56,9983,1325,1031,300,334,186,1359,348,435,179,166,92,319,122,1422,330,1670,328,1239,245,885,246,770,200,220,128,133,81,39669,2206,20059,1200,1249,255,231,108,1798,289,885,236,274,128,775,224,2464,463,3143,541,2591,399,2643,430,1896,256,1136,226,974,213,19610,1273,1071,311,340,163,1503,307,918,235,261,107,728,296,1829,330,3056,454,2395,370,2760,357,2180,315,1235,224,1334,263
8600000US92405,92405,ZCTA5 92405,28616,1429,9988,1125,4584,640,795,249,121,67,766,201,431,146,85,76,229,119,260,88,479,140,464,172,343,138,377,125,182,112,52,32,5404,673,680,241,74,65,565,215,347,130,215,136,273,149,788,203,662,171,707,178,484,144,465,136,88,60,56,42,18628,1347,9437,800,575,168,81,64,766,249,362,155,137,74,361,132,1418,271,1438,255,1123,274,1314,200,925,217,632,135,305,138,9191,741,456,157,132,79,645,209,414,126,194,105,341,123,902,256,1527,305,1024,198,1460,247,1011,200,550,154,535,170
8600000US92407,92407,ZCTA5 92407,57732,1769,13289,1626,6319,926,763,247,242,141,922,217,362,170,90,67,526,177,873,335,960,287,548,165,452,159,424,145,104,51,53,44,6970,979,730,235,46,40,809,235,487,229,114,68,276,130,1379,320,1164,320,701,216,551,163,543,160,125,77,45,40,44443,1603,22297,1140,1782,417,313,135,1965,315,1084,285,316,113,779,190,3075,465,3839,455,2793,340,2700,316,2170,270,967,202,514,120,22146,1094,1593,319,277,136,1850,335,1132,266,411,144,673,185,2733,387,3195,447,2912,331,3035,371,2381,296,1259,233,695,175
