Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US94561,94561,ZCTA5 94561,39322,3235,126,0,323,276,2159,36087,2636,683,3050,3713,23030
8600000US94563,94563,ZCTA5 94563,18543,403,0,0,20,53,240,18140,795,207,1611,1608,10333
8600000US94564,94564,ZCTA5 94564,18802,1474,131,11,94,51,987,17328,781,148,1436,959,10837
8600000US94565,94565,ZCTA5 94565,88980,17510,1697,363,2546,1977,10124,71470,4523,1181,5316,5347,47522
8600000US94566,94566,ZCTA5 94566,43200,2134,307,7,134,228,1120,41066,1647,591,3439,4270,25362
8600000US94567,94567,ZCTA5 94567,552,40,0,0,0,3,26,512,28,2,24,42,327
8600000US94568,94568,ZCTA5 94568,46458,1860,127,21,114,215,1111,44598,3630,630,3718,3122,29453
8600000US94569,94569,ZCTA5 94569,327,0,0,0,0,0,0,327,0,0,0,12,240
8600000US94571,94571,ZCTA5 94571,8418,939,49,0,0,49,741,7479,225,0,376,275,3479
8600000US94572,94572,ZCTA5 94572,9708,1266,133,46,183,73,689,8442,464,62,627,436,5626
8600000US94573,94573,ZCTA5 94573,192,0,0,0,0,0,0,192,26,0,6,20,140
8600000US94574,94574,ZCTA5 94574,8899,951,26,0,73,183,491,7948,373,43,464,435,4483
8600000US94575,94575,ZCTA5 94575,37,9,0,0,0,0,5,28,0,0,0,0,28
8600000US94576,94576,ZCTA5 94576,72,0,0,0,0,0,0,72,0,0,12,0,52
8600000US94577,94577,ZCTA5 94577,46138,4925,216,25,488,540,3060,41213,2211,495,2725,3150,26847
8600000US94578,94578,ZCTA5 94578,38876,6108,524,230,580,808,3739,32768,2128,572,2098,2576,22050
8600000US94579,94579,ZCTA5 94579,22028,2242,201,23,198,100,1454,19786,863,196,1328,1333,13133
8600000US94580,94580,ZCTA5 94580,29377,2439,149,34,272,297,1408,26938,1766,277,2019,2264,17258
8600000US94582,94582,ZCTA5 94582,40191,1966,127,20,129,480,1123,38225,2515,797,5489,4237,23052
8600000US94583,94583,ZCTA5 94583,35562,1177,50,62,11,106,731,34385,2084,430,3502,2969,21431
8600000US94585,94585,ZCTA5 94585,29051,4237,350,59,763,587,2321,24814,1636,482,2106,1737,16251
8600000US94586,94586,ZCTA5 94586,976,97,15,17,0,17,35,879,17,8,29,45,606
8600000US94587,94587,ZCTA5 94587,72479,5853,383,86,486,568,3514,66626,4633,840,4285,4240,43387
8600000US94588,94588,ZCTA5 94588,32939,1170,116,9,83,209,601,31769,1696,456,3441,3193,19379
8600000US94589,94589,ZCTA5 94589,30936,5611,751,44,474,515,3359,25325,1318,200,1553,2148,16735
8600000US94590,94590,ZCTA5 94590,35039,9963,1008,247,1101,569,6295,25076,1284,217,1212,1762,16694
8600000US94591,94591,ZCTA5 94591,53809,6528,519,54,412,658,4389,47281,2536,315,3120,3138,31220
8600000US94592,94592,ZCTA5 94592,776,92,10,0,0,0,82,684,56,6,56,0,488
8600000US94595,94595,ZCTA5 94595,16238,951,0,0,94,189,261,15287,591,113,552,330,5654
8600000US94596,94596,ZCTA5 94596,20519,1530,158,0,103,69,974,18989,1230,87,1129,1076,12377
8600000US94597,94597,ZCTA5 94597,21189,1667,54,0,54,43,1372,19522,1040,132,1130,955,13417
8600000US94598,94598,ZCTA5 94598,26971,1023,27,16,75,76,631,25948,1070,269,1834,2487,14681
8600000US94599,94599,ZCTA5 94599,2649,199,0,0,11,12,89,2450,33,23,127,69,1222
8600000US94601,94601,ZCTA5 94601,49443,14677,1461,249,1580,1641,9024,34766,2204,344,2430,2383,24293
8600000US94602,94602,ZCTA5 94602,29692,3396,235,6,274,270,2386,26296,1549,313,1797,1670,16649
8600000US94603,94603,ZCTA5 94603,33000,7979,746,216,1030,947,4725,25021,1984,288,2140,2035,16373
8600000US94605,94605,ZCTA5 94605,41861,8215,878,262,940,987,4639,33646,1625,374,2029,2631,21861
8600000US94606,94606,ZCTA5 94606,37881,9252,466,120,812,864,6227,28629,1582,239,1496,1433,20788
8600000US94607,94607,ZCTA5 94607,25656,7796,691,177,747,564,4680,17860,1037,86,776,736,13012
8600000US94608,94608,ZCTA5 94608,28024,4649,285,82,327,308,3234,23375,890,70,713,860,17723
8600000US94609,94609,ZCTA5 94609,21629,3836,141,65,203,140,3022,17793,881,179,562,461,13883
8600000US94610,94610,ZCTA5 94610,30382,2508,131,2,96,109,1912,27874,1432,127,1465,983,20137
8600000US94611,94611,ZCTA5 94611,37740,3013,46,0,178,85,2031,34727,1994,624,2310,1676,22447
8600000US94612,94612,ZCTA5 94612,14579,4424,83,26,76,85,3130,10155,362,0,257,269,7684
8600000US94613,94613,ZCTA5 94613,29,5,0,0,0,0,5,24,0,0,0,5,19
8600000US94618,94618,ZCTA5 94618,16644,717,0,0,0,17,539,15927,955,195,1050,749,10348
8600000US94619,94619,ZCTA5 94619,23371,2630,125,90,193,336,1721,20741,1211,214,1455,1322,13483
8600000US94621,94621,ZCTA5 94621,33095,10848,1597,352,1505,1170,5823,22247,1726,300,1834,2344,14137
8600000US94702,94702,ZCTA5 94702,16941,2876,88,72,119,145,2095,14065,933,69,803,629,9478
8600000US94703,94703,ZCTA5 94703,21524,3412,130,0,85,134,2712,18112,891,260,1253,765,12492
8600000US94704,94704,ZCTA5 94704,19580,9542,0,49,6,53,9223,10038,105,20,114,336,8648
8600000US94705,94705,ZCTA5 94705,13043,1429,63,12,15,6,1125,11614,417,88,564,529,7711
8600000US94706,94706,ZCTA5 94706,20564,2342,221,69,122,188,1610,18222,1412,221,1793,1359,11446
8600000US94707,94707,ZCTA5 94707,12528,719,0,0,44,20,558,11809,520,170,775,834,6392
8600000US94708,94708,ZCTA5 94708,11029,527,0,0,0,19,390,10502,480,57,550,647,5751
8600000US94709,94709,ZCTA5 94709,10821,2175,0,0,1,21,1986,8646,382,44,218,190,6474
8600000US94710,94710,ZCTA5 94710,6776,1260,113,0,130,112,840,5516,307,40,339,409,3890
8600000US94720,94720,ZCTA5 94720,92,43,0,0,0,27,16,49,0,0,11,13,25
8600000US94801,94801,ZCTA5 94801,30164,7900,1023,168,938,1000,4401,22264,1589,399,1991,1870,14108
8600000US94803,94803,ZCTA5 94803,25144,2121,83,53,156,198,1466,23023,1093,207,1314,1515,15485
8600000US94804,94804,ZCTA5 94804,40742,7484,806,136,758,590,4902,33258,2209,530,2401,2266,21969
8600000US94805,94805,ZCTA5 94805,14653,2095,173,0,196,217,1392,12558,758,43,740,569,8617
8600000US94806,94806,ZCTA5 94806,59481,10254,868,251,1255,898,6075,49227,2900,564,3658,3929,32518
8600000US94850,94850,ZCTA5 94850,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US94901,94901,ZCTA5 94901,41670,6302,714,126,648,462,3907,35368,2046,368,2190,2346,22638
8600000US94903,94903,ZCTA5 94903,29624,2222,204,25,94,138,1420,27402,1498,265,1705,1597,16470
8600000US94904,94904,ZCTA5 94904,12364,696,17,14,41,58,400,11668,379,38,992,973,6144
8600000US94920,94920,ZCTA5 94920,12631,560,0,0,72,80,315,12071,486,140,877,1090,6261
8600000US94922,94922,ZCTA5 94922,458,181,30,0,0,0,151,277,26,0,0,0,207
8600000US94923,94923,ZCTA5 94923,730,75,0,0,0,0,22,655,0,0,0,0,374
8600000US94924,94924,ZCTA5 94924,1358,225,15,20,0,21,164,1133,19,11,50,53,641
8600000US94925,94925,ZCTA5 94925,9568,545,40,17,53,53,287,9023,503,142,786,689,5370
8600000US94928,94928,ZCTA5 94928,41666,6340,285,16,177,316,5153,35326,2493,276,2295,2418,23791
8600000US94929,94929,ZCTA5 94929,139,0,0,0,0,0,0,139,0,7,16,0,53
8600000US94930,94930,ZCTA5 94930,8759,563,0,7,45,0,442,8196,365,86,627,533,5303
8600000US94931,94931,ZCTA5 94931,8442,986,113,8,57,62,700,7456,351,96,492,586,4915
8600000US94933,94933,ZCTA5 94933,812,20,0,0,0,0,20,792,33,0,17,128,500
8600000US94937,94937,ZCTA5 94937,782,55,0,0,13,0,42,727,14,0,24,20,418
8600000US94938,94938,ZCTA5 94938,636,41,0,0,0,0,41,595,0,23,16,18,369
8600000US94939,94939,ZCTA5 94939,6833,183,0,0,0,0,142,6650,208,42,488,754,3868
8600000US94940,94940,ZCTA5 94940,235,25,0,0,0,0,25,210,0,0,0,0,146
8600000US94941,94941,ZCTA5 94941,30727,1687,38,56,81,168,1058,29040,1492,395,2604,2383,16746
8600000US94945,94945,ZCTA5 94945,18572,1534,48,0,280,130,863,17038,1196,205,1009,1056,10773
8600000US94946,94946,ZCTA5 94946,735,42,0,0,1,4,37,693,11,1,40,55,400
8600000US94947,94947,ZCTA5 94947,26000,1564,36,11,129,104,1124,24436,1223,307,1589,2192,14898
8600000US94949,94949,ZCTA5 94949,16364,1919,207,87,138,186,1021,14445,758,112,1093,927,8894
8600000US94950,94950,ZCTA5 94950,72,3,0,0,0,0,0,69,0,0,0,0,35
8600000US94951,94951,ZCTA5 94951,4145,392,73,0,0,15,245,3753,186,72,290,176,2261
8600000US94952,94952,ZCTA5 94952,34338,3459,182,110,217,146,2458,30879,1738,280,2448,2013,19532
8600000US94954,94954,ZCTA5 94954,37074,3106,352,58,401,197,1705,33968,1764,619,2749,2652,21048
8600000US94956,94956,ZCTA5 94956,1351,267,0,7,24,28,156,1084,58,0,36,49,547
8600000US94957,94957,ZCTA5 94957,1298,73,6,0,0,7,55,1225,47,0,145,181,651
8600000US94960,94960,ZCTA5 94960,15617,680,0,0,57,69,469,14937,513,169,1523,1290,8700
8600000US94963,94963,ZCTA5 94963,701,62,0,0,0,0,52,639,21,60,75,16,310
8600000US94964,94964,ZCTA5 94964,246,0,0,0,0,0,0,246,0,0,44,0,174
8600000US94965,94965,ZCTA5 94965,11173,1517,111,37,103,234,924,9656,433,40,393,172,6361
8600000US94970,94970,ZCTA5 94970,572,16,0,0,0,0,16,556,29,0,0,10,213
8600000US94971,94971,ZCTA5 94971,332,34,0,0,0,0,34,298,0,0,0,27,207
8600000US94972,94972,ZCTA5 94972,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US94973,94973,ZCTA5 94973,1653,45,0,8,0,0,37,1608,16,0,85,93,985
8600000US95002,95002,ZCTA5 95002,1764,207,13,0,42,32,110,1557,94,38,131,82,1097
8600000US95003,95003,ZCTA5 95003,24518,2140,37,0,263,266,1396,22378,802,225,1363,1757,13905
8600000US95004,95004,ZCTA5 95004,4095,382,76,10,10,0,174,3713,175,5,109,259,2698
8600000US95005,95005,ZCTA5 95005,6632,668,64,0,82,31,483,5964,292,35,360,446,4211
8600000US95006,95006,ZCTA5 95006,8520,789,44,44,51,4,480,7731,359,68,280,305,5672
8600000US95007,95007,ZCTA5 95007,715,132,0,0,0,0,132,583,7,0,6,0,419
8600000US95008,95008,ZCTA5 95008,45729,3038,113,9,147,395,1948,42691,2050,425,3440,2639,29409
8600000US95010,95010,ZCTA5 95010,9190,909,80,0,99,61,555,8281,310,105,469,622,5208
8600000US95012,95012,ZCTA5 95012,10748,2333,453,58,337,292,1080,8415,675,57,911,989,5203
8600000US95013,95013,ZCTA5 95013,57,9,0,0,0,0,9,48,0,0,0,10,38
8600000US95014,95014,ZCTA5 95014,61917,2333,12,0,164,215,1483,59584,3386,961,6534,5711,35743
8600000US95017,95017,ZCTA5 95017,641,45,4,0,2,3,32,596,3,0,53,31,406
8600000US95018,95018,ZCTA5 95018,7613,407,0,0,20,9,361,7206,447,111,478,532,4575
8600000US95019,95019,ZCTA5 95019,7152,1898,282,76,254,245,897,5254,423,172,558,468,2927
8600000US95020,95020,ZCTA5 95020,59707,8616,1206,161,1054,1092,4545,51091,3219,576,4532,4764,32425
8600000US95023,95023,ZCTA5 95023,50474,4990,645,45,678,568,2631,45484,2821,577,4053,4738,28528
8600000US95030,95030,ZCTA5 95030,13347,665,0,0,58,37,419,12682,401,131,971,1121,7748
8600000US95032,95032,ZCTA5 95032,26112,1383,49,2,93,154,821,24729,1120,373,2114,2436,14555
8600000US95033,95033,ZCTA5 95033,9765,527,35,0,2,14,389,9238,514,209,562,686,5735
8600000US95035,95035,ZCTA5 95035,69718,5723,311,142,273,549,3564,63995,4217,914,4580,4211,43046
8600000US95037,95037,ZCTA5 95037,47227,4537,434,54,391,492,2591,42690,2545,499,3728,3847,26864
8600000US95039,95039,ZCTA5 95039,1558,299,29,0,55,47,146,1259,22,24,191,74,814
8600000US95041,95041,ZCTA5 95041,222,0,0,0,0,0,0,222,0,0,0,19,203
8600000US95043,95043,ZCTA5 95043,721,117,15,0,3,17,72,604,36,8,33,27,390
8600000US95045,95045,ZCTA5 95045,4288,809,49,34,107,43,429,3479,229,42,180,243,2248
8600000US95046,95046,ZCTA5 95046,6379,366,30,0,18,27,266,6013,241,7,503,466,3724
8600000US95050,95050,ZCTA5 95050,37595,5182,167,20,465,413,3769,32413,2285,484,2002,1825,22093
8600000US95051,95051,ZCTA5 95051,55390,3089,248,37,193,245,1988,52301,3752,574,3853,3125,35200
8600000US95053,95053,ZCTA5 95053,43,0,0,0,0,0,0,43,3,0,0,0,40
8600000US95054,95054,ZCTA5 95054,23507,1578,107,34,142,149,928,21929,2361,253,1647,1035,15197
8600000US95060,95060,ZCTA5 95060,46100,11726,212,24,342,563,10203,34374,1326,263,1831,1967,23608
8600000US95062,95062,ZCTA5 95062,36678,5185,241,101,331,376,3784,31493,1785,362,1767,1495,22149
8600000US95064,95064,ZCTA5 95064,1178,298,25,11,12,9,237,880,109,17,68,47,604
8600000US95065,95065,ZCTA5 95065,8745,578,13,20,4,16,429,8167,375,129,713,456,5120
8600000US95066,95066,ZCTA5 95066,15464,977,0,0,72,148,679,14487,712,160,903,1307,9318
8600000US95070,95070,ZCTA5 95070,31039,1098,92,10,86,60,582,29941,717,277,2549,3284,17053
8600000US95073,95073,ZCTA5 95073,11215,1403,76,0,62,73,1023,9812,565,65,632,615,6419
8600000US95075,95075,ZCTA5 95075,337,8,0,0,0,0,5,329,8,2,35,35,217
8600000US95076,95076,ZCTA5 95076,83866,14394,1900,370,1669,1462,8185,69472,5072,860,5562,6358,43797
8600000US95110,95110,ZCTA5 95110,19018,3942,317,32,611,313,2606,15076,933,251,1344,1003,10649
8600000US95111,95111,ZCTA5 95111,61907,10518,1300,192,1453,1120,5531,51389,3494,529,4255,4423,34228
8600000US95112,95112,ZCTA5 95112,54953,11768,586,145,481,729,8984,43185,2721,634,2971,2095,30898
8600000US95113,95113,ZCTA5 95113,1169,425,65,0,0,0,284,744,0,0,0,0,628
8600000US95116,95116,ZCTA5 95116,53692,10545,926,268,1188,1160,5707,43147,3267,699,3726,3418,27896
8600000US95117,95117,ZCTA5 95117,31356,4013,458,74,555,231,2394,27343,1915,474,2195,1543,18766
8600000US95118,95118,ZCTA5 95118,31811,2637,132,100,240,156,1661,29174,2158,527,2222,2187,18444
8600000US95119,95119,ZCTA5 95119,10712,994,39,9,85,97,664,9718,690,242,800,759,6104
8600000US95120,95120,ZCTA5 95120,37599,909,5,0,71,74,391,36690,1538,354,3458,4064,21175
8600000US95121,95121,ZCTA5 95121,38691,4284,306,52,320,578,2637,34407,2131,445,2469,2243,22774
8600000US95122,95122,ZCTA5 95122,57979,11264,1171,295,1246,1284,6366,46715,3295,625,3675,3985,30562
8600000US95123,95123,ZCTA5 95123,65062,4795,342,117,452,301,2934,60267,4425,759,4911,4190,38651
8600000US95124,95124,ZCTA5 95124,49168,2680,110,9,113,251,1891,46488,3131,849,4636,3713,28463
8600000US95125,95125,ZCTA5 95125,54147,3861,345,29,126,319,2577,50286,3967,707,3703,2787,31968
8600000US95126,95126,ZCTA5 95126,33728,4750,240,0,440,337,3311,28978,2059,240,1577,1262,21266
8600000US95127,95127,ZCTA5 95127,65308,8087,673,182,848,760,5164,57221,3273,800,4531,4668,37531
8600000US95128,95128,ZCTA5 95128,37085,4581,406,68,455,514,2888,32504,2720,432,2348,1498,22322
8600000US95129,95129,ZCTA5 95129,40202,2377,66,0,182,263,1507,37825,2045,609,3661,3200,23842
8600000US95130,95130,ZCTA5 95130,14410,914,36,12,34,110,558,13496,874,216,1510,967,8449
8600000US95131,95131,ZCTA5 95131,29919,2511,149,11,69,171,1745,27408,2003,325,1483,1478,19429
8600000US95132,95132,ZCTA5 95132,40490,3840,222,38,340,266,2389,36650,1826,570,2878,2573,23817
8600000US95133,95133,ZCTA5 95133,28279,3747,253,58,342,335,2183,24532,1211,387,1647,1970,16070
8600000US95134,95134,ZCTA5 95134,18734,1261,111,24,31,15,1024,17473,1523,275,841,570,13500
8600000US95135,95135,ZCTA5 95135,21760,1291,119,46,86,71,596,20469,1015,256,1525,1794,11316
8600000US95136,95136,ZCTA5 95136,42524,3415,406,121,383,209,1923,39109,2986,513,2897,2051,26169
8600000US95138,95138,ZCTA5 95138,19262,586,7,0,85,117,286,18676,1036,332,2040,1772,12091
8600000US95139,95139,ZCTA5 95139,6769,291,10,0,66,29,125,6478,602,87,425,570,3948
8600000US95140,95140,ZCTA5 95140,209,4,0,0,0,0,0,205,0,0,30,0,123
8600000US95148,95148,ZCTA5 95148,48092,3675,156,3,241,601,2362,44417,2584,566,3299,3991,29073
8600000US95202,95202,ZCTA5 95202,5989,3409,618,64,242,273,1918,2580,110,11,117,172,1679
8600000US95203,95203,ZCTA5 95203,15722,5501,670,185,667,710,3154,10221,598,123,756,716,6783
8600000US95204,95204,ZCTA5 95204,27883,5952,484,115,663,550,3729,21931,1072,249,1751,1606,13286
8600000US95205,95205,ZCTA5 95205,37024,12984,1400,458,1894,1660,7110,24040,1822,239,2104,2095,15265
8600000US95206,95206,ZCTA5 95206,65108,17547,2094,604,2802,2144,9154,47561,3613,812,4600,4935,29226
8600000US95207,95207,ZCTA5 95207,47168,11913,1411,103,1432,1183,7124,35255,2482,608,2566,2289,21020
8600000US95209,95209,ZCTA5 95209,41486,6359,798,158,775,687,3490,35127,1948,643,3459,3037,21301
8600000US95210,95210,ZCTA5 95210,40107,11825,1375,236,1961,1235,6230,28282,1977,255,2081,2589,17770
8600000US95211,95211,ZCTA5 95211,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95212,95212,ZCTA5 95212,26306,3336,244,41,568,574,1782,22970,1799,375,2593,2134,13602
8600000US95215,95215,ZCTA5 95215,23101,5120,709,110,601,498,2897,17981,1179,304,1160,1275,11439
8600000US95219,95219,ZCTA5 95219,28379,4218,195,65,624,572,2450,24161,1653,261,2008,2255,14425
8600000US95220,95220,ZCTA5 95220,6991,773,49,0,58,66,459,6218,259,49,408,407,3889
8600000US95222,95222,ZCTA5 95222,4952,831,36,21,23,53,603,4121,297,9,209,214,2064
8600000US95223,95223,ZCTA5 95223,2779,256,6,0,12,15,200,2523,49,0,133,112,1350
8600000US95224,95224,ZCTA5 95224,193,63,0,0,0,0,56,130,0,0,0,0,59
8600000US95225,95225,ZCTA5 95225,749,245,48,0,48,0,149,504,8,20,18,41,349
8600000US95226,95226,ZCTA5 95226,14,0,0,0,0,0,0,14,0,0,0,0,14
8600000US95227,95227,ZCTA5 95227,814,38,0,0,0,0,0,776,0,26,41,75,523
8600000US95228,95228,ZCTA5 95228,4701,431,33,7,31,45,296,4270,211,89,282,265,2336
8600000US95230,95230,ZCTA5 95230,776,228,0,0,34,83,111,548,35,0,0,58,336
8600000US95231,95231,ZCTA5 95231,3155,894,51,22,88,83,587,2261,122,25,165,167,1535
8600000US95232,95232,ZCTA5 95232,266,13,0,0,0,0,13,253,23,0,0,19,138
8600000US95233,95233,ZCTA5 95233,627,187,0,0,8,16,132,440,44,0,11,35,200
8600000US95234,95234,ZCTA5 95234,109,0,0,0,0,0,0,109,0,0,30,29,50
8600000US95236,95236,ZCTA5 95236,3929,451,104,0,52,98,178,3478,256,46,198,393,2004
8600000US95237,95237,ZCTA5 95237,3097,598,61,0,135,57,323,2499,86,29,234,86,1628
8600000US95240,95240,ZCTA5 95240,46600,9967,1377,188,1311,984,5591,36633,2186,442,3327,3532,21938
8600000US95242,95242,ZCTA5 95242,26263,2377,125,8,244,239,1440,23886,1226,245,1519,2391,13997
8600000US95245,95245,ZCTA5 95245,2210,555,55,0,85,23,335,1655,0,21,32,91,1067
8600000US95246,95246,ZCTA5 95246,1256,100,0,0,0,0,56,1156,63,0,10,78,662
8600000US95247,95247,ZCTA5 95247,4840,573,50,0,63,80,287,4267,230,9,179,229,2112
8600000US95248,95248,ZCTA5 95248,121,37,0,0,0,0,14,84,0,0,0,0,27
8600000US95249,95249,ZCTA5 95249,3592,536,39,0,12,0,343,3056,159,17,434,214,1620
8600000US95250,95250,ZCTA5 95250,66,0,0,0,0,0,0,66,0,0,0,0,52
8600000US95251,95251,ZCTA5 95251,872,38,0,0,0,0,18,834,21,31,73,143,417
8600000US95252,95252,ZCTA5 95252,13874,1241,0,0,114,33,954,12633,325,287,774,1210,7510
8600000US95254,95254,ZCTA5 95254,955,0,0,0,0,0,0,955,0,0,0,0,770
8600000US95255,95255,ZCTA5 95255,1774,436,0,0,68,34,291,1338,21,18,10,18,799
8600000US95257,95257,ZCTA5 95257,374,39,0,0,0,0,28,335,20,16,57,11,171
8600000US95258,95258,ZCTA5 95258,3676,343,0,6,6,83,224,3333,137,7,193,261,2036
8600000US95301,95301,ZCTA5 95301,36464,8675,1110,188,1176,1081,4614,27789,1717,300,2395,2915,16556
8600000US95303,95303,ZCTA5 95303,754,188,0,11,41,5,126,566,42,3,41,56,360
8600000US95304,95304,ZCTA5 95304,14489,1050,43,13,40,140,782,13439,829,45,1127,1248,8590
8600000US95305,95305,ZCTA5 95305,40,40,0,0,0,0,40,0,0,0,0,0,0
8600000US95306,95306,ZCTA5 95306,822,175,0,0,0,0,129,647,12,0,32,10,361
8600000US95307,95307,ZCTA5 95307,41965,7548,734,171,920,953,4278,34417,2682,444,3065,3031,21433
8600000US95310,95310,ZCTA5 95310,2132,138,0,0,0,0,95,1994,74,0,52,197,1136
8600000US95311,95311,ZCTA5 95311,1912,215,0,0,15,32,67,1697,79,0,85,100,825
8600000US95312,95312,ZCTA5 95312,267,71,3,0,19,0,46,196,0,6,24,2,123
8600000US95313,95313,ZCTA5 95313,1053,200,18,10,12,8,152,853,53,0,95,54,505
8600000US95314,95314,ZCTA5 95314,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95315,95315,ZCTA5 95315,12337,2159,168,97,355,371,1064,10178,810,190,905,1064,6421
8600000US95316,95316,ZCTA5 95316,6922,1836,299,34,275,357,792,5086,204,36,173,476,3391
8600000US95317,95317,ZCTA5 95317,990,199,34,7,19,9,122,791,57,20,88,105,451
8600000US95318,95318,ZCTA5 95318,467,122,14,12,59,0,37,345,7,0,21,32,255
8600000US95319,95319,ZCTA5 95319,1591,1064,105,26,228,120,437,527,22,0,43,46,300
8600000US95320,95320,ZCTA5 95320,12990,1811,52,0,191,499,931,11179,694,163,804,974,6797
8600000US95321,95321,ZCTA5 95321,3432,500,9,0,6,5,382,2932,64,0,217,157,1501
8600000US95322,95322,ZCTA5 95322,8713,2159,297,17,446,119,1188,6554,387,71,384,539,4350
8600000US95323,95323,ZCTA5 95323,1077,179,19,0,22,34,90,898,42,15,77,94,533
8600000US95324,95324,ZCTA5 95324,7506,607,45,0,51,114,382,6899,406,88,537,586,3979
8600000US95325,95325,ZCTA5 95325,73,0,0,0,0,0,0,73,0,0,23,0,28
8600000US95326,95326,ZCTA5 95326,9671,1968,228,62,289,326,997,7703,513,23,649,721,4570
8600000US95327,95327,ZCTA5 95327,5262,809,37,23,71,51,543,4453,113,12,355,202,2618
8600000US95328,95328,ZCTA5 95328,5039,1395,175,31,212,143,804,3644,269,99,465,298,2285
8600000US95329,95329,ZCTA5 95329,2838,170,18,0,13,4,126,2668,71,4,235,204,1642
8600000US95330,95330,ZCTA5 95330,19518,2584,324,36,228,332,1526,16934,1113,320,1694,1870,10621
8600000US95333,95333,ZCTA5 95333,2974,911,134,10,96,179,459,2063,89,21,157,150,1277
8600000US95334,95334,ZCTA5 95334,16296,3393,239,54,577,588,1675,12903,764,136,1291,1319,8227
8600000US95335,95335,ZCTA5 95335,364,101,43,0,0,0,58,263,0,0,17,22,189
8600000US95336,95336,ZCTA5 95336,46791,7045,735,114,879,997,3970,39746,2695,583,2965,3680,24363
8600000US95337,95337,ZCTA5 95337,33311,3333,488,6,300,291,1945,29978,2277,530,2510,2971,19055
8600000US95338,95338,ZCTA5 95338,10749,1779,80,34,126,160,1097,8970,351,69,348,613,5073
8600000US95340,95340,ZCTA5 95340,32801,8453,833,141,1202,1076,4722,24348,1387,405,1734,1686,15215
8600000US95341,95341,ZCTA5 95341,32519,12865,2145,441,2114,1819,5827,19654,1646,320,1759,1932,12073
8600000US95345,95345,ZCTA5 95345,421,72,17,0,0,0,55,349,10,0,43,0,244
8600000US95346,95346,ZCTA5 95346,1842,157,0,0,0,0,157,1685,120,0,131,177,728
8600000US95348,95348,ZCTA5 95348,33182,8787,862,167,1086,1157,5090,24395,1738,313,1968,2023,15617
8600000US95350,95350,ZCTA5 95350,50027,11929,1499,243,1459,1340,6639,38098,2036,302,2194,2659,23903
8600000US95351,95351,ZCTA5 95351,48717,16340,1979,346,2368,2100,8639,32377,2373,274,2774,3094,20215
8600000US95354,95354,ZCTA5 95354,24310,6570,670,86,708,723,3837,17740,1235,191,1432,1272,11309
8600000US95355,95355,ZCTA5 95355,58651,7700,799,233,961,526,4537,50951,2496,574,4258,4604,31560
8600000US95356,95356,ZCTA5 95356,33105,4607,272,125,474,564,2819,28498,2056,288,1623,2084,18796
8600000US95357,95357,ZCTA5 95357,11928,2543,126,36,461,291,1417,9385,271,54,912,971,5935
8600000US95358,95358,ZCTA5 95358,32217,8144,964,151,1197,1054,4454,24073,1396,247,1858,2637,15497
8600000US95360,95360,ZCTA5 95360,12000,2797,431,0,601,157,1456,9203,735,134,856,845,5857
8600000US95361,95361,ZCTA5 95361,32970,5388,661,114,451,612,3281,27582,1748,421,2296,2413,16329
8600000US95363,95363,ZCTA5 95363,25719,5320,652,68,981,681,2778,20399,1942,282,1812,1713,12700
8600000US95364,95364,ZCTA5 95364,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95365,95365,ZCTA5 95365,4659,1468,246,26,214,215,660,3191,154,50,203,309,2173
8600000US95366,95366,ZCTA5 95366,16643,1617,104,74,226,123,920,15026,676,192,1289,1475,9240
8600000US95367,95367,ZCTA5 95367,24024,2902,285,141,405,324,1587,21122,1743,293,1745,1996,13123
8600000US95368,95368,ZCTA5 95368,13287,1162,174,40,64,232,608,12125,635,36,1050,1701,7649
8600000US95369,95369,ZCTA5 95369,956,235,15,11,31,30,142,721,41,9,67,99,392
8600000US95370,95370,ZCTA5 95370,26520,3867,186,119,239,275,2521,22653,963,406,1290,1104,13238
8600000US95372,95372,ZCTA5 95372,1863,126,35,0,0,0,91,1737,83,16,108,296,1003
8600000US95374,95374,ZCTA5 95374,1851,468,59,0,86,0,318,1383,160,33,76,101,860
8600000US95375,95375,ZCTA5 95375,241,0,0,0,0,0,0,241,0,0,0,80,100
8600000US95376,95376,ZCTA5 95376,49111,5270,513,167,870,482,2918,43841,2920,584,3908,4304,28203
8600000US95377,95377,ZCTA5 95377,32552,1769,188,0,185,275,948,30783,2167,500,3153,4077,18992
8600000US95379,95379,ZCTA5 95379,3874,739,69,0,68,37,533,3135,215,108,168,82,1753
8600000US95380,95380,ZCTA5 95380,40871,10140,1131,167,1113,1148,5723,30731,1837,445,2934,2715,18816
8600000US95382,95382,ZCTA5 95382,36928,4033,258,150,319,366,2548,32895,1906,515,2947,2649,20170
