Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US91786,91786,ZCTA5 91786,50774,825,8886,1119,3961,648,663,286,67,54,409,172,245,128,114,67,84,67,536,203,502,187,370,124,431,172,311,147,154,95,75,52,4925,653,397,173,81,82,527,270,334,174,64,60,204,105,543,182,890,228,759,200,530,189,275,107,124,60,197,87,41888,1305,20230,959,1421,293,244,120,2053,434,808,215,462,185,422,134,1829,370,3301,373,2833,367,2743,369,2081,265,1213,199,820,149,21658,896,1172,247,151,84,1413,306,858,187,288,123,755,174,2360,294,3304,428,3094,367,3255,393,2357,303,1275,207,1376,203
8600000US91789,91789,ZCTA5 91789,42221,657,2448,491,1102,276,54,38,5,8,27,22,56,34,11,15,83,70,230,105,64,58,100,67,139,68,178,66,98,66,57,37,1346,315,4,7,8,13,71,42,91,54,15,19,57,38,187,115,172,119,136,60,164,67,131,45,199,90,111,72,39773,744,20062,530,662,152,126,56,1523,223,917,137,438,94,714,152,2330,297,2318,325,2273,215,3162,249,3409,243,1416,150,774,142,19711,623,602,128,193,83,1102,193,722,139,325,98,630,170,1888,262,1892,259,2537,185,3542,264,3551,259,1632,185,1095,174
8600000US91790,91790,ZCTA5 91790,46049,1149,4186,791,1667,409,74,53,43,50,202,92,127,85,40,34,99,90,166,93,397,255,146,54,150,60,113,88,62,40,48,34,2519,482,302,163,33,38,333,146,96,64,36,44,40,36,283,91,285,143,385,137,236,121,233,99,144,62,113,81,41863,1417,20202,926,1395,298,290,137,1614,262,706,189,199,88,668,167,2781,387,2626,396,2918,341,3136,335,1896,291,1050,192,923,143,21661,1000,1238,314,237,100,1836,332,942,201,269,122,873,199,2435,383,2689,381,3066,309,2575,352,2771,313,1274,239,1456,239
8600000US91791,91791,ZCTA5 91791,31765,1182,3101,679,1420,388,181,108,37,46,202,132,169,135,59,60,85,59,41,31,144,92,164,83,110,63,40,30,111,112,77,57,1681,358,97,61,10,17,217,104,54,41,102,93,102,67,188,100,287,115,205,91,125,78,51,31,94,48,149,88,28664,1226,13177,686,762,202,192,100,840,174,448,141,147,72,465,157,1400,251,1828,312,1511,190,2131,295,1812,233,754,140,887,141,15487,820,864,273,146,93,948,265,761,233,254,104,451,117,1495,260,2026,315,1910,253,2089,264,2017,261,1031,175,1495,220
8600000US91792,91792,ZCTA5 91792,30379,961,3320,724,1593,439,97,69,33,44,200,126,175,116,9,14,119,78,259,118,72,50,109,65,225,106,196,108,57,55,42,35,1727,388,86,53,51,49,208,138,36,39,57,58,92,70,249,114,270,121,220,85,165,78,204,103,30,27,59,46,27059,1144,13194,674,983,252,76,56,821,212,499,142,182,78,445,116,1282,248,2191,283,1862,252,1856,239,1598,225,939,145,460,121,13865,688,890,232,116,63,903,207,643,181,144,64,264,109,1192,211,2115,260,1905,240,1896,256,2031,257,996,152,770,142
8600000US91801,91801,ZCTA5 91801,53631,1013,7973,893,3805,602,275,130,44,44,214,89,144,75,115,66,55,41,912,345,401,149,254,101,398,119,400,107,350,116,243,151,4168,438,225,125,17,15,256,105,89,61,22,28,109,73,564,173,834,230,434,121,438,134,572,161,301,107,307,108,45658,1315,22208,903,1400,302,229,100,1154,239,527,163,394,137,562,138,2093,320,4261,404,2938,370,3325,325,2839,300,1317,216,1169,214,23450,838,1060,278,246,123,1097,206,632,166,162,71,527,167,1834,321,4014,396,3101,297,3927,366,3173,317,1550,230,2127,297
8600000US91803,91803,ZCTA5 91803,29273,993,3592,637,1598,316,62,49,14,23,88,49,65,46,61,64,76,50,224,104,217,88,98,63,280,109,276,103,56,34,81,45,1994,405,149,87,0,23,144,71,47,33,22,21,45,42,325,164,306,132,258,110,240,93,245,86,113,63,100,45,25681,969,12505,687,633,123,128,61,691,170,454,161,302,130,345,134,921,197,1964,253,2045,275,1886,294,1310,245,1112,213,714,164,13176,593,517,160,87,50,781,167,373,147,214,101,175,82,1016,180,1917,277,2026,250,2189,346,1617,227,1245,184,1019,167
8600000US91901,91901,ZCTA5 91901,16700,766,1412,416,572,221,117,149,22,28,13,16,50,35,34,41,0,19,85,61,52,63,73,73,73,58,28,28,6,10,19,30,840,266,74,56,35,53,39,26,24,33,2,4,24,28,110,80,110,96,137,84,162,111,35,30,2,4,86,92,15288,855,7540,529,290,180,63,63,544,175,315,99,91,46,231,113,789,218,758,182,701,126,1496,241,1145,197,783,168,334,124,7748,572,258,149,37,35,391,141,344,133,139,85,277,123,579,172,729,222,839,200,1466,221,1247,229,782,185,660,181
8600000US91902,91902,ZCTA5 91902,18522,1415,1539,873,736,379,41,61,0,19,54,86,62,56,0,19,16,27,107,101,70,71,148,107,126,121,66,66,23,25,23,25,803,517,0,19,56,87,0,19,0,19,24,30,0,19,265,288,7,16,224,144,29,32,85,75,50,43,63,52,16983,1451,8442,947,462,219,64,49,691,242,334,116,93,65,213,97,795,299,773,221,1085,292,1124,208,1306,180,809,162,693,151,8541,725,208,109,109,101,385,158,269,127,80,68,158,76,730,155,886,258,1075,217,1274,235,1488,201,1168,187,711,145
8600000US91905,91905,ZCTA5 91905,992,434,152,90,60,41,4,5,1,3,3,8,6,9,2,4,0,12,7,11,0,12,1,4,15,18,9,14,12,22,0,12,92,53,5,6,0,12,6,8,2,3,0,12,1,4,16,26,7,8,7,9,0,12,20,32,12,20,16,24,840,434,377,222,37,53,0,12,1,4,32,51,73,84,0,12,0,12,51,64,9,13,97,91,24,27,29,37,24,28,463,225,45,66,0,12,4,9,48,73,0,12,12,20,0,12,52,72,34,41,113,95,29,30,52,39,74,80
8600000US91906,91906,ZCTA5 91906,3831,643,1367,542,608,255,68,74,52,69,10,12,19,27,0,12,0,12,209,175,64,65,78,101,29,37,62,70,17,26,0,12,759,395,248,183,1,3,71,94,15,21,7,10,67,85,81,74,59,64,62,80,14,14,118,109,16,25,0,12,2464,498,1236,257,31,38,0,12,38,50,0,12,67,67,24,29,100,84,134,96,168,83,132,81,343,116,145,91,54,36,1228,323,105,83,6,8,42,56,16,30,10,16,10,16,87,89,245,137,46,39,183,113,250,116,160,107,68,43
8600000US91910,91910,ZCTA5 91910,76500,1857,11959,1468,5059,762,665,247,59,70,694,216,383,145,145,89,240,114,538,194,480,146,402,161,779,216,295,114,156,93,223,100,6900,868,577,181,242,127,499,219,439,169,50,55,267,159,737,252,1033,271,850,211,755,202,633,187,385,132,433,153,64541,2249,32531,1361,1852,349,392,136,2709,397,1384,282,452,157,1096,281,3426,408,4846,584,3970,381,4805,471,3543,347,2189,234,1867,237,32010,1351,1743,337,411,150,1868,301,1599,295,383,162,765,178,2929,403,4779,567,4091,379,4799,422,4263,385,2236,262,2144,234
8600000US91911,91911,ZCTA5 91911,81223,2376,13020,1494,5367,752,561,189,82,62,694,215,335,130,128,95,471,185,767,245,572,222,629,184,545,192,325,131,155,88,103,82,7653,965,831,259,121,86,1018,245,193,97,178,101,446,193,895,234,790,233,910,219,975,237,595,195,410,127,291,111,68203,2655,33377,1527,2233,364,695,247,2597,416,1360,275,431,150,1233,247,4423,582,4943,555,4166,461,4044,383,3354,322,1814,240,2084,276,34826,1490,1997,341,403,133,2651,440,1187,246,480,171,1104,234,3771,515,4826,495,4606,451,5166,449,3416,296,2683,291,2536,280
8600000US91913,91913,ZCTA5 91913,40847,2161,2537,823,1166,395,178,184,0,26,192,161,107,121,32,32,50,49,190,140,70,63,71,52,231,163,24,29,14,24,7,14,1371,497,8,17,0,26,203,149,117,136,88,137,44,66,90,62,51,46,270,156,310,239,71,52,79,79,40,63,38310,2210,18589,1326,1766,403,386,210,2344,477,935,276,267,148,528,211,1449,370,2675,568,3347,473,2219,350,1692,328,668,246,313,117,19721,1381,1373,363,239,127,2302,455,754,283,278,183,622,257,1735,421,3351,578,3423,421,2578,449,1879,304,691,185,496,180
8600000US91914,91914,ZCTA5 91914,17516,1319,625,343,297,214,0,19,0,19,17,29,0,19,0,19,23,39,65,81,16,27,53,82,25,41,66,82,32,52,0,19,328,157,50,54,0,19,17,28,12,21,0,19,0,19,0,19,44,29,35,44,106,91,19,32,45,50,0,19,16891,1300,7484,658,636,233,239,133,719,194,496,173,168,106,216,137,383,183,905,330,1427,255,1327,242,473,168,298,138,197,111,9407,919,702,202,231,153,1148,281,562,178,173,96,234,107,858,269,1088,289,1602,216,1472,268,487,160,522,162,328,130
8600000US91915,91915,ZCTA5 91915,26252,1149,1025,469,327,140,9,15,0,23,18,31,50,44,77,122,49,45,41,38,0,23,0,23,36,39,0,23,47,62,0,23,698,416,0,23,0,23,0,23,0,23,0,23,0,23,395,248,72,115,32,42,188,175,11,20,0,23,0,23,25227,1074,12660,791,1042,299,157,114,1261,290,764,211,339,147,627,272,1285,324,1903,376,2128,284,1924,343,917,247,173,82,140,132,12567,841,952,283,274,152,1125,245,620,185,187,114,672,260,1087,473,1707,367,2383,390,1698,365,1229,323,339,148,294,163
8600000US91916,91916,ZCTA5 91916,1432,282,157,108,102,80,0,12,0,12,36,36,9,14,0,12,0,12,0,12,0,12,9,13,30,46,18,20,0,12,0,12,55,47,0,12,0,12,26,30,0,12,0,12,0,12,12,18,8,13,0,12,9,14,0,12,0,12,0,12,1275,282,619,139,47,43,8,12,33,41,20,22,8,13,6,11,9,14,43,28,88,48,53,41,108,66,149,67,47,50,656,167,30,35,0,12,68,46,14,22,0,12,8,13,45,41,31,34,26,23,166,73,127,53,119,65,22,26
8600000US91917,91917,ZCTA5 91917,884,481,146,147,86,99,0,12,0,12,0,12,28,47,0,12,0,12,16,37,0,12,15,34,0,12,0,12,27,45,0,12,60,68,0,12,0,12,0,12,0,12,9,17,0,12,0,12,0,12,9,17,28,46,0,12,0,12,14,33,738,486,313,218,0,12,0,12,38,45,0,12,0,12,31,51,40,65,11,16,72,73,53,69,24,26,39,49,5,8,425,273,63,101,11,16,0,12,24,26,93,86,12,20,9,14,38,61,55,57,50,59,24,27,31,42,15,24
8600000US91931,91931,ZCTA5 91931,489,343,341,332,206,237,30,49,0,12,69,105,35,53,0,12,0,12,40,66,0,12,32,50,0,12,0,12,0,12,0,12,135,115,32,50,0,12,0,12,0,12,0,12,0,12,0,12,29,47,31,48,0,12,16,20,27,41,0,12,148,78,106,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,46,27,42,11,12,20,26,19,17,42,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,39,0,12,0,12,0,12,17,17
8600000US91932,91932,ZCTA5 91932,25792,286,4157,728,1977,433,311,164,66,54,307,143,153,90,11,19,63,44,242,110,243,99,153,76,139,75,228,107,21,25,40,27,2180,394,225,118,82,67,329,142,48,41,49,40,14,21,194,84,500,133,207,80,271,100,104,53,38,36,119,66,21635,797,11134,550,758,254,98,49,1005,241,533,147,165,83,407,130,1397,252,2132,319,1173,198,1473,210,1181,176,343,97,469,103,10501,502,656,187,179,75,710,158,353,114,220,101,198,76,1011,211,1938,324,1151,220,1781,208,1034,196,570,123,700,188
8600000US91934,91934,ZCTA5 91934,239,171,48,77,48,77,0,12,0,12,0,12,0,12,0,12,0,12,48,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,191,154,122,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,66,40,64,26,30,15,24,69,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,69,14,22,0,12
8600000US91935,91935,ZCTA5 91935,8193,950,1042,528,554,297,25,30,81,64,103,85,0,17,26,30,0,17,13,14,4,9,141,95,32,25,65,50,3,5,61,83,488,244,29,32,0,17,172,142,0,17,0,17,12,14,0,17,51,46,111,82,83,61,30,33,0,17,0,17,7151,811,3608,491,83,58,35,38,186,111,195,102,66,40,144,85,445,158,185,114,490,158,597,187,679,166,314,102,189,75,3543,400,198,111,0,17,263,140,102,63,48,58,78,54,306,104,211,102,462,126,699,142,598,140,352,107,226,76
8600000US91941,91941,ZCTA5 91941,32325,1245,3082,640,1427,387,191,109,17,20,38,50,40,38,17,23,50,59,223,108,155,88,252,235,157,64,207,97,46,38,34,30,1655,359,204,127,54,48,34,43,99,74,0,26,57,43,267,122,137,80,135,72,285,115,171,86,122,93,90,79,29243,1354,14407,892,749,204,180,72,1231,264,415,149,273,116,326,134,1380,313,1902,346,1668,231,2231,301,1917,259,1296,217,839,128,14836,723,737,173,156,88,987,209,717,213,137,75,304,105,948,257,1893,239,1951,256,2280,281,2060,258,1254,178,1412,243
8600000US91942,91942,ZCTA5 91942,38216,966,4981,697,2194,515,146,119,63,74,346,178,66,78,29,35,22,30,450,181,421,161,147,95,182,115,174,119,94,64,54,38,2787,444,168,119,15,18,66,59,7,11,5,11,9,14,1048,336,386,167,229,159,221,125,268,133,29,29,336,137,33235,1131,15987,776,1170,367,137,80,1021,226,553,194,190,115,227,83,1321,271,2707,367,2354,333,2422,265,1597,274,1170,232,1118,231,17248,827,1083,280,94,58,1095,259,290,112,54,43,335,118,1770,378,2894,323,2374,299,2245,317,2204,293,1183,163,1627,263
8600000US91945,91945,ZCTA5 91945,25408,152,4680,809,2267,432,300,130,103,75,439,166,91,70,28,33,65,46,298,110,245,140,205,104,243,110,182,93,43,30,25,27,2413,521,225,117,16,26,367,112,87,90,65,58,75,64,292,128,341,131,365,129,215,105,211,92,84,52,70,43,20728,838,10393,562,582,189,27,34,756,203,307,113,192,95,390,143,994,224,1666,271,1368,206,1732,225,1321,254,665,135,393,96,10335,650,522,200,146,86,728,200,328,105,206,106,337,115,1118,251,1292,230,1342,209,1385,213,1425,217,731,131,775,136
8600000US91948,91948,ZCTA5 91948,45,54,15,23,15,23,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,34,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,0,12,12,19,0,12
8600000US91950,91950,ZCTA5 91950,57108,966,14347,1473,6278,797,783,230,166,67,790,186,581,195,120,63,449,163,859,266,478,122,653,187,647,205,338,137,245,117,169,85,8069,834,841,209,104,51,1021,239,369,118,130,79,276,127,819,227,958,212,1134,270,983,195,583,170,337,115,514,154,42761,1551,21914,1093,1336,278,331,106,1523,255,739,192,400,118,702,179,3166,432,3471,456,2845,303,2974,319,2323,302,1077,182,1027,165,20847,933,1132,212,279,102,1469,246,714,207,287,130,602,157,2517,340,2669,334,3060,251,2606,275,2742,311,1469,203,1301,193
8600000US91962,91962,ZCTA5 91962,1377,383,74,53,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,59,46,0,12,0,12,0,12,0,12,13,23,0,12,0,12,0,12,11,19,0,12,29,46,6,10,0,12,1303,394,702,267,60,54,0,12,43,39,42,38,0,12,0,12,56,77,109,88,55,45,38,36,182,76,100,63,17,20,601,182,33,52,0,12,30,38,2,4,14,23,15,24,23,38,27,29,71,47,35,33,236,101,77,41,38,32
8600000US91963,91963,ZCTA5 91963,1091,556,262,299,120,182,0,12,0,12,24,45,48,91,0,12,12,20,0,12,0,12,13,21,0,12,0,12,0,12,23,43,142,151,55,86,0,12,25,46,0,12,0,12,0,12,21,34,0,12,22,42,0,12,19,31,0,12,0,12,829,546,465,313,16,28,0,12,124,201,0,12,0,12,0,12,32,52,14,22,94,102,90,84,26,28,56,44,13,21,364,307,0,12,0,12,0,12,78,98,0,12,65,95,0,12,37,36,100,98,40,65,0,12,18,30,26,30
8600000US91977,91977,ZCTA5 91977,60211,1621,8416,1197,3990,639,603,238,78,61,668,194,258,114,127,69,100,53,494,221,290,113,452,149,464,148,204,102,161,94,91,58,4426,715,425,162,127,73,460,174,262,131,105,75,179,112,724,225,573,179,573,164,352,112,351,161,181,100,114,62,51795,1759,26191,1115,1749,260,614,182,2208,402,1196,230,317,106,875,180,3082,423,3513,362,3249,342,3969,346,2950,288,1511,237,958,155,25604,1072,1519,286,206,101,1910,293,1080,227,253,84,787,193,2831,409,3490,399,3779,336,3620,325,3089,331,1636,201,1404,180
8600000US91978,91978,ZCTA5 91978,9270,651,847,314,371,162,38,45,0,17,30,35,0,17,0,17,0,17,28,32,84,64,21,26,80,53,40,38,16,25,34,38,476,196,53,50,25,37,0,17,37,47,0,17,32,35,41,48,101,79,80,60,50,53,57,42,0,17,0,17,8423,646,4156,424,267,135,41,38,317,139,146,70,71,42,284,106,325,116,796,211,472,117,550,162,501,126,227,109,159,62,4267,385,205,114,41,52,336,162,189,88,33,28,85,62,335,114,635,191,541,139,617,140,634,164,280,91,336,132
8600000US91980,91980,ZCTA5 91980,195,245,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,195,245,85,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,56,0,12,41,52,110,138,0,12,0,12,0,12,0,12,0,12,0,12,38,48,0,12,30,37,0,12,42,53,0,12,0,12
8600000US92003,92003,ZCTA5 92003,4157,509,378,177,176,111,18,28,13,20,0,12,0,12,0,12,0,12,30,47,11,19,0,12,59,70,38,44,7,14,0,12,202,133,8,14,0,12,33,48,0,12,0,12,20,46,57,54,28,40,0,12,17,20,19,24,20,31,0,12,3779,510,1897,314,72,56,31,49,46,41,82,69,49,37,49,37,73,65,179,86,263,114,305,118,320,96,265,83,163,70,1882,264,38,34,38,59,105,62,27,29,31,31,54,39,157,104,139,77,276,105,208,67,388,100,227,67,194,71
8600000US92004,92004,ZCTA5 92004,2679,644,414,253,187,164,0,12,47,76,0,12,12,22,0,12,0,12,15,23,73,86,0,12,14,21,15,24,0,12,11,18,227,132,0,12,0,12,0,12,0,12,0,12,64,57,11,19,0,12,73,53,46,75,22,25,0,12,11,16,2265,672,1310,465,82,91,0,12,72,83,0,12,31,51,0,12,53,61,185,204,109,105,102,67,245,139,155,82,276,121,955,274,85,136,0,12,0,12,15,23,0,12,43,71,17,27,69,77,82,78,92,79,117,79,225,103,210,92
8600000US92007,92007,ZCTA5 92007,11263,581,937,329,478,224,0,19,0,19,14,21,0,19,10,17,0,19,18,30,38,48,108,99,157,155,78,73,38,57,17,28,459,218,0,19,0,19,13,20,0,19,0,19,0,19,143,158,177,130,25,30,53,67,10,20,38,56,0,19,10326,619,5053,423,194,121,65,52,318,127,185,122,113,89,223,120,292,147,637,277,1028,181,746,153,698,184,309,92,245,103,5273,383,504,211,26,29,370,153,151,129,39,37,53,51,365,149,495,157,890,188,767,198,853,167,466,141,294,125
8600000US92008,92008,ZCTA5 92008,26318,948,3242,663,1569,442,74,49,13,21,63,71,37,42,0,23,128,154,158,97,358,166,254,134,164,106,172,105,107,83,41,47,1673,357,37,38,21,30,132,112,33,42,69,67,102,88,52,42,227,108,178,73,299,143,251,131,104,80,168,78,23076,1066,11759,661,474,162,97,70,543,176,292,122,100,55,271,117,939,258,2012,304,1977,298,1681,297,1571,231,970,204,832,185,11317,712,411,176,81,50,877,218,322,129,190,107,198,102,557,198,1662,293,1575,257,1697,296,1724,267,979,162,1044,209
8600000US92009,92009,ZCTA5 92009,42396,1090,4620,1070,2327,614,17,28,83,113,191,156,174,191,0,26,149,124,51,52,383,205,618,349,370,190,249,122,0,26,42,40,2293,627,152,112,33,46,87,76,182,141,0,26,207,154,194,163,264,169,299,161,544,214,221,133,0,26,110,93,37776,1460,18708,1014,1291,288,188,100,1699,355,964,227,338,156,558,184,1125,274,1808,339,2679,293,3136,326,2580,343,1277,219,1065,196,19068,813,1112,254,187,114,1628,313,1061,228,293,134,254,98,1156,329,1658,271,2991,265,3285,352,2411,305,1437,193,1595,207
