Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US94565,94565,ZCTA5 94565,85696,17027,1639,395,2463,1859,9854,68669,4427,1001,5682,5609,45587
8600000US94566,94566,ZCTA5 94566,41438,1891,201,0,189,130,1096,39547,1695,554,3483,4250,24258
8600000US94567,94567,ZCTA5 94567,800,21,0,0,0,2,18,779,79,2,30,68,532
8600000US94568,94568,ZCTA5 94568,43217,1634,75,23,47,195,1087,41583,3421,609,3308,3245,27637
8600000US94569,94569,ZCTA5 94569,325,0,0,0,0,0,0,325,0,0,0,21,189
8600000US94571,94571,ZCTA5 94571,8016,871,48,0,0,20,690,7145,273,11,299,352,3559
8600000US94572,94572,ZCTA5 94572,8678,782,83,8,66,115,412,7896,310,27,683,603,5023
8600000US94573,94573,ZCTA5 94573,117,0,0,0,0,0,0,117,17,0,5,5,90
8600000US94574,94574,ZCTA5 94574,9426,556,21,0,37,20,303,8870,607,135,678,434,5012
8600000US94575,94575,ZCTA5 94575,31,12,0,0,0,0,8,19,0,0,0,0,15
8600000US94576,94576,ZCTA5 94576,82,0,0,0,0,0,0,82,0,0,11,0,52
8600000US94577,94577,ZCTA5 94577,44047,3866,141,20,375,456,2368,40181,1935,671,2754,2799,26529
8600000US94578,94578,ZCTA5 94578,38322,6553,525,222,858,823,3719,31769,2023,426,2103,2642,21669
8600000US94579,94579,ZCTA5 94579,21599,1543,163,37,118,90,852,20056,809,249,1229,1354,13329
8600000US94580,94580,ZCTA5 94580,28573,2403,102,0,256,438,1406,26170,1591,212,2155,2167,16891
8600000US94582,94582,ZCTA5 94582,38881,1771,88,22,170,305,1091,37110,2920,602,4856,4170,22478
8600000US94583,94583,ZCTA5 94583,34871,961,65,83,42,52,600,33910,1926,427,3467,2854,21660
8600000US94585,94585,ZCTA5 94585,28322,3802,292,36,675,571,2130,24520,1287,502,2568,2031,15869
8600000US94586,94586,ZCTA5 94586,866,16,0,0,0,0,7,850,38,15,39,38,562
8600000US94587,94587,ZCTA5 94587,70453,5905,649,124,385,685,3318,64548,4436,699,4860,4760,42006
8600000US94588,94588,ZCTA5 94588,30907,1559,114,12,103,356,907,29348,1495,436,2968,2915,18789
8600000US94589,94589,ZCTA5 94589,29933,5304,583,58,570,598,3044,24629,1554,205,1681,2097,15920
8600000US94590,94590,ZCTA5 94590,34773,8690,1156,203,713,570,5395,26083,1652,229,1231,1783,17653
8600000US94591,94591,ZCTA5 94591,53197,6646,820,90,575,722,4051,46551,2445,440,3002,3631,30674
8600000US94592,94592,ZCTA5 94592,562,34,11,0,0,0,23,528,54,17,19,0,355
8600000US94595,94595,ZCTA5 94595,16035,827,0,0,75,165,245,15208,584,137,738,364,5505
8600000US94596,94596,ZCTA5 94596,20256,1147,0,0,0,122,873,19109,1164,145,1381,978,12869
8600000US94597,94597,ZCTA5 94597,20009,1318,63,15,11,0,1019,18691,889,82,895,969,13179
8600000US94598,94598,ZCTA5 94598,26384,1209,95,16,87,81,680,25175,997,397,2096,2339,14029
8600000US94599,94599,ZCTA5 94599,2677,146,0,0,2,2,61,2531,49,12,73,73,1417
8600000US94601,94601,ZCTA5 94601,48500,13801,1445,193,1512,1547,8414,34699,2348,371,2444,2502,23858
8600000US94602,94602,ZCTA5 94602,28330,2724,252,6,211,271,1778,25606,1443,313,1581,1861,16480
8600000US94603,94603,ZCTA5 94603,32836,7765,652,181,960,947,4753,25071,2079,297,2141,2298,16094
8600000US94605,94605,ZCTA5 94605,42394,8494,859,230,1082,951,4816,33900,1855,529,2282,2463,22092
8600000US94606,94606,ZCTA5 94606,35959,9708,509,200,927,1140,6089,26251,1438,228,1181,1382,19021
8600000US94607,94607,ZCTA5 94607,24670,7779,698,254,691,689,4665,16891,903,69,615,961,12385
8600000US94608,94608,ZCTA5 94608,26222,4307,261,85,400,259,2994,21915,719,167,864,994,16705
8600000US94609,94609,ZCTA5 94609,20905,3408,179,32,248,179,2456,17497,772,217,630,547,13814
8600000US94610,94610,ZCTA5 94610,29767,2369,142,9,109,157,1720,27398,1491,152,1238,1052,19894
8600000US94611,94611,ZCTA5 94611,36435,2755,100,0,51,101,1955,33680,1996,406,2416,1907,21826
8600000US94612,94612,ZCTA5 94612,13604,4428,144,19,69,40,3206,9176,279,20,212,256,6856
8600000US94613,94613,ZCTA5 94613,51,5,0,0,0,0,5,46,0,0,0,11,35
8600000US94618,94618,ZCTA5 94618,16995,955,0,0,0,26,812,16040,926,184,1082,641,10550
8600000US94619,94619,ZCTA5 94619,22334,2581,155,58,297,255,1643,19753,1107,208,1251,1146,13299
8600000US94621,94621,ZCTA5 94621,31573,10524,1557,291,1556,1222,5552,21049,1783,333,1735,2083,13294
8600000US94702,94702,ZCTA5 94702,16246,2458,17,11,124,144,1838,13788,925,165,749,621,9350
8600000US94703,94703,ZCTA5 94703,21238,3927,188,17,361,137,2968,17311,941,201,1213,658,12110
8600000US94704,94704,ZCTA5 94704,18464,7829,0,35,6,50,7608,10635,224,19,140,236,9455
8600000US94705,94705,ZCTA5 94705,12780,1083,28,9,28,30,806,11697,543,86,605,399,7845
8600000US94706,94706,ZCTA5 94706,19875,2092,225,85,118,167,1407,17783,1399,219,1408,1516,11388
8600000US94707,94707,ZCTA5 94707,12297,483,27,0,22,21,338,11814,537,135,818,899,6549
8600000US94708,94708,ZCTA5 94708,11035,450,0,0,0,39,316,10585,518,138,458,611,5897
8600000US94709,94709,ZCTA5 94709,11155,2247,0,0,37,32,2047,8908,391,37,280,229,6844
8600000US94710,94710,ZCTA5 94710,6467,1103,120,0,27,74,760,5364,268,97,241,264,4088
8600000US94720,94720,ZCTA5 94720,167,58,0,0,0,24,34,109,31,0,0,0,78
8600000US94801,94801,ZCTA5 94801,29556,7815,1053,183,1211,875,4249,21741,1600,351,2020,1853,13962
8600000US94803,94803,ZCTA5 94803,26019,1852,77,55,114,166,1320,24167,1405,219,1228,1740,16350
8600000US94804,94804,ZCTA5 94804,39766,7913,1110,170,849,823,4647,31853,1738,361,2189,2274,21349
8600000US94805,94805,ZCTA5 94805,14148,2084,243,33,199,198,1342,12064,692,95,771,727,8112
8600000US94806,94806,ZCTA5 94806,58565,10159,1053,242,1154,939,6189,48406,2932,460,3775,4096,31644
8600000US94850,94850,ZCTA5 94850,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US94901,94901,ZCTA5 94901,40347,5635,580,110,523,557,3438,34712,2005,391,2219,1993,22692
8600000US94903,94903,ZCTA5 94903,29526,1931,145,18,56,101,1250,27595,1628,312,1811,1757,16336
8600000US94904,94904,ZCTA5 94904,11989,591,20,15,30,69,390,11398,406,127,895,914,6211
8600000US94920,94920,ZCTA5 94920,12409,630,0,0,107,77,318,11779,729,156,855,833,6403
8600000US94922,94922,ZCTA5 94922,323,61,0,0,0,0,61,262,22,0,0,10,175
8600000US94923,94923,ZCTA5 94923,634,44,0,0,0,0,0,590,0,0,0,14,430
8600000US94924,94924,ZCTA5 94924,1141,206,16,17,0,19,142,935,11,0,32,27,591
8600000US94925,94925,ZCTA5 94925,9326,341,37,0,26,29,151,8985,495,97,807,733,5365
8600000US94928,94928,ZCTA5 94928,40901,5664,352,23,89,234,4677,35237,1849,304,2374,2608,24514
8600000US94929,94929,ZCTA5 94929,70,0,0,0,0,0,0,70,0,0,0,0,22
8600000US94930,94930,ZCTA5 94930,8586,626,25,5,64,18,509,7960,347,140,696,451,5271
8600000US94931,94931,ZCTA5 94931,8631,892,71,10,79,81,597,7739,384,94,495,633,5268
8600000US94933,94933,ZCTA5 94933,1078,75,0,0,0,0,61,1003,63,19,62,68,770
8600000US94937,94937,ZCTA5 94937,1099,146,0,0,0,0,146,953,16,0,53,46,601
8600000US94938,94938,ZCTA5 94938,907,57,0,0,0,0,57,850,59,17,20,16,641
8600000US94939,94939,ZCTA5 94939,6887,212,0,0,0,0,147,6675,282,13,540,688,3873
8600000US94940,94940,ZCTA5 94940,228,32,0,0,0,0,19,196,0,0,19,0,112
8600000US94941,94941,ZCTA5 94941,30107,1464,37,0,42,152,912,28643,1620,435,2102,2380,16925
8600000US94945,94945,ZCTA5 94945,18037,1009,70,0,130,38,620,17028,1174,157,932,1453,10700
8600000US94946,94946,ZCTA5 94946,656,41,0,0,3,7,31,615,20,4,32,43,361
8600000US94947,94947,ZCTA5 94947,24312,1606,41,73,119,22,1173,22706,1196,298,1695,2045,13907
8600000US94949,94949,ZCTA5 94949,16890,1709,74,33,136,211,970,15181,893,216,1246,934,9034
8600000US94950,94950,ZCTA5 94950,47,0,0,0,0,0,0,47,0,0,0,0,19
8600000US94951,94951,ZCTA5 94951,4249,260,0,0,0,25,188,3989,216,95,367,131,2421
8600000US94952,94952,ZCTA5 94952,33414,3306,399,145,334,96,2127,30108,1596,172,2135,2135,19724
8600000US94954,94954,ZCTA5 94954,36591,3037,375,55,368,164,1845,33554,1955,641,2754,2572,20911
8600000US94956,94956,ZCTA5 94956,1779,201,0,1,23,30,130,1578,75,34,90,108,1002
8600000US94957,94957,ZCTA5 94957,953,78,6,0,0,0,72,875,37,7,92,129,444
8600000US94960,94960,ZCTA5 94960,15816,982,43,0,130,136,596,14834,599,171,1408,1245,9027
8600000US94963,94963,ZCTA5 94963,448,29,0,0,0,0,20,419,0,23,38,15,271
8600000US94964,94964,ZCTA5 94964,241,0,0,0,0,0,0,241,0,0,51,0,190
8600000US94965,94965,ZCTA5 94965,10818,1376,64,48,134,167,805,9442,423,43,181,251,6527
8600000US94970,94970,ZCTA5 94970,592,51,0,0,0,0,51,541,26,0,0,6,319
8600000US94971,94971,ZCTA5 94971,336,7,0,0,0,0,7,329,0,0,0,50,213
8600000US94972,94972,ZCTA5 94972,38,0,0,0,0,0,0,38,0,0,0,0,38
8600000US94973,94973,ZCTA5 94973,1745,38,0,6,0,0,32,1707,33,0,189,162,1036
8600000US95002,95002,ZCTA5 95002,1728,226,12,0,43,31,130,1502,117,34,95,172,978
8600000US95003,95003,ZCTA5 95003,24377,2628,59,51,256,236,1824,21749,894,325,1422,1496,13791
8600000US95004,95004,ZCTA5 95004,3675,291,13,17,18,24,132,3384,149,7,83,210,2570
8600000US95005,95005,ZCTA5 95005,6091,536,15,0,91,8,393,5555,287,37,222,399,3997
8600000US95006,95006,ZCTA5 95006,9547,798,61,25,38,41,516,8749,380,110,545,373,6215
8600000US95007,95007,ZCTA5 95007,517,0,0,0,0,0,0,517,0,0,44,0,473
8600000US95008,95008,ZCTA5 95008,44898,3342,158,7,146,315,2303,41556,2685,495,2766,2352,28724
8600000US95010,95010,ZCTA5 95010,9107,737,50,0,21,27,553,8370,427,92,538,683,5426
8600000US95012,95012,ZCTA5 95012,10435,2272,327,40,286,337,1164,8163,743,58,758,862,5012
8600000US95013,95013,ZCTA5 95013,22,11,0,0,0,0,11,11,0,0,0,0,11
8600000US95014,95014,ZCTA5 95014,61124,2583,96,0,179,187,1607,58541,3372,926,6137,5881,35511
8600000US95017,95017,ZCTA5 95017,726,85,4,0,2,2,75,641,3,9,65,24,445
8600000US95018,95018,ZCTA5 95018,7911,377,13,10,29,19,271,7534,478,88,562,578,4980
8600000US95019,95019,ZCTA5 95019,7692,2093,351,135,323,177,975,5599,380,68,598,573,3538
8600000US95020,95020,ZCTA5 95020,57699,8371,1191,211,1187,940,4388,49328,3318,740,4794,4362,31428
8600000US95023,95023,ZCTA5 95023,49806,5908,581,160,790,832,3106,43898,3102,572,3922,4362,27449
8600000US95030,95030,ZCTA5 95030,13746,631,0,0,44,23,441,13115,652,135,1127,1007,7708
8600000US95032,95032,ZCTA5 95032,25347,928,13,6,79,62,543,24419,1283,351,2335,2211,14002
8600000US95033,95033,ZCTA5 95033,9309,527,30,0,2,8,448,8782,464,170,505,663,5600
8600000US95035,95035,ZCTA5 95035,65722,4702,346,90,296,412,3029,61020,3992,879,4646,4518,40641
8600000US95037,95037,ZCTA5 95037,45816,4596,589,93,568,387,2563,41220,2431,470,3511,3895,25985
8600000US95039,95039,ZCTA5 95039,1308,177,8,0,22,22,118,1131,33,20,107,45,837
8600000US95041,95041,ZCTA5 95041,215,0,0,0,0,0,0,215,0,0,10,33,172
8600000US95043,95043,ZCTA5 95043,616,80,9,0,5,13,43,536,24,9,19,34,321
8600000US95045,95045,ZCTA5 95045,4010,524,60,0,73,25,290,3486,146,40,233,419,2274
8600000US95046,95046,ZCTA5 95046,6480,614,63,0,16,47,468,5866,173,11,385,557,3679
8600000US95050,95050,ZCTA5 95050,36711,4588,171,51,380,248,3436,32123,2125,518,2208,1720,22047
8600000US95051,95051,ZCTA5 95051,52938,3649,428,51,264,342,2284,49289,3941,660,3546,3127,32491
8600000US95053,95053,ZCTA5 95053,81,26,0,0,0,0,26,55,15,0,0,0,40
8600000US95054,95054,ZCTA5 95054,23905,2039,211,114,222,234,1174,21866,2371,237,1746,1298,14832
8600000US95060,95060,ZCTA5 95060,45968,10315,137,23,246,274,9296,35653,1409,290,1922,2224,25080
8600000US95062,95062,ZCTA5 95062,35711,5477,257,124,340,393,3965,30234,1878,255,1962,1460,21413
8600000US95064,95064,ZCTA5 95064,1178,305,24,8,8,3,262,873,74,4,85,34,650
8600000US95065,95065,ZCTA5 95065,8411,658,43,0,10,32,437,7753,380,79,535,544,4989
8600000US95066,95066,ZCTA5 95066,14675,583,0,0,58,31,443,14092,665,153,1009,1365,9180
8600000US95070,95070,ZCTA5 95070,30763,1212,89,5,102,125,649,29551,889,287,2345,3399,17074
8600000US95073,95073,ZCTA5 95073,10527,659,35,0,16,12,531,9868,524,77,683,510,6517
8600000US95075,95075,ZCTA5 95075,291,30,0,0,0,3,23,261,6,1,29,37,166
8600000US95076,95076,ZCTA5 95076,82096,14070,1950,271,1734,1596,7665,68026,4898,1021,5391,6167,42971
8600000US95110,95110,ZCTA5 95110,17819,4097,379,31,616,376,2560,13722,805,122,1045,843,9972
8600000US95111,95111,ZCTA5 95111,59310,11128,1426,285,1474,1106,6159,48182,3331,645,3805,4330,31775
8600000US95112,95112,ZCTA5 95112,51001,12480,685,181,746,1025,9052,38521,2105,695,2535,2001,27459
8600000US95113,95113,ZCTA5 95113,838,292,65,0,0,0,144,546,0,0,28,0,409
8600000US95116,95116,ZCTA5 95116,50443,11791,1378,253,1345,1273,6323,38652,2658,625,3114,3051,25478
8600000US95117,95117,ZCTA5 95117,32044,4924,610,144,558,222,3147,27120,1879,589,2519,1645,18092
8600000US95118,95118,ZCTA5 95118,31783,2641,232,96,264,112,1599,29142,2108,706,2329,2072,18499
8600000US95119,95119,ZCTA5 95119,10228,778,54,10,52,92,497,9450,700,131,867,614,6197
8600000US95120,95120,ZCTA5 95120,38335,944,5,0,78,119,504,37391,1365,373,3559,4083,21990
8600000US95121,95121,ZCTA5 95121,37451,4693,473,129,359,672,2685,32758,1969,487,2579,2529,21887
8600000US95122,95122,ZCTA5 95122,55113,10373,1165,259,1205,1203,5802,44740,3231,635,3779,3824,29207
8600000US95123,95123,ZCTA5 95123,63377,4986,279,74,505,481,3136,58391,4266,696,4728,3911,38472
8600000US95124,95124,ZCTA5 95124,47220,2935,148,16,207,325,1923,44285,3079,865,4229,3160,27573
8600000US95125,95125,ZCTA5 95125,53844,4041,488,16,235,194,2666,49803,4218,656,3535,2937,32141
8600000US95126,95126,ZCTA5 95126,33595,5334,487,49,372,476,3498,28261,2062,440,1400,1389,20789
8600000US95127,95127,ZCTA5 95127,64827,8782,679,244,998,920,5515,56045,3684,861,4176,4739,36269
8600000US95128,95128,ZCTA5 95128,35126,5358,411,106,457,528,3518,29768,2092,294,1669,1588,21255
8600000US95129,95129,ZCTA5 95129,39504,2481,66,0,233,321,1671,37023,1845,581,3607,3284,23367
8600000US95130,95130,ZCTA5 95130,13952,985,64,8,97,63,595,12967,926,254,1086,962,8413
8600000US95131,95131,ZCTA5 95131,28934,1893,113,0,81,215,1237,27041,1904,311,1803,1423,19342
8600000US95132,95132,ZCTA5 95132,40741,3925,214,66,294,664,2222,36816,1987,767,3070,2768,23529
8600000US95133,95133,ZCTA5 95133,26690,4721,424,122,377,402,2865,21969,1208,334,1330,1651,14583
8600000US95134,95134,ZCTA5 95134,15345,931,55,15,31,26,772,14414,1574,260,546,394,11116
8600000US95135,95135,ZCTA5 95135,20901,857,70,0,50,69,331,20044,1215,425,1888,1545,10746
8600000US95136,95136,ZCTA5 95136,42285,3791,386,56,488,488,2093,38494,2946,600,2472,2322,25886
8600000US95138,95138,ZCTA5 95138,18812,777,57,0,130,93,393,18035,1291,384,2108,1373,11770
8600000US95139,95139,ZCTA5 95139,6537,318,0,0,75,61,134,6219,549,75,379,546,3852
8600000US95140,95140,ZCTA5 95140,299,0,0,0,0,0,0,299,0,0,41,13,186
8600000US95148,95148,ZCTA5 95148,45699,3515,218,17,304,653,2019,42184,2596,582,3495,3886,27163
8600000US95202,95202,ZCTA5 95202,5327,3031,615,38,250,150,1608,2296,147,11,85,96,1510
8600000US95203,95203,ZCTA5 95203,14606,4245,452,102,398,465,2579,10361,626,126,694,679,6791
8600000US95204,95204,ZCTA5 95204,28699,5752,645,130,814,526,3283,22947,1231,270,1811,2040,13939
8600000US95205,95205,ZCTA5 95205,35609,12454,1420,414,1748,1635,6738,23155,1631,380,2092,2058,14584
8600000US95206,95206,ZCTA5 95206,65571,17799,2361,526,2954,2205,8971,47772,3707,749,4539,5588,29333
8600000US95207,95207,ZCTA5 95207,46772,11821,1442,226,1391,1435,6703,34951,2472,501,2452,2457,21440
8600000US95209,95209,ZCTA5 95209,40525,4894,592,136,490,553,2656,35631,2063,624,3193,3293,21976
8600000US95210,95210,ZCTA5 95210,39712,12177,1684,253,1847,1555,6189,27535,1737,208,2230,2439,17465
8600000US95211,95211,ZCTA5 95211,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95212,95212,ZCTA5 95212,25777,3621,379,59,651,428,1949,22156,1408,435,2100,2573,13228
8600000US95215,95215,ZCTA5 95215,23281,5023,720,130,664,439,2845,18258,1275,279,1378,1417,11486
8600000US95219,95219,ZCTA5 95219,27659,3598,217,49,411,482,2198,24061,1916,237,2115,2109,14691
8600000US95220,95220,ZCTA5 95220,7372,887,31,0,92,162,478,6485,265,16,442,711,3917
8600000US95222,95222,ZCTA5 95222,5087,656,19,14,0,0,550,4431,365,29,177,228,2266
8600000US95223,95223,ZCTA5 95223,3053,265,10,0,20,15,195,2788,46,0,103,69,1503
8600000US95224,95224,ZCTA5 95224,297,58,0,0,0,0,58,239,0,0,0,0,90
8600000US95225,95225,ZCTA5 95225,565,97,0,0,0,0,97,468,0,19,20,39,218
8600000US95226,95226,ZCTA5 95226,284,0,0,0,0,0,0,284,75,0,0,110,99
8600000US95227,95227,ZCTA5 95227,675,22,0,0,0,0,0,653,0,0,19,27,462
8600000US95228,95228,ZCTA5 95228,4286,439,48,12,99,0,263,3847,223,87,366,332,2087
8600000US95230,95230,ZCTA5 95230,711,87,0,0,9,10,68,624,37,9,0,48,411
8600000US95231,95231,ZCTA5 95231,3307,1052,47,17,95,53,793,2255,67,10,246,201,1371
8600000US95232,95232,ZCTA5 95232,286,40,0,0,0,0,40,246,20,0,0,22,154
8600000US95233,95233,ZCTA5 95233,475,128,0,0,0,0,59,347,0,0,0,31,234
8600000US95234,95234,ZCTA5 95234,230,139,0,0,0,0,62,91,0,0,0,0,80
8600000US95236,95236,ZCTA5 95236,3768,649,80,0,153,93,233,3119,332,47,121,366,1831
8600000US95237,95237,ZCTA5 95237,3269,546,108,29,19,34,344,2723,83,22,332,83,1698
8600000US95240,95240,ZCTA5 95240,45927,10678,1451,170,1206,1334,6010,35249,1953,401,3555,3000,21371
8600000US95242,95242,ZCTA5 95242,25424,2277,104,16,233,215,1345,23147,1256,348,1536,2284,13749
8600000US95245,95245,ZCTA5 95245,2203,236,13,0,20,27,133,1967,0,18,33,158,1211
8600000US95246,95246,ZCTA5 95246,1207,63,0,0,0,0,63,1144,36,0,50,93,681
8600000US95247,95247,ZCTA5 95247,4540,515,51,0,58,79,293,4025,167,32,153,189,2210
8600000US95248,95248,ZCTA5 95248,131,36,0,0,0,0,14,95,0,0,0,30,56
8600000US95249,95249,ZCTA5 95249,3199,464,0,0,19,22,266,2735,150,0,283,107,1758
8600000US95250,95250,ZCTA5 95250,62,0,0,0,0,0,0,62,0,0,0,0,48
8600000US95251,95251,ZCTA5 95251,1022,68,0,0,0,0,49,954,82,26,58,131,504
8600000US95252,95252,ZCTA5 95252,14773,1251,40,0,56,63,931,13522,386,184,1023,1469,8164
8600000US95254,95254,ZCTA5 95254,463,0,0,0,0,0,0,463,0,0,0,0,372
8600000US95255,95255,ZCTA5 95255,2140,480,0,0,89,28,319,1660,68,15,24,89,1003
8600000US95257,95257,ZCTA5 95257,396,72,0,0,0,0,53,324,24,0,58,0,118
8600000US95258,95258,ZCTA5 95258,3829,577,0,16,94,52,382,3252,123,0,375,143,1992
8600000US95301,95301,ZCTA5 95301,36045,7617,811,141,1236,1106,3917,28428,1881,362,2447,2664,17478
8600000US95303,95303,ZCTA5 95303,1085,168,0,11,41,9,97,917,86,4,85,127,546
8600000US95304,95304,ZCTA5 95304,13577,846,46,11,29,132,567,12731,940,222,1215,1321,7693
8600000US95305,95305,ZCTA5 95305,78,16,0,0,0,16,0,62,0,0,0,15,33
8600000US95306,95306,ZCTA5 95306,918,127,22,0,24,0,69,791,5,0,18,37,466
8600000US95307,95307,ZCTA5 95307,42855,9124,1206,212,964,1154,5067,33731,2273,390,3184,3397,21079
8600000US95310,95310,ZCTA5 95310,1628,240,0,0,0,0,232,1388,0,0,6,141,751
8600000US95311,95311,ZCTA5 95311,2182,417,0,0,77,39,187,1765,34,0,94,165,861
8600000US95312,95312,ZCTA5 95312,251,64,3,0,20,0,37,187,4,5,7,8,147
8600000US95313,95313,ZCTA5 95313,1012,210,20,14,13,11,152,802,64,0,67,54,489
8600000US95314,95314,ZCTA5 95314,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95315,95315,ZCTA5 95315,12149,2155,179,96,433,267,1067,9994,982,202,909,1046,6111
8600000US95316,95316,ZCTA5 95316,6758,1239,137,0,200,321,541,5519,297,67,283,457,3632
8600000US95317,95317,ZCTA5 95317,972,158,28,0,21,17,84,814,51,19,99,146,444
8600000US95318,95318,ZCTA5 95318,549,109,10,10,55,0,34,440,0,0,20,19,370
8600000US95319,95319,ZCTA5 95319,1490,779,88,29,94,42,436,711,83,0,22,31,444
8600000US95320,95320,ZCTA5 95320,12968,1408,18,0,54,387,771,11560,761,49,830,1098,7315
8600000US95321,95321,ZCTA5 95321,3401,570,14,0,0,7,431,2831,76,0,183,130,1480
8600000US95322,95322,ZCTA5 95322,9007,2388,280,64,504,99,1376,6619,457,99,600,624,3945
8600000US95323,95323,ZCTA5 95323,1182,255,15,0,40,52,132,927,63,14,86,72,555
8600000US95324,95324,ZCTA5 95324,7524,943,105,0,50,167,565,6581,484,51,498,528,3855
8600000US95325,95325,ZCTA5 95325,62,0,0,0,0,0,0,62,0,0,25,0,31
8600000US95326,95326,ZCTA5 95326,8792,1488,161,68,221,253,746,7304,557,121,582,470,4400
8600000US95327,95327,ZCTA5 95327,6089,1418,104,56,104,132,911,4671,166,15,305,311,2770
8600000US95328,95328,ZCTA5 95328,4677,1416,240,39,230,145,699,3261,231,56,485,324,1929
8600000US95329,95329,ZCTA5 95329,2633,139,15,0,6,0,110,2494,84,42,146,129,1650
8600000US95330,95330,ZCTA5 95330,16794,1786,233,19,151,260,1025,15008,1073,321,1770,1465,9375
8600000US95333,95333,ZCTA5 95333,3098,879,127,18,118,111,446,2219,74,28,193,207,1320
8600000US95334,95334,ZCTA5 95334,15925,3157,369,66,544,466,1434,12768,1031,144,1180,1428,7809
8600000US95335,95335,ZCTA5 95335,623,125,43,0,0,9,73,498,0,0,0,0,345
8600000US95336,95336,ZCTA5 95336,44467,5243,471,22,671,612,3159,39224,2658,463,3279,4101,23636
8600000US95337,95337,ZCTA5 95337,31113,3321,541,32,344,302,1979,27792,2145,315,2541,2983,17385
8600000US95338,95338,ZCTA5 95338,11323,1906,86,20,197,167,1151,9417,447,28,478,621,5529
8600000US95340,95340,ZCTA5 95340,31900,7074,722,98,1008,779,4027,24826,1651,297,1646,1718,15814
8600000US95341,95341,ZCTA5 95341,32842,12828,1784,493,2017,2259,5840,20014,1672,439,1813,2031,12113
8600000US95345,95345,ZCTA5 95345,339,53,18,0,0,0,35,286,20,0,25,0,203
8600000US95346,95346,ZCTA5 95346,1191,71,0,0,0,0,71,1120,44,0,0,48,466
8600000US95348,95348,ZCTA5 95348,30492,7357,785,139,858,742,4398,23135,1987,348,2040,2279,14308
8600000US95350,95350,ZCTA5 95350,49488,12104,1804,255,1433,1254,6775,37384,1835,364,2126,2856,23547
8600000US95351,95351,ZCTA5 95351,47082,16320,2010,459,2533,1938,8486,30762,2150,329,2745,3032,19219
8600000US95354,95354,ZCTA5 95354,24246,6591,553,109,814,684,3963,17655,1232,173,1578,1287,11158
8600000US95355,95355,ZCTA5 95355,58479,8521,930,271,1098,1076,4510,49958,3224,694,3333,4602,31775
8600000US95356,95356,ZCTA5 95356,30783,4120,314,140,380,510,2479,26663,1640,208,1380,2220,17607
8600000US95357,95357,ZCTA5 95357,11141,1734,110,34,198,292,988,9407,396,169,614,868,6188
8600000US95358,95358,ZCTA5 95358,30594,7438,980,98,1045,1063,4004,23156,1461,293,1723,2886,14574
8600000US95360,95360,ZCTA5 95360,11563,3160,428,0,658,308,1567,8403,579,98,875,953,5381
8600000US95361,95361,ZCTA5 95361,32140,4829,540,101,433,642,2647,27311,1703,343,2571,2378,16353
8600000US95363,95363,ZCTA5 95363,26339,4355,433,100,828,702,2191,21984,2002,319,2235,2246,13112
8600000US95364,95364,ZCTA5 95364,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95365,95365,ZCTA5 95365,5034,1641,246,15,249,244,814,3393,245,68,189,275,2347
8600000US95366,95366,ZCTA5 95366,16412,1461,162,74,276,167,722,14951,917,188,1400,1528,8743
8600000US95367,95367,ZCTA5 95367,23244,3719,309,197,650,332,1947,19525,1649,202,1494,2059,12215
8600000US95368,95368,ZCTA5 95368,14539,1063,32,20,139,213,648,13476,682,108,1246,2066,8349
8600000US95369,95369,ZCTA5 95369,1094,256,30,7,39,19,148,838,79,16,96,87,467
8600000US95370,95370,ZCTA5 95370,27605,3885,140,84,305,412,2610,23720,1028,315,1808,1313,13859
8600000US95372,95372,ZCTA5 95372,1586,86,11,0,0,0,75,1500,42,24,105,218,945
8600000US95374,95374,ZCTA5 95374,1778,631,48,0,63,0,503,1147,206,44,120,48,630
8600000US95375,95375,ZCTA5 95375,139,0,0,0,0,0,0,139,0,0,0,27,41
8600000US95376,95376,ZCTA5 95376,49030,5145,454,87,795,678,2864,43885,3222,630,4082,3974,27875
8600000US95377,95377,ZCTA5 95377,31254,1516,151,0,150,180,818,29738,2986,493,3181,3400,18148
8600000US95379,95379,ZCTA5 95379,3746,716,123,0,42,31,449,3030,192,49,78,132,1941
8600000US95380,95380,ZCTA5 95380,40726,9770,1160,104,1135,1202,5567,30956,2110,435,2780,2590,19034
8600000US95382,95382,ZCTA5 95382,36408,3992,374,76,192,357,2708,32416,2058,453,2604,2609,20446
8600000US95383,95383,ZCTA5 95383,3440,251,57,0,0,31,134,3189,137,41,140,252,1743
8600000US95385,95385,ZCTA5 95385,347,8,0,0,0,0,0,339,46,0,32,6,195
8600000US95386,95386,ZCTA5 95386,9784,2116,166,50,130,425,1270,7668,482,113,770,922,4750
