Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US92364,92364,ZCTA5 92364,53,47,22,36,7,12,0,13,0,13,3,7,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,7,12,0,13,0,13,4,6,0,13,0,13,4,6,0,13,0,13,0,13,0,13,31,31,23,22,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,9,14,3,5,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13
8600000US92365,92365,ZCTA5 92365,2512,537,566,308,151,98,0,13,0,13,10,20,10,20,0,13,10,20,0,13,0,13,23,32,21,28,61,55,0,13,16,30,415,266,38,42,0,13,140,180,0,13,0,13,0,13,32,32,0,13,0,13,100,76,62,69,31,40,12,22,1946,508,912,325,27,31,0,13,61,70,75,119,0,13,9,14,90,111,51,37,94,69,47,60,241,114,146,83,71,46,1034,262,0,13,33,30,141,82,36,57,0,13,39,62,33,53,65,36,144,103,193,100,111,51,143,77,96,81
8600000US92368,92368,ZCTA5 92368,1020,237,219,112,103,49,3,4,0,13,32,24,0,13,0,13,6,6,0,13,8,10,0,13,22,21,22,13,4,5,6,6,116,70,6,6,0,13,5,6,11,18,0,13,0,13,1,4,14,15,6,6,52,30,2,4,5,5,14,21,801,226,404,113,3,4,15,17,28,23,28,21,10,16,4,4,10,10,54,34,42,30,69,35,67,32,60,27,14,9,397,139,44,43,0,13,64,49,11,17,0,13,3,5,20,17,63,33,28,20,34,23,32,19,67,31,31,20
8600000US92371,92371,ZCTA5 92371,14711,1313,2486,914,1253,485,126,138,15,24,124,138,122,118,91,121,40,42,271,172,79,67,81,84,240,166,9,17,51,50,4,8,1233,491,71,52,80,82,77,73,144,164,39,66,39,66,134,101,155,122,238,135,151,144,82,81,9,17,14,20,12225,1119,6551,701,219,110,12,22,390,152,286,153,160,121,342,150,786,282,694,231,695,199,1184,258,881,281,741,218,161,78,5674,614,185,116,77,57,243,120,156,94,44,41,135,99,579,198,444,160,811,200,1437,250,616,205,696,208,251,125
8600000US92372,92372,ZCTA5 92372,4804,608,869,338,451,193,62,64,0,13,17,37,0,13,0,13,0,13,28,33,81,67,65,75,8,17,163,107,27,43,0,13,418,176,0,13,0,13,27,45,27,45,0,13,0,13,59,64,31,44,81,75,38,45,91,85,41,50,23,27,3935,608,1835,329,0,13,0,13,93,104,95,64,39,37,0,13,108,76,156,82,294,163,387,164,372,165,253,119,38,33,2100,386,153,112,35,42,136,74,102,65,24,35,109,76,90,70,137,97,156,78,253,108,409,177,208,123,288,126
8600000US92373,92373,ZCTA5 92373,32810,1144,2800,667,1234,390,117,69,0,27,42,53,147,95,9,14,87,72,113,106,181,114,174,101,170,73,122,95,0,27,72,65,1566,365,91,74,33,51,96,72,26,31,0,27,28,37,213,117,268,125,161,91,197,97,125,76,101,67,227,101,30010,1244,14720,936,846,252,252,142,928,187,502,166,322,148,519,169,1154,431,2475,479,1615,216,2336,298,1965,276,1091,207,715,142,15290,777,662,163,177,86,1151,297,725,180,181,102,348,148,1287,270,2292,342,1881,286,2144,221,2032,263,1152,186,1258,220
8600000US92374,92374,ZCTA5 92374,38411,1006,5363,1084,2207,526,206,110,42,63,297,146,97,74,84,65,102,60,371,156,213,117,170,122,223,108,188,119,138,112,76,58,3156,633,354,185,32,30,259,135,215,134,89,68,46,52,580,217,316,134,376,149,274,112,249,116,203,99,163,118,33048,1371,16250,803,1198,310,153,88,1363,297,741,211,170,100,722,177,1752,308,2233,371,2229,287,2182,313,1911,251,1085,236,511,119,16798,842,1000,215,173,91,1400,250,810,193,368,199,434,170,1710,337,1863,307,2304,316,2600,274,1964,236,1154,204,1018,205
8600000US92376,92376,ZCTA5 92376,82437,1800,18762,1792,8133,949,1465,292,278,117,1392,298,632,197,161,119,424,166,798,277,786,264,1183,235,461,153,404,148,116,89,33,30,10629,1129,1508,387,122,76,1233,259,794,258,211,98,511,231,1314,290,1653,275,1237,193,1035,242,556,132,285,117,170,81,63675,2251,33115,1440,2115,339,444,194,3452,537,2123,360,362,157,1284,294,4598,524,4986,605,5134,481,3940,420,2280,354,1624,256,773,169,30560,1367,2052,349,429,160,2896,457,1769,360,767,206,1246,272,3728,451,4148,495,3824,417,4137,366,2755,364,1632,230,1177,238
8600000US92377,92377,ZCTA5 92377,19632,1372,1808,708,922,424,44,70,27,40,68,58,158,131,81,84,73,77,93,81,82,110,112,76,100,103,27,29,45,44,12,20,886,355,106,99,0,20,192,128,30,46,0,20,75,88,113,111,119,82,112,93,4,7,60,61,33,39,42,37,17824,1265,8784,823,789,274,291,178,834,205,447,179,114,60,300,147,1078,251,1213,407,1135,248,1004,212,1024,220,350,117,205,87,9040,722,945,238,167,98,707,232,373,127,109,67,280,115,882,288,1346,290,1231,235,1266,210,970,196,453,140,311,99
8600000US92378,92378,ZCTA5 92378,139,96,37,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,59,0,13,0,13,19,30,0,13,0,13,0,13,0,13,0,13,0,13,18,29,0,13,0,13,0,13,102,88,51,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,12,24,38,12,17,51,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,6,9,36,43,0,13
8600000US92382,92382,ZCTA5 92382,5489,753,598,226,324,158,30,39,0,18,58,92,0,18,0,18,0,18,27,36,43,33,37,52,69,90,40,46,4,9,16,26,274,129,0,18,0,18,0,18,0,18,0,18,0,18,74,65,48,49,23,43,30,31,56,56,0,18,43,68,4891,737,2497,416,160,117,61,81,131,83,160,109,0,18,60,69,191,94,322,136,367,164,443,152,365,126,181,81,56,53,2394,433,227,148,0,18,186,132,65,52,129,79,64,53,134,103,405,185,266,115,321,114,299,113,210,105,88,140
8600000US92384,92384,ZCTA5 92384,59,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,30,34,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,19,0,13,6,9,0,13,5,8,0,13,25,20,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,1,5,11,13,4,8,7,11
8600000US92385,92385,ZCTA5 92385,181,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,181,117,90,54,0,13,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,12,18,55,51,0,13,91,65,0,13,0,13,12,18,12,18,0,13,0,13,0,13,0,13,0,13,12,17,42,47,13,23,0,13
8600000US92386,92386,ZCTA5 92386,1858,605,373,352,128,149,35,56,0,13,0,13,8,14,0,13,0,13,0,13,0,13,36,56,0,13,14,23,35,54,0,13,245,234,0,13,0,13,0,13,37,57,0,13,38,60,67,93,0,13,35,55,47,54,0,13,21,32,0,13,1485,544,678,309,0,13,0,13,35,56,0,13,69,109,0,13,72,69,46,75,0,13,159,134,128,109,90,85,79,109,807,306,0,13,0,13,102,121,47,59,0,13,0,13,36,41,84,95,0,13,27,31,259,162,106,95,146,123
8600000US92389,92389,ZCTA5 92389,82,38,11,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,4,6,0,13,0,13,0,13,71,35,35,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,19,14,12,11,36,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,7,12,5,8,5,8,10,9
8600000US92391,92391,ZCTA5 92391,2332,648,373,211,148,125,0,13,17,26,21,23,11,16,0,13,0,13,0,13,22,35,21,23,31,70,10,15,15,25,0,13,225,128,0,13,10,17,0,13,16,26,0,13,0,13,10,16,26,43,40,39,66,85,19,31,0,13,38,46,1959,590,1070,354,74,69,30,49,167,125,65,69,13,20,0,13,92,105,55,50,210,101,166,122,39,51,133,85,26,31,889,289,82,77,0,13,128,79,109,102,0,13,31,50,79,85,55,44,127,85,104,82,81,69,79,57,14,15
8600000US92392,92392,ZCTA5 92392,51918,1673,9520,1598,4048,690,644,213,60,71,596,225,210,120,141,125,311,194,414,205,694,287,401,196,330,144,104,62,112,91,31,47,5472,1040,947,301,36,58,907,355,215,121,144,85,168,117,416,191,741,245,729,280,416,185,255,103,350,210,148,111,42398,2016,21223,1278,1680,367,200,118,2342,706,1521,477,405,141,740,211,2425,446,2645,500,3019,496,3249,404,1590,289,798,212,609,210,21175,1256,1482,320,245,141,2246,517,1071,218,586,306,823,255,2380,467,3060,518,2907,440,2670,354,2053,388,1112,239,540,172
8600000US92394,92394,ZCTA5 92394,29886,1604,7492,1767,3630,997,393,234,64,63,472,246,332,231,215,178,269,197,453,227,531,384,378,179,342,215,142,149,23,36,16,25,3862,932,220,151,91,108,386,240,352,202,50,62,301,203,511,222,538,267,494,236,666,287,193,149,50,42,10,17,22394,1822,10732,986,1031,270,418,262,1348,305,569,213,170,128,419,176,1070,317,1733,356,1372,278,1131,304,812,211,472,182,187,95,11662,1048,1032,287,317,167,1563,307,462,160,134,106,677,284,882,299,1825,366,1668,341,1163,269,1150,269,507,168,282,120
8600000US92395,92395,ZCTA5 92395,42791,1778,11401,1970,4505,930,614,213,89,76,835,402,445,258,65,63,309,174,456,236,520,190,414,175,429,215,154,88,150,79,25,25,6896,1247,753,342,112,92,904,294,499,247,230,181,407,201,666,230,1029,274,806,309,730,197,407,165,121,73,232,108,31390,2059,15339,1176,1338,360,173,88,1277,356,680,223,154,74,381,137,1511,269,1979,417,2604,418,2244,339,1283,289,865,171,850,191,16051,1269,1235,418,155,98,1368,314,920,313,288,143,331,187,1787,407,1809,340,1911,364,2295,357,1556,256,1176,238,1220,203
8600000US92397,92397,ZCTA5 92397,4806,665,272,156,87,89,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,44,71,29,47,0,13,0,13,0,13,185,111,9,16,0,13,9,16,0,13,0,13,0,13,19,31,0,13,9,16,14,22,60,61,52,66,13,23,4534,666,2372,357,177,113,0,13,332,138,91,80,0,13,36,58,72,79,323,125,239,121,347,150,340,124,272,109,143,91,2162,402,212,147,8,14,120,72,20,31,9,14,73,82,56,58,404,163,217,128,514,183,256,102,177,109,96,65
8600000US92398,92398,ZCTA5 92398,1065,509,290,224,99,83,0,13,0,13,0,13,38,61,0,13,16,25,0,13,0,13,0,13,30,50,15,24,0,13,0,13,191,154,0,13,37,59,0,13,0,13,0,13,0,13,0,13,0,13,38,60,29,48,36,40,51,81,0,13,775,464,481,286,101,97,0,13,84,137,0,13,15,24,0,13,0,13,49,58,40,66,46,54,112,85,14,23,20,32,294,202,0,13,0,13,0,13,56,89,0,13,0,13,91,87,0,13,85,86,18,29,30,34,0,13,14,22
8600000US92399,92399,ZCTA5 92399,52605,464,5966,1157,2801,587,281,161,50,48,377,181,116,85,111,78,62,54,251,130,456,163,496,186,243,117,156,80,129,75,73,65,3165,649,343,149,109,89,308,149,205,90,108,109,58,57,332,158,527,189,403,143,203,87,206,107,184,100,179,88,46639,1318,24053,1045,1234,304,230,142,2361,404,1187,275,263,106,747,206,2401,406,3075,449,2934,314,3631,369,2923,365,1747,251,1320,201,22586,956,1121,263,412,197,1686,343,1070,269,404,134,769,259,1771,308,2188,374,3176,332,3909,358,2682,324,2041,243,1357,249
8600000US92401,92401,ZCTA5 92401,1912,462,927,313,485,222,88,62,0,13,33,47,33,47,0,13,24,33,47,54,58,57,31,33,48,51,72,69,51,53,0,13,442,183,44,44,0,13,28,33,0,13,31,37,0,13,88,60,95,68,29,37,41,37,49,51,14,15,23,36,985,377,542,226,68,50,20,22,47,35,23,27,9,14,0,13,101,85,130,83,53,41,41,47,17,18,7,11,26,24,443,185,0,13,15,23,7,13,29,34,0,13,16,29,40,47,73,66,46,44,108,80,40,43,46,42,23,29
8600000US92404,92404,ZCTA5 92404,58344,2497,18062,1732,8252,978,1475,342,172,96,1542,319,568,199,103,76,367,195,988,272,793,220,802,228,616,157,532,193,209,122,85,62,9810,1036,1125,352,278,132,1565,335,486,162,199,96,337,177,1117,260,2008,346,1159,259,609,187,506,160,257,103,164,94,40282,2264,20221,1308,1563,328,127,103,1775,313,911,230,272,144,854,245,2688,415,3073,510,2498,363,2786,350,1851,283,1034,230,789,146,20061,1248,1170,266,340,135,1603,328,661,192,253,103,664,251,2273,452,2904,528,2320,324,3424,459,1858,243,1272,248,1319,231
8600000US92405,92405,ZCTA5 92405,30943,1996,9983,1509,5091,825,952,283,46,47,661,216,435,157,118,80,320,159,424,187,637,196,516,196,445,139,354,122,79,53,104,97,4892,794,605,189,65,64,608,232,438,167,172,102,230,124,600,171,863,223,456,159,474,165,297,126,34,29,50,42,20960,1915,10176,988,848,256,104,88,901,261,495,166,155,79,332,118,1498,342,1481,324,1355,310,1391,238,820,180,517,147,279,109,10784,1069,890,262,132,71,823,278,724,247,247,120,406,132,1046,268,1708,373,1358,244,1586,257,821,205,567,171,476,138
8600000US92407,92407,ZCTA5 92407,53511,2021,9750,1340,3999,610,492,212,205,101,609,215,73,66,15,23,296,129,690,294,369,178,527,165,324,146,272,136,98,72,29,31,5751,989,721,239,131,106,583,208,363,198,127,93,190,110,1059,325,941,305,598,209,533,215,301,120,125,92,79,49,43761,2096,21722,1188,1349,359,410,166,1986,359,1203,274,338,145,1057,304,2807,508,3599,539,2654,362,3066,331,1958,320,735,210,560,175,22039,1281,1595,273,417,144,1596,370,1223,331,462,135,773,193,2592,515,2916,389,2950,389,3644,387,2303,319,955,180,613,138
8600000US92408,92408,ZCTA5 92408,13081,1151,4243,974,2028,549,278,120,75,64,305,203,172,107,57,46,19,22,229,126,270,120,169,98,274,113,78,52,55,47,47,42,2215,493,395,155,23,31,261,132,27,26,37,42,93,60,175,94,380,142,225,86,207,98,217,112,103,66,72,50,8838,992,4480,580,347,169,91,56,296,109,71,49,106,94,129,75,375,150,616,211,876,267,673,167,331,127,386,152,183,67,4358,559,324,134,67,69,316,116,274,137,37,39,188,114,469,164,718,197,658,166,503,131,415,137,292,106,97,47
8600000US92410,92410,ZCTA5 92410,47774,2144,19793,1952,9384,1051,1303,309,269,120,1508,305,846,250,282,137,550,168,1016,234,1054,221,951,223,743,232,438,170,317,128,107,61,10409,1074,1298,297,234,104,1189,257,680,170,276,138,589,160,1213,221,1577,304,1564,296,833,184,533,176,224,103,199,111,27981,1930,15071,1160,1090,211,225,96,1516,282,912,218,426,165,748,206,1971,327,2389,420,1924,302,1505,240,1302,240,679,162,384,116,12910,1100,713,205,200,92,1362,389,681,204,176,90,644,179,1434,264,1808,297,1896,291,1841,286,1005,165,758,179,392,93
8600000US92411,92411,ZCTA5 92411,25217,1183,9019,1194,3849,577,606,182,89,66,840,232,253,130,117,78,126,77,255,99,548,164,403,136,294,141,210,121,26,27,82,57,5170,796,598,222,99,68,527,170,294,149,208,112,312,134,579,217,728,208,776,216,272,123,312,128,183,93,282,127,16198,1312,8156,783,608,209,163,87,761,183,357,132,83,65,387,117,953,222,1297,297,1104,245,1106,229,661,167,490,180,186,62,8042,757,579,187,87,80,598,209,472,187,236,120,332,128,1258,246,958,277,1076,212,937,192,680,155,326,92,503,152
8600000US92501,92501,ZCTA5 92501,20761,1433,4846,1091,2320,650,351,199,49,59,440,205,180,107,52,49,14,17,422,311,165,127,269,111,236,125,96,74,37,45,9,12,2526,586,325,180,66,49,245,123,189,132,105,74,72,72,411,203,343,138,276,112,273,127,83,86,58,42,80,47,15915,1401,8288,845,566,207,133,87,714,241,355,137,77,101,216,91,857,282,1529,318,1215,256,1265,274,696,150,340,102,325,95,7627,752,658,262,12,16,564,194,303,158,78,63,189,99,915,244,1211,269,1008,242,1066,240,843,176,366,118,414,107
8600000US92503,92503,ZCTA5 92503,88775,2333,14318,1907,6682,1060,923,269,264,118,1197,271,500,179,74,53,313,148,622,196,980,233,768,196,464,142,390,206,145,75,42,40,7636,1022,748,236,75,65,927,247,274,121,234,131,381,161,1088,270,1285,313,1052,284,718,219,362,140,271,121,221,103,74457,2923,37785,1487,2572,435,492,154,3403,483,2343,381,513,154,1417,290,4131,464,6041,632,5685,528,5287,362,3377,350,1661,235,863,169,36672,1816,3301,491,524,193,3331,501,1713,353,584,177,1388,331,4181,440,5004,461,5226,539,4974,447,3297,337,1878,243,1271,214
8600000US92504,92504,ZCTA5 92504,51821,2266,7943,1241,3288,542,427,187,113,85,406,127,171,74,72,62,176,108,436,142,463,192,335,123,317,117,131,68,129,80,112,73,4655,871,475,201,33,38,556,203,164,81,75,61,300,134,703,252,536,189,642,198,468,166,352,154,119,64,232,111,43878,2050,22231,1243,1575,328,297,132,1534,252,1004,215,382,141,613,172,2628,471,3448,425,2545,339,3645,405,2016,261,1529,254,1015,207,21647,1199,1343,230,169,81,1406,290,762,232,401,155,510,150,2684,438,2841,400,2612,404,3190,316,2626,299,1615,247,1488,238
8600000US92505,92505,ZCTA5 92505,47773,1447,6424,841,2913,448,338,104,13,18,429,176,138,79,106,83,174,93,346,102,458,172,442,153,183,87,216,123,45,41,25,23,3511,538,449,157,77,53,286,128,215,115,105,78,172,92,409,144,623,167,339,134,339,132,302,116,66,38,129,61,41349,1530,21283,964,1434,275,281,88,1687,298,994,205,433,134,805,199,3003,347,3330,445,2823,334,3176,317,1664,185,1019,180,634,129,20066,978,1544,305,247,106,2216,370,946,233,231,83,417,136,2386,378,3045,406,2846,328,2776,255,1592,206,911,157,909,179
8600000US92506,92506,ZCTA5 92506,43630,1367,4974,956,2482,521,363,144,3,9,246,124,158,100,8,13,67,50,196,133,348,160,391,167,272,149,311,163,76,62,43,37,2492,531,139,119,130,102,234,130,137,89,88,67,87,86,314,131,347,165,345,145,385,149,79,49,134,84,73,71,38656,1619,18455,901,685,201,192,99,1161,189,770,200,240,93,780,254,1704,408,2102,401,2447,328,3023,376,2933,327,1528,210,890,147,20201,1017,906,266,347,135,1219,270,901,251,214,107,719,204,1325,278,2272,354,2768,333,3414,345,3059,296,1518,200,1539,239
8600000US92507,92507,ZCTA5 92507,49269,1892,14516,1602,6610,872,611,173,205,98,409,153,449,164,135,85,232,103,2611,524,588,159,449,145,406,148,298,97,172,96,45,34,7906,1018,734,234,56,51,711,223,318,155,101,64,205,94,3138,557,954,231,659,168,421,136,345,135,163,66,101,61,34753,1885,17652,1124,1151,274,247,114,945,217,767,168,230,98,436,138,2759,475,3858,509,2371,403,2210,286,1282,220,882,171,514,107,17101,1143,1114,254,209,94,1040,274,614,167,240,144,481,173,2282,367,3312,473,2255,342,2225,284,1687,234,844,165,798,160
8600000US92508,92508,ZCTA5 92508,35040,1393,2978,1461,1362,739,165,148,13,23,127,97,45,38,34,46,0,27,536,477,45,38,133,82,222,206,33,33,0,27,9,15,1616,764,48,43,12,22,107,105,24,31,34,47,51,45,345,248,125,72,224,120,298,208,83,67,41,47,224,268,32062,1632,15948,944,1095,284,234,125,1263,246,1152,276,346,128,570,174,1913,339,1777,367,2282,363,2761,336,1643,330,593,156,319,121,16114,1056,822,221,231,137,1694,361,691,207,276,157,740,208,1472,302,1952,439,2693,428,3083,367,1101,217,799,199,560,188
