Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US91901,91901,ZCTA5 91901,17828,849,1497,485,649,262,117,151,14,20,13,16,52,37,23,30,0,19,142,114,40,39,107,71,53,41,50,42,4,8,34,41,848,294,64,67,40,59,38,35,17,29,23,31,24,31,99,75,119,100,147,93,164,106,41,35,23,24,49,50,16331,872,8140,574,463,221,61,41,542,183,249,96,101,65,248,91,981,231,905,218,571,157,1422,221,1336,247,903,162,358,119,8191,623,301,144,39,37,381,140,331,93,217,126,245,90,636,217,911,226,758,171,1423,227,1245,211,879,180,825,220
8600000US91902,91902,ZCTA5 91902,19468,1182,2066,938,1013,412,45,69,0,19,90,106,81,70,0,19,16,24,173,133,116,91,190,113,187,152,77,65,11,15,27,32,1053,561,0,19,79,106,0,19,10,18,26,30,11,17,357,354,8,19,268,139,40,37,116,74,68,54,70,57,17402,1130,8668,747,422,212,51,38,704,269,329,118,87,54,215,100,893,280,845,239,1188,278,1131,220,1192,165,861,137,750,179,8734,646,368,166,108,88,510,175,262,107,79,66,162,105,646,194,996,245,1040,177,1203,215,1388,226,1238,219,734,176
8600000US91905,91905,ZCTA5 91905,1264,450,264,136,134,88,6,6,2,3,6,9,18,22,2,4,23,36,9,14,0,12,4,6,33,35,14,22,17,28,0,12,130,60,3,4,0,12,7,9,2,3,0,12,1,4,18,24,9,7,21,21,0,12,37,53,15,26,17,27,1000,438,513,247,44,65,1,5,13,19,36,58,81,72,0,12,0,12,60,68,24,25,85,76,32,31,37,36,100,108,487,208,42,56,0,12,6,8,35,52,0,12,13,20,0,12,54,67,46,43,96,73,30,29,43,38,122,112
8600000US91906,91906,ZCTA5 91906,3412,670,631,290,298,139,20,29,0,12,10,10,21,29,0,12,0,12,111,95,14,12,41,55,40,46,22,30,19,28,0,12,333,208,71,80,4,5,31,41,8,10,2,6,29,36,64,65,12,9,29,34,13,12,51,55,19,27,0,12,2781,628,1451,304,57,60,0,12,11,9,0,12,59,71,22,29,68,70,269,148,137,71,240,117,368,142,120,86,100,60,1330,380,235,177,26,41,46,74,15,22,0,12,0,12,26,31,307,155,52,41,221,124,235,99,109,75,58,45
8600000US91910,91910,ZCTA5 91910,75958,2354,11714,1298,5215,697,603,207,59,62,719,214,359,143,158,91,244,115,604,177,532,152,369,162,745,207,285,93,248,122,290,111,6499,748,589,184,160,86,272,108,398,180,55,59,213,93,839,219,898,225,796,251,807,212,590,169,414,145,468,166,64244,2357,32329,1267,1917,293,495,179,2456,394,1348,289,353,127,1003,219,3497,433,4989,531,3965,368,4587,404,3484,345,2442,280,1793,211,31915,1459,1758,379,447,151,1821,320,1347,319,385,159,764,186,2950,333,4694,527,4244,423,4545,345,4315,457,2347,235,2298,257
8600000US91911,91911,ZCTA5 91911,83075,2253,13187,1432,5764,831,755,235,27,25,696,222,353,161,79,54,431,141,938,310,648,215,713,205,540,184,371,142,122,55,91,62,7423,801,646,184,119,81,1000,265,232,92,211,109,392,159,845,212,691,220,1123,236,887,231,520,183,448,126,309,101,69888,2296,34836,1289,2255,405,671,205,3073,449,1429,235,484,147,1133,197,4602,593,5298,498,4326,454,4138,390,3523,371,1947,259,1957,247,35052,1286,1972,323,401,125,2548,360,1174,243,415,127,887,218,3642,489,5461,531,4526,436,5236,480,3540,397,2647,322,2603,346
8600000US91913,91913,ZCTA5 91913,43603,2336,3303,1258,1499,546,162,196,0,26,323,242,95,116,30,37,64,59,150,136,75,60,153,120,352,277,27,29,56,54,12,21,1804,777,72,78,15,23,157,140,277,230,216,237,0,26,50,47,99,87,334,192,329,257,71,55,106,89,78,76,40300,2408,19464,1467,1727,426,318,186,2086,483,935,287,393,196,595,213,1581,489,3032,488,3068,510,2720,461,1675,428,767,247,567,327,20836,1486,1364,386,189,129,2378,475,684,263,424,239,668,196,2068,555,3679,710,3218,511,3183,590,1645,373,788,218,548,217
8600000US91914,91914,ZCTA5 91914,16926,1180,629,342,216,155,13,22,0,19,12,20,0,19,0,19,19,31,15,25,12,21,55,84,24,33,17,26,49,56,0,19,413,239,11,18,0,19,18,28,39,46,0,19,25,40,0,19,37,39,36,42,162,170,27,43,58,56,0,19,16297,1149,7368,604,813,297,223,120,615,188,424,152,105,86,193,129,434,205,839,255,1294,253,1222,237,631,218,348,138,227,111,8929,785,710,200,233,131,722,217,636,186,201,105,184,90,745,237,1016,289,1612,274,1319,281,636,189,555,176,360,146
8600000US91915,91915,ZCTA5 91915,27276,1473,1591,747,624,310,46,58,0,23,56,67,61,63,72,101,125,140,90,83,0,23,17,27,62,55,22,39,52,68,21,34,967,530,0,23,0,23,28,45,104,133,29,48,38,45,355,291,96,106,154,140,152,137,11,20,0,23,0,23,25685,1558,12375,856,1013,246,119,87,1261,291,646,187,219,133,740,277,1043,270,1867,427,2329,273,1805,330,878,294,229,142,226,153,13310,1042,1133,342,236,136,1327,318,701,212,189,122,489,192,1519,535,1826,364,2285,347,1806,352,1035,296,529,190,235,141
8600000US91916,91916,ZCTA5 91916,1509,304,177,121,85,76,0,12,0,12,44,42,11,15,0,12,0,12,0,12,0,12,11,16,0,12,19,21,0,12,0,12,92,70,0,12,0,12,28,31,0,12,32,50,0,12,12,18,11,16,0,12,9,14,0,12,0,12,0,12,1332,296,676,148,48,46,9,15,30,34,18,20,7,11,9,13,11,17,54,34,83,56,66,43,110,74,182,70,49,51,656,178,35,41,0,12,60,49,27,29,0,12,7,11,43,34,41,38,43,33,113,66,139,68,109,68,39,34
8600000US91917,91917,ZCTA5 91917,896,462,180,136,111,91,0,12,0,12,0,12,26,44,0,12,0,12,22,38,10,21,4,9,9,21,0,12,26,42,14,23,69,65,0,12,0,12,0,12,0,12,13,19,0,12,0,12,0,12,13,20,39,49,0,12,0,12,4,9,716,472,306,213,0,12,0,12,28,43,0,12,0,12,29,48,49,73,12,17,75,69,54,71,18,20,36,48,5,9,410,263,67,109,8,12,0,12,13,21,103,75,13,21,7,11,40,66,40,51,44,54,27,25,31,44,17,26
8600000US91931,91931,ZCTA5 91931,331,232,207,186,96,99,31,48,0,12,0,12,0,12,0,12,0,12,65,56,0,12,0,12,0,12,0,12,0,12,0,12,111,92,31,49,0,12,0,12,0,12,0,12,0,12,21,32,28,46,0,12,0,12,5,8,26,40,0,12,124,96,87,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,44,27,41,11,12,9,13,13,12,37,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,38,0,12,0,12,0,12,12,11
8600000US91932,91932,ZCTA5 91932,26205,373,4704,770,2125,386,310,192,71,54,305,150,166,87,27,29,53,42,313,135,242,97,154,82,160,62,228,94,62,56,34,26,2579,474,231,110,83,81,413,147,86,53,28,29,45,49,199,90,552,134,204,88,287,104,202,91,107,80,142,63,21501,773,10905,583,735,243,82,49,987,217,461,129,212,114,403,154,1269,254,1972,284,1267,197,1478,233,1250,174,352,90,437,105,10596,551,774,196,181,86,919,228,368,102,168,89,249,97,964,202,1882,287,1193,209,1539,200,1137,202,623,130,599,155
8600000US91934,91934,ZCTA5 91934,293,176,50,80,50,80,0,12,0,12,0,12,0,12,0,12,0,12,50,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,243,163,152,109,0,12,0,12,17,21,0,12,0,12,0,12,0,12,0,12,16,20,45,72,42,68,16,26,16,25,91,65,17,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,21,0,12,42,68,16,25,0,12
8600000US91935,91935,ZCTA5 91935,8376,961,757,435,409,245,15,25,47,51,70,71,0,17,22,27,9,13,5,7,6,11,96,76,32,29,43,33,15,19,49,71,348,200,20,27,0,17,104,114,0,17,0,17,5,8,0,17,34,33,77,69,66,53,26,34,16,17,0,17,7619,979,3825,632,76,57,45,42,241,127,234,168,49,29,119,77,466,156,176,75,464,162,676,185,654,151,388,109,237,76,3794,437,90,73,17,22,288,108,170,78,87,64,108,64,387,131,163,89,467,162,763,151,598,118,410,92,246,87
8600000US91941,91941,ZCTA5 91941,33381,1099,3349,774,1578,442,235,121,5,9,51,46,67,64,30,34,67,75,192,108,203,91,279,270,151,66,220,110,20,18,58,46,1771,417,240,138,50,49,46,49,105,81,0,26,78,54,236,111,148,68,153,100,322,144,160,93,111,110,122,91,30032,1194,14868,799,847,193,169,80,1105,239,345,108,218,115,378,151,1457,374,2266,353,1628,298,2045,286,2199,260,1313,254,898,147,15164,716,799,187,221,123,965,195,778,226,174,80,343,158,998,257,2111,279,1928,265,1820,234,2292,361,1407,223,1328,202
8600000US91942,91942,ZCTA5 91942,38851,797,4664,638,2035,419,143,98,62,76,309,160,61,70,11,17,15,20,390,204,390,158,132,71,230,131,181,113,70,50,41,38,2629,411,66,90,28,32,114,80,15,19,0,26,13,19,920,293,433,175,171,126,264,145,231,103,59,48,315,111,34187,993,16468,683,1191,318,119,81,1040,226,603,186,218,124,293,97,1260,283,2658,373,2729,334,2354,296,1712,241,1207,217,1084,234,17719,767,1074,255,92,70,1112,239,363,138,63,44,410,141,1944,420,3032,448,2413,348,2179,317,2082,300,1294,194,1661,269
8600000US91945,91945,ZCTA5 91945,25731,197,4401,671,1982,313,228,116,113,65,334,130,90,62,37,30,53,38,217,98,199,92,221,97,170,87,239,86,43,30,38,36,2419,491,228,100,9,15,308,119,81,101,78,68,129,86,295,137,340,151,396,137,165,87,221,96,76,39,93,56,21330,674,10679,525,602,177,48,45,877,206,361,120,112,64,298,88,1060,249,1634,213,1453,261,1734,232,1448,229,639,156,413,101,10651,588,601,212,197,95,793,216,425,124,164,91,306,104,1053,219,1331,239,1446,210,1426,186,1423,199,750,130,736,143
8600000US91948,91948,ZCTA5 91948,47,57,15,24,15,24,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,36,0,12,0,12,0,12,0,12,0,12,0,12,20,30,0,12,0,12,0,12,0,12,12,19,0,12
8600000US91950,91950,ZCTA5 91950,57127,1086,13932,1390,6053,737,715,235,135,78,727,175,511,168,91,42,397,140,820,226,602,205,711,184,606,172,284,115,281,119,173,92,7879,773,684,195,93,50,942,223,337,115,106,64,293,121,830,200,1019,202,1146,219,1008,225,582,135,410,110,429,116,43195,1533,21823,910,1352,253,375,136,1561,242,711,157,369,110,741,132,2769,431,3680,422,2939,266,2910,257,2314,267,1151,183,951,174,21372,936,1249,237,337,115,1447,261,757,155,257,104,643,162,2430,305,2808,330,3147,292,2534,251,2759,283,1541,211,1463,230
8600000US91962,91962,ZCTA5 91962,1722,421,110,107,27,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,11,16,83,90,0,12,10,16,0,12,0,12,12,19,0,12,13,20,0,12,13,22,14,22,15,22,6,10,0,12,1612,417,865,265,68,58,0,12,39,36,105,40,0,12,8,15,53,70,125,95,123,45,70,49,187,101,75,46,12,13,747,196,49,59,0,12,31,32,1,2,14,22,16,24,44,47,132,51,61,43,46,36,234,110,82,40,37,29
8600000US91963,91963,ZCTA5 91963,1043,580,47,77,27,44,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,14,22,0,12,0,12,0,12,0,12,20,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,33,0,12,0,12,996,575,530,335,21,35,0,12,129,204,0,12,0,12,0,12,34,53,15,23,139,100,90,82,29,33,58,44,15,23,466,294,0,12,0,12,29,47,81,101,0,12,68,103,0,12,39,37,109,97,43,68,31,34,23,38,43,40
8600000US91977,91977,ZCTA5 91977,59112,1773,8666,1161,4148,682,548,250,78,67,567,155,273,130,154,79,113,56,607,301,295,111,509,151,392,140,266,127,234,113,112,63,4518,637,442,178,156,97,342,151,283,132,86,53,130,81,775,224,623,172,552,133,367,112,439,175,255,120,68,33,50446,1755,25588,1199,1912,310,433,144,2260,368,1113,247,371,122,889,189,2560,363,3403,397,3106,346,4096,405,2893,273,1586,185,966,129,24858,893,1432,255,162,84,1730,303,955,196,208,73,734,191,2696,381,3470,410,3629,344,3616,341,3103,252,1717,195,1406,188
8600000US91978,91978,ZCTA5 91978,9796,544,1101,321,517,165,64,53,0,17,55,53,0,17,6,12,38,50,49,38,85,58,36,49,95,55,36,39,16,25,37,44,584,196,65,54,29,37,0,17,50,54,0,17,30,35,66,54,109,64,63,51,91,70,73,48,0,17,8,13,8695,586,4203,379,288,139,36,29,324,172,114,60,77,48,255,104,418,148,743,218,412,108,520,135,569,123,277,81,170,63,4492,392,192,92,26,38,434,187,313,146,78,59,34,27,362,133,652,186,486,120,502,139,749,138,338,94,326,103
8600000US91980,91980,ZCTA5 91980,631,692,65,103,50,78,0,12,0,12,0,12,33,52,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,566,704,299,384,0,12,0,12,47,74,0,12,0,12,0,12,0,12,69,109,0,12,0,12,153,195,0,12,30,54,267,322,0,12,0,12,0,12,0,12,0,12,0,12,85,102,64,100,22,37,0,12,96,114,0,12,0,12
8600000US92003,92003,ZCTA5 92003,4306,470,398,156,206,109,19,27,4,7,7,11,7,11,0,12,0,12,33,58,30,36,0,12,56,67,43,46,7,10,0,12,192,97,7,11,0,12,32,47,0,12,0,12,0,12,34,35,38,45,7,10,15,13,37,32,14,23,8,12,3908,471,1966,296,60,51,37,43,55,38,70,50,44,42,56,40,93,65,239,102,217,80,334,121,307,103,321,103,133,62,1942,289,27,31,12,20,131,69,39,39,40,36,50,39,159,116,138,62,278,96,234,99,393,109,248,62,193,66
8600000US92004,92004,ZCTA5 92004,2624,573,336,278,162,167,0,12,49,78,0,12,0,12,0,12,2,4,15,24,78,91,0,12,1,3,17,27,0,12,0,12,174,156,0,12,0,12,0,12,0,12,0,12,41,66,12,19,0,12,41,66,48,77,22,26,0,12,10,17,2288,639,1304,394,128,140,0,12,43,69,0,12,34,56,0,12,12,19,197,199,82,93,98,72,258,140,210,115,242,106,984,306,90,143,0,12,0,12,15,24,0,12,45,74,0,12,71,101,93,95,136,109,166,92,205,100,163,89
8600000US92007,92007,ZCTA5 92007,11771,698,823,288,392,195,0,19,0,19,12,20,0,19,9,15,0,19,16,26,31,39,66,75,135,115,66,57,36,50,21,36,431,177,0,19,0,19,12,19,0,19,0,19,0,19,147,139,126,100,38,37,46,59,16,25,34,48,12,19,10948,686,5325,443,270,127,101,65,395,157,222,119,55,49,246,117,240,123,663,306,1149,184,711,145,661,188,315,91,297,103,5623,428,605,245,33,29,334,137,202,126,28,28,50,45,426,167,586,181,995,162,790,196,767,169,480,116,327,127
8600000US92008,92008,ZCTA5 92008,26250,1081,2999,596,1485,361,59,45,14,22,79,89,37,41,0,23,113,129,152,62,325,159,245,125,135,94,176,106,84,76,66,59,1514,321,27,35,17,21,104,78,40,49,13,20,80,85,54,44,192,118,159,80,259,138,273,138,119,80,177,96,23251,1013,11853,740,486,158,97,74,572,232,288,111,77,63,284,126,1172,287,1751,309,1910,329,1914,389,1512,224,930,190,860,175,11398,675,430,168,94,65,801,191,320,157,103,85,169,97,687,220,1757,278,1643,285,1597,297,1660,225,1012,196,1125,221
8600000US92009,92009,ZCTA5 92009,43310,1204,4641,1095,2375,641,25,39,73,92,231,184,155,163,0,26,130,109,48,46,429,236,553,349,469,192,216,127,0,26,46,43,2266,623,99,74,39,56,80,86,116,108,0,26,227,152,197,190,260,149,317,179,566,224,247,142,0,26,118,81,38669,1533,19365,1019,1293,324,262,107,2125,401,913,274,370,176,451,155,1053,305,1716,394,2874,361,3183,417,2511,359,1456,272,1158,226,19304,1039,1139,318,179,113,1619,335,950,220,240,118,284,125,1066,317,1628,292,3051,320,3413,419,2571,368,1539,213,1625,250
8600000US92010,92010,ZCTA5 92010,15283,871,1173,462,749,291,51,69,14,22,59,53,80,79,39,61,112,81,0,19,15,22,169,116,169,106,38,47,3,6,0,19,424,196,7,13,0,19,56,68,25,37,0,19,15,19,70,69,45,60,74,55,53,55,26,23,43,45,10,15,14110,921,7135,631,651,182,116,75,706,265,214,114,14,17,168,86,727,295,850,251,1026,219,852,191,816,172,501,137,494,154,6975,496,652,207,77,73,430,146,318,133,81,43,249,136,377,138,867,207,961,196,918,210,1094,157,457,131,494,152
8600000US92011,92011,ZCTA5 92011,23868,1074,2435,688,1136,381,64,82,0,23,94,73,125,86,0,23,107,97,30,30,122,115,296,163,142,100,90,63,49,49,17,28,1299,384,139,127,0,23,116,79,80,79,0,23,33,47,46,46,212,131,312,169,140,77,113,66,46,43,62,47,21433,1088,10741,693,655,188,228,133,830,190,432,144,107,62,260,139,799,277,1059,282,1342,171,1812,241,1491,255,880,196,846,188,10692,771,538,192,222,123,1014,257,354,129,96,60,153,132,684,225,912,274,1507,233,1978,254,1453,217,1002,176,779,155
8600000US92014,92014,ZCTA5 92014,13498,575,369,166,173,118,0,19,0,19,0,19,0,19,0,19,0,19,65,81,0,19,0,19,0,19,86,80,9,15,13,21,196,106,0,19,0,19,0,19,0,19,0,19,0,19,34,38,20,33,43,46,27,39,41,48,0,19,31,36,13129,609,6635,443,253,176,0,19,638,190,289,148,96,77,58,44,147,79,695,186,700,191,1061,183,1115,200,963,155,620,144,6494,440,163,91,245,137,346,180,100,82,58,58,226,113,217,121,728,200,739,135,1144,210,1018,196,972,143,538,136
8600000US92019,92019,ZCTA5 92019,44027,1605,5324,951,2465,543,269,116,38,30,260,104,107,87,30,27,187,169,387,262,185,87,244,116,334,107,268,107,14,21,142,106,2859,522,225,103,46,43,198,97,73,75,19,20,158,80,329,167,346,140,458,140,377,156,352,163,77,45,201,118,38703,1659,19630,1012,934,273,146,94,1818,385,739,212,151,73,662,164,1732,250,2881,443,2063,292,2688,349,2865,348,1836,259,1115,173,19073,971,741,224,97,71,1391,282,779,222,439,179,606,156,1530,278,2168,334,2469,317,2998,339,2960,356,1465,177,1430,240
8600000US92020,92020,ZCTA5 92020,57338,1586,14222,1624,6789,828,716,216,104,60,772,257,387,146,205,130,338,112,997,270,1007,229,744,188,776,195,511,169,147,80,85,56,7433,926,721,217,112,71,549,220,367,157,123,104,281,133,1323,256,999,204,930,223,787,216,495,167,407,131,339,109,43116,2002,21999,1097,1618,343,117,76,1700,370,792,197,242,96,687,185,2628,422,3735,396,2435,284,3051,329,2337,279,1421,270,1236,225,21117,1232,1302,296,234,104,1319,214,748,210,174,83,608,176,1967,322,2978,390,2573,325,3343,389,2489,310,1685,224,1697,225
8600000US92021,92021,ZCTA5 92021,66273,2119,14133,1887,6297,951,562,225,149,84,1003,304,344,159,110,61,266,146,839,263,777,247,785,259,792,231,334,126,250,119,86,59,7836,1160,809,246,122,82,864,287,365,142,165,90,485,214,980,303,1207,359,1115,320,598,159,540,196,329,153,257,137,52140,2140,26470,1300,1693,320,245,110,1812,300,922,248,301,89,714,193,2823,465,4193,469,3439,451,4122,423,3224,439,1840,221,1142,192,25670,1225,1580,353,204,89,1892,347,787,180,272,110,778,185,2325,411,3656,418,2990,337,3809,455,3578,384,2091,257,1708,256
8600000US92024,92024,ZCTA5 92024,48823,709,4443,765,2056,455,15,13,31,28,92,78,57,37,17,21,111,65,290,139,313,184,375,197,360,130,284,130,53,59,58,49,2387,441,117,73,57,77,204,152,45,41,37,35,90,81,287,154,335,118,266,123,475,162,215,116,162,98,97,45,44380,904,22185,584,1656,279,280,106,1367,227,734,157,200,76,581,138,1332,254,3030,393,3287,408,3241,316,3585,344,1809,206,1083,195,22195,702,1111,199,235,105,1677,262,682,145,182,77,490,129,1067,255,3022,397,2879,260,3486,351,3803,330,2027,228,1534,255
