Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US94563,94563,ZCTA5 94563,18246,237,0,0,4,29,130,18009,889,207,1677,1708,9960
8600000US94564,94564,ZCTA5 94564,18652,1633,174,0,57,131,1082,17019,880,156,1134,1074,10836
8600000US94565,94565,ZCTA5 94565,86853,17896,1758,394,2743,2053,10137,68957,4327,1032,5360,5342,45991
8600000US94566,94566,ZCTA5 94566,42364,2033,219,0,185,221,1100,40331,1820,589,3454,4309,24710
8600000US94567,94567,ZCTA5 94567,730,24,0,0,0,2,20,706,68,2,41,47,440
8600000US94568,94568,ZCTA5 94568,44134,1703,118,24,45,197,1062,42431,3351,573,3369,3184,28285
8600000US94569,94569,ZCTA5 94569,320,0,0,0,0,0,0,320,0,0,0,12,223
8600000US94571,94571,ZCTA5 94571,8166,808,49,0,0,49,623,7358,232,0,486,446,3436
8600000US94572,94572,ZCTA5 94572,9634,881,106,8,117,65,450,8753,514,48,586,648,5654
8600000US94573,94573,ZCTA5 94573,142,0,0,0,0,0,0,142,18,0,5,13,106
8600000US94574,94574,ZCTA5 94574,9184,757,22,0,49,120,394,8427,401,94,485,517,4720
8600000US94575,94575,ZCTA5 94575,34,15,0,0,0,0,12,19,0,0,0,0,19
8600000US94576,94576,ZCTA5 94576,78,0,0,0,0,0,0,78,0,0,10,0,51
8600000US94577,94577,ZCTA5 94577,45499,4737,178,20,560,554,2786,40762,2152,469,2788,2982,26853
8600000US94578,94578,ZCTA5 94578,37844,6285,539,249,609,816,3673,31559,2062,448,1905,2630,21456
8600000US94579,94579,ZCTA5 94579,21783,2146,144,80,131,117,1261,19637,726,175,1232,1361,13196
8600000US94580,94580,ZCTA5 94580,29188,2775,181,37,309,437,1536,26413,1559,222,2079,2187,16915
8600000US94582,94582,ZCTA5 94582,39670,1677,53,28,115,316,1041,37993,2819,780,5029,4158,22948
8600000US94583,94583,ZCTA5 94583,35207,985,23,102,54,81,580,34222,1864,471,3564,2961,21495
8600000US94585,94585,ZCTA5 94585,28835,3817,351,29,708,491,2127,25018,1473,479,2362,2031,16229
8600000US94586,94586,ZCTA5 94586,984,34,6,0,0,0,15,950,22,9,34,41,648
8600000US94587,94587,ZCTA5 94587,71444,6006,409,66,511,646,3587,65438,4328,777,4847,4512,42528
8600000US94588,94588,ZCTA5 94588,31875,1232,130,13,89,255,661,30643,1795,491,3035,3073,19224
8600000US94589,94589,ZCTA5 94589,30444,5816,713,71,534,682,3354,24628,1431,169,1808,1940,16058
8600000US94590,94590,ZCTA5 94590,34373,8887,1066,259,855,493,5515,25486,1373,215,1140,1867,16934
8600000US94591,94591,ZCTA5 94591,54219,7241,825,84,571,763,4476,46978,2222,303,3164,3556,31163
8600000US94592,94592,ZCTA5 94592,651,44,10,0,0,0,34,607,43,37,36,0,382
8600000US94595,94595,ZCTA5 94595,16390,1010,0,0,104,223,289,15380,696,109,746,293,5650
8600000US94596,94596,ZCTA5 94596,20750,1600,152,0,73,127,1013,19150,1172,138,1159,1016,12829
8600000US94597,94597,ZCTA5 94597,20582,1512,73,18,65,0,1185,19070,885,166,825,1004,13530
8600000US94598,94598,ZCTA5 94598,26650,1008,17,7,42,133,614,25642,1077,284,1909,2335,14391
8600000US94599,94599,ZCTA5 94599,2677,173,0,0,8,7,76,2504,51,27,95,68,1301
8600000US94601,94601,ZCTA5 94601,49276,14116,1335,280,1489,1536,8667,35160,2160,402,2602,2572,24118
8600000US94602,94602,ZCTA5 94602,29575,3054,285,5,250,257,2034,26521,1588,324,1527,1890,17053
8600000US94603,94603,ZCTA5 94603,32186,7764,698,213,867,962,4720,24422,1960,261,2096,2088,15973
8600000US94605,94605,ZCTA5 94605,43022,9445,1080,256,1203,1314,5054,33577,1746,474,2045,2664,21890
8600000US94606,94606,ZCTA5 94606,36829,10156,526,156,892,1088,6597,26673,1415,257,1131,1355,19510
8600000US94607,94607,ZCTA5 94607,24361,7483,736,210,645,549,4435,16878,973,96,654,914,12199
8600000US94608,94608,ZCTA5 94608,26242,4375,300,85,348,278,3025,21867,770,104,713,939,16655
8600000US94609,94609,ZCTA5 94609,21733,3920,166,36,183,103,3086,17813,874,179,604,471,13942
8600000US94610,94610,ZCTA5 94610,29555,2177,122,4,96,73,1673,27378,1475,149,1260,924,19819
8600000US94611,94611,ZCTA5 94611,37000,2957,54,0,52,81,2113,34043,1995,458,2557,1596,22019
8600000US94612,94612,ZCTA5 94612,14308,4531,116,25,63,53,3182,9777,257,0,244,252,7514
8600000US94613,94613,ZCTA5 94613,32,4,0,0,0,0,4,28,0,0,0,6,22
8600000US94618,94618,ZCTA5 94618,16729,805,0,0,0,24,632,15924,908,203,1116,678,10369
8600000US94619,94619,ZCTA5 94619,23557,2647,109,30,177,352,1810,20910,1349,226,1377,1322,13774
8600000US94621,94621,ZCTA5 94621,32009,11467,1711,343,1709,1202,6055,20542,1804,298,1592,1941,13159
8600000US94702,94702,ZCTA5 94702,16794,2861,56,42,160,178,2026,13933,935,88,761,722,9461
8600000US94703,94703,ZCTA5 94703,21383,3943,175,0,382,148,2911,17440,904,186,1213,715,12070
8600000US94704,94704,ZCTA5 94704,19529,8590,0,47,10,53,8304,10939,226,22,143,327,9598
8600000US94705,94705,ZCTA5 94705,12609,1368,60,9,27,28,1065,11241,517,80,547,416,7432
8600000US94706,94706,ZCTA5 94706,20133,2140,238,87,116,145,1456,17993,1385,212,1547,1479,11497
8600000US94707,94707,ZCTA5 94707,12382,582,0,0,42,22,432,11800,559,173,818,868,6443
8600000US94708,94708,ZCTA5 94708,11100,483,0,0,0,20,372,10617,527,84,488,651,5887
8600000US94709,94709,ZCTA5 94709,10927,2288,0,0,32,37,2057,8639,365,39,187,160,6706
8600000US94710,94710,ZCTA5 94710,6413,1120,98,0,36,58,830,5293,284,59,258,302,3928
8600000US94720,94720,ZCTA5 94720,75,35,0,0,0,23,12,40,22,0,0,0,18
8600000US94801,94801,ZCTA5 94801,29030,7466,949,160,1018,974,4000,21564,1585,468,1917,1885,13513
8600000US94803,94803,ZCTA5 94803,25860,2103,78,57,141,228,1466,23757,1287,194,1292,1526,16144
8600000US94804,94804,ZCTA5 94804,40737,7132,966,198,678,527,4470,33605,2070,428,2367,2562,22311
8600000US94805,94805,ZCTA5 94805,14280,2057,202,0,167,221,1359,12223,796,93,763,654,8261
8600000US94806,94806,ZCTA5 94806,58948,10355,1001,269,1119,944,6364,48593,2986,514,3663,4314,31543
8600000US94850,94850,ZCTA5 94850,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US94901,94901,ZCTA5 94901,41322,6494,706,116,583,532,4133,34828,1763,446,2214,2046,22751
8600000US94903,94903,ZCTA5 94903,29200,2271,191,22,104,113,1524,26929,1386,227,1817,1677,16074
8600000US94904,94904,ZCTA5 94904,12175,646,8,15,40,64,357,11529,399,66,986,940,6192
8600000US94920,94920,ZCTA5 94920,12478,581,0,0,109,95,290,11897,496,147,934,893,6187
8600000US94922,94922,ZCTA5 94922,492,191,32,0,0,0,159,301,24,0,0,12,216
8600000US94923,94923,ZCTA5 94923,697,50,0,0,0,0,0,647,0,0,0,0,465
8600000US94924,94924,ZCTA5 94924,1407,227,16,18,0,21,157,1180,27,10,40,41,709
8600000US94925,94925,ZCTA5 94925,9478,429,39,18,40,25,210,9049,559,127,821,704,5282
8600000US94928,94928,ZCTA5 94928,41228,6375,288,13,142,302,5273,34853,2146,363,2248,2355,24026
8600000US94929,94929,ZCTA5 94929,82,0,0,0,0,0,0,82,0,0,0,0,35
8600000US94930,94930,ZCTA5 94930,8734,693,40,5,87,0,552,8041,401,129,699,429,5216
8600000US94931,94931,ZCTA5 94931,8562,887,47,8,22,85,647,7675,355,110,543,631,5047
8600000US94933,94933,ZCTA5 94933,1069,59,0,0,0,0,59,1010,47,0,59,163,692
8600000US94937,94937,ZCTA5 94937,970,173,0,0,13,0,160,797,15,0,26,21,458
8600000US94938,94938,ZCTA5 94938,884,65,0,0,0,0,65,819,51,19,12,14,580
8600000US94939,94939,ZCTA5 94939,6845,228,0,0,0,0,169,6617,230,13,572,691,3848
8600000US94940,94940,ZCTA5 94940,194,30,0,0,0,0,18,164,0,0,0,0,112
8600000US94941,94941,ZCTA5 94941,30129,1555,35,46,79,161,979,28574,1536,400,2276,2440,16774
8600000US94945,94945,ZCTA5 94945,17949,1236,52,0,280,114,619,16713,1224,194,993,1057,10522
8600000US94946,94946,ZCTA5 94946,671,44,0,0,3,5,36,627,16,2,40,34,362
8600000US94947,94947,ZCTA5 94947,25739,1874,52,27,134,106,1396,23865,1436,363,1651,1975,14534
8600000US94949,94949,ZCTA5 94949,16382,2139,230,51,202,169,1184,14243,853,131,1096,885,8536
8600000US94950,94950,ZCTA5 94950,74,10,0,0,0,0,0,64,0,0,0,0,36
8600000US94951,94951,ZCTA5 94951,4807,446,69,0,0,19,290,4361,219,80,417,203,2547
8600000US94952,94952,ZCTA5 94952,34406,3803,332,160,331,151,2518,30603,1670,280,2258,1954,19930
8600000US94954,94954,ZCTA5 94954,36447,3344,382,58,397,206,1925,33103,1835,634,2736,2251,20374
8600000US94956,94956,ZCTA5 94956,1687,259,0,5,23,29,169,1428,65,24,48,69,850
8600000US94957,94957,ZCTA5 94957,1053,91,6,0,0,0,85,962,33,0,102,145,504
8600000US94960,94960,ZCTA5 94960,15841,1033,34,0,96,134,673,14808,497,154,1556,1298,8795
8600000US94963,94963,ZCTA5 94963,461,28,0,0,0,0,19,433,0,24,40,15,259
8600000US94964,94964,ZCTA5 94964,277,0,0,0,0,0,0,277,0,0,48,0,206
8600000US94965,94965,ZCTA5 94965,11006,1611,112,44,153,237,873,9395,408,50,263,174,6306
8600000US94970,94970,ZCTA5 94970,493,16,0,0,0,0,16,477,28,0,0,0,255
8600000US94971,94971,ZCTA5 94971,351,28,0,0,0,0,28,323,0,0,0,48,217
8600000US94972,94972,ZCTA5 94972,39,0,0,0,0,0,0,39,0,0,0,0,39
8600000US94973,94973,ZCTA5 94973,1831,40,0,6,0,0,34,1791,37,0,155,147,1119
8600000US95002,95002,ZCTA5 95002,1660,233,11,0,37,28,148,1427,112,27,108,128,943
8600000US95003,95003,ZCTA5 95003,24350,2476,28,54,267,249,1704,21874,844,320,1426,1577,13542
8600000US95004,95004,ZCTA5 95004,3871,284,18,9,9,14,128,3587,158,6,74,246,2629
8600000US95005,95005,ZCTA5 95005,6529,663,68,0,110,31,426,5866,253,45,345,354,4213
8600000US95006,95006,ZCTA5 95006,9124,820,42,22,28,43,540,8304,418,52,399,350,5964
8600000US95007,95007,ZCTA5 95007,727,133,0,0,0,0,133,594,0,0,0,0,462
8600000US95008,95008,ZCTA5 95008,45117,3119,145,10,105,340,2094,41998,2393,410,3171,2423,28930
8600000US95010,95010,ZCTA5 95010,9225,689,14,0,23,29,522,8536,349,100,510,726,5497
8600000US95012,95012,ZCTA5 95012,10470,2131,373,60,263,235,1090,8339,706,61,777,1002,5195
8600000US95013,95013,ZCTA5 95013,32,10,0,0,0,0,10,22,0,0,0,0,22
8600000US95014,95014,ZCTA5 95014,62061,2532,67,0,127,166,1630,59529,3552,902,6262,5847,35893
8600000US95017,95017,ZCTA5 95017,638,50,5,0,3,2,37,588,2,9,48,17,417
8600000US95018,95018,ZCTA5 95018,7612,321,0,0,19,8,276,7291,475,110,566,577,4665
8600000US95019,95019,ZCTA5 95019,7365,1755,243,75,298,157,845,5610,392,165,533,524,3406
8600000US95020,95020,ZCTA5 95020,59158,9080,1191,228,1274,1159,4671,50078,3270,588,4774,4549,32154
8600000US95023,95023,ZCTA5 95023,50306,5779,666,90,798,733,2993,44527,2915,506,4103,4408,28159
8600000US95030,95030,ZCTA5 95030,13390,656,0,0,44,31,438,12734,598,119,966,1066,7523
8600000US95032,95032,ZCTA5 95032,25627,1125,48,3,92,108,595,24502,1249,378,2167,2205,14137
8600000US95033,95033,ZCTA5 95033,9621,486,33,0,3,0,378,9135,509,192,545,705,5762
8600000US95035,95035,ZCTA5 95035,67433,5043,334,136,289,488,3078,62390,3983,866,4486,4315,42074
8600000US95037,95037,ZCTA5 95037,46481,5041,673,97,542,451,2711,41440,2569,560,3411,3806,26319
8600000US95039,95039,ZCTA5 95039,1545,159,7,0,20,20,99,1386,21,49,184,68,962
8600000US95041,95041,ZCTA5 95041,146,0,0,0,0,0,0,146,0,0,0,15,131
8600000US95043,95043,ZCTA5 95043,636,66,11,0,2,7,36,570,29,10,30,15,372
8600000US95045,95045,ZCTA5 95045,3969,819,56,26,99,42,443,3150,172,41,217,252,1993
8600000US95046,95046,ZCTA5 95046,6269,473,47,0,0,20,380,5796,158,0,436,480,3782
8600000US95050,95050,ZCTA5 95050,37375,5194,179,41,424,337,3928,32181,2101,540,2050,1823,21946
8600000US95051,95051,ZCTA5 95051,54183,3599,389,38,209,363,2173,50584,3822,583,3491,3355,33556
8600000US95053,95053,ZCTA5 95053,69,28,0,0,0,0,28,41,7,0,0,0,34
8600000US95054,95054,ZCTA5 95054,23470,1568,138,47,154,158,955,21902,2485,248,1709,1243,14879
8600000US95060,95060,ZCTA5 95060,46477,11970,232,15,359,504,10579,34507,1300,225,1793,2050,24227
8600000US95062,95062,ZCTA5 95062,35878,5247,216,94,287,480,3707,30631,1906,371,1792,1468,21683
8600000US95064,95064,ZCTA5 95064,989,267,25,10,10,8,214,722,68,11,58,29,538
8600000US95065,95065,ZCTA5 95065,8279,719,58,19,9,26,471,7560,379,119,535,461,4773
8600000US95066,95066,ZCTA5 95066,14843,904,0,0,78,120,617,13939,829,108,917,1336,8852
8600000US95070,95070,ZCTA5 95070,30909,1088,101,8,78,116,560,29821,805,257,2449,3274,17287
8600000US95073,95073,ZCTA5 95073,10808,984,38,0,57,42,778,9824,536,65,627,549,6508
8600000US95075,95075,ZCTA5 95075,328,10,0,0,0,1,5,318,4,1,29,36,219
8600000US95076,95076,ZCTA5 95076,83649,14946,1972,380,1853,1581,8319,68703,5044,1064,5197,6315,43449
8600000US95110,95110,ZCTA5 95110,18491,3853,287,36,552,317,2616,14638,866,241,1260,863,10492
8600000US95111,95111,ZCTA5 95111,60662,10725,1228,242,1349,1049,5939,49937,3254,605,4160,4443,33038
8600000US95112,95112,ZCTA5 95112,52597,12580,718,152,698,979,9138,40017,2341,692,2653,2036,28616
8600000US95113,95113,ZCTA5 95113,1163,409,78,0,0,0,261,754,0,0,25,0,633
8600000US95116,95116,ZCTA5 95116,52085,11490,1253,235,1296,1183,6269,40595,2910,610,3526,3302,26336
8600000US95117,95117,ZCTA5 95117,31823,4460,520,130,568,238,2729,27363,1751,586,2403,1484,18914
8600000US95118,95118,ZCTA5 95118,31484,2440,171,61,249,92,1591,29044,2148,571,2205,2166,18350
8600000US95119,95119,ZCTA5 95119,10527,1104,71,6,119,151,636,9423,626,186,890,637,6063
8600000US95120,95120,ZCTA5 95120,37642,883,4,0,55,88,428,36759,1448,394,3524,3817,21450
8600000US95121,95121,ZCTA5 95121,38344,4388,390,68,347,584,2596,33956,2132,494,2350,2439,22706
8600000US95122,95122,ZCTA5 95122,57185,10821,1067,275,1384,1384,5891,46364,3568,574,3575,4034,30339
8600000US95123,95123,ZCTA5 95123,64392,4158,277,76,294,277,2720,60234,4472,920,4940,4041,39056
8600000US95124,95124,ZCTA5 95124,48301,2578,112,10,133,226,1815,45723,2894,848,4650,3550,28208
8600000US95125,95125,ZCTA5 95125,54333,3833,346,29,144,280,2590,50500,4155,691,3781,2864,32374
8600000US95126,95126,ZCTA5 95126,34509,5199,409,56,275,408,3577,29310,2261,390,1521,1445,21268
8600000US95127,95127,ZCTA5 95127,64053,8454,684,152,897,819,5424,55599,3128,827,4122,4650,36545
8600000US95128,95128,ZCTA5 95128,36259,5081,389,90,442,516,3336,31178,2457,404,2008,1543,21648
8600000US95129,95129,ZCTA5 95129,40285,2278,69,0,193,293,1482,38007,1977,670,3607,3205,24018
8600000US95130,95130,ZCTA5 95130,14556,1106,64,8,94,131,668,13450,825,243,1343,1095,8519
8600000US95131,95131,ZCTA5 95131,29589,2149,113,10,51,230,1416,27440,1918,242,1848,1640,19167
8600000US95132,95132,ZCTA5 95132,41194,3848,272,54,328,505,2235,37346,1919,616,3110,2551,24109
8600000US95133,95133,ZCTA5 95133,27236,4370,351,79,408,401,2541,22866,1293,390,1586,1704,15095
8600000US95134,95134,ZCTA5 95134,16727,1228,69,32,27,16,1030,15499,1549,278,741,435,11803
8600000US95135,95135,ZCTA5 95135,21343,1119,102,44,86,108,439,20224,1081,329,1694,1711,11073
8600000US95136,95136,ZCTA5 95136,41706,3523,370,82,461,276,2003,38183,2869,515,2425,2216,25977
8600000US95138,95138,ZCTA5 95138,19102,618,30,0,82,88,328,18484,1275,386,2057,1628,11900
8600000US95139,95139,ZCTA5 95139,6618,356,9,0,93,45,142,6262,534,92,435,566,3867
8600000US95140,95140,ZCTA5 95140,233,0,0,0,0,0,0,233,0,0,34,0,147
8600000US95148,95148,ZCTA5 95148,46908,4049,219,16,384,748,2357,42859,2489,587,3020,3890,27954
8600000US95202,95202,ZCTA5 95202,5327,2956,601,45,188,159,1706,2371,99,10,80,151,1557
8600000US95203,95203,ZCTA5 95203,15470,5246,612,170,629,667,2966,10224,564,86,753,663,6784
8600000US95204,95204,ZCTA5 95204,28672,6419,681,122,848,606,3772,22253,1060,212,1741,1650,13913
8600000US95205,95205,ZCTA5 95205,36636,13464,1602,435,1883,1621,7500,23172,1614,289,2121,2120,14577
8600000US95206,95206,ZCTA5 95206,64961,18490,2414,625,2909,2223,9601,46471,3555,755,4315,4922,28574
8600000US95207,95207,ZCTA5 95207,47515,12842,1454,212,1684,1305,7417,34673,2465,520,2265,2543,21123
8600000US95209,95209,ZCTA5 95209,40761,5931,851,197,578,668,3146,34830,2013,563,3080,3240,21206
8600000US95210,95210,ZCTA5 95210,40335,12150,1543,284,1905,1398,6327,28185,1906,235,2039,2522,18067
8600000US95211,95211,ZCTA5 95211,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95212,95212,ZCTA5 95212,25128,3655,411,71,563,479,1976,21473,1026,321,2240,2441,12799
8600000US95215,95215,ZCTA5 95215,23064,5724,684,135,786,623,3206,17340,1097,213,1070,1203,11392
8600000US95219,95219,ZCTA5 95219,28285,3974,162,48,597,454,2436,24311,1742,257,2046,2150,14940
8600000US95220,95220,ZCTA5 95220,7474,846,35,0,83,145,462,6628,318,21,346,712,4094
8600000US95222,95222,ZCTA5 95222,5132,701,35,20,22,38,507,4431,327,23,209,235,2321
8600000US95223,95223,ZCTA5 95223,3041,240,8,0,18,14,177,2801,46,0,161,102,1572
8600000US95224,95224,ZCTA5 95224,266,55,0,0,0,0,55,211,0,0,0,0,52
8600000US95225,95225,ZCTA5 95225,570,228,34,0,35,0,159,342,0,15,11,30,226
8600000US95226,95226,ZCTA5 95226,295,0,0,0,0,0,0,295,86,0,0,99,110
8600000US95227,95227,ZCTA5 95227,938,40,0,0,0,0,0,898,0,26,44,78,627
8600000US95228,95228,ZCTA5 95228,4576,437,36,18,28,0,335,4139,218,79,308,285,2315
8600000US95230,95230,ZCTA5 95230,635,79,0,0,9,9,61,556,38,0,0,48,350
8600000US95231,95231,ZCTA5 95231,3199,1025,42,22,85,76,750,2174,102,23,173,165,1430
8600000US95232,95232,ZCTA5 95232,217,10,0,0,0,0,10,207,27,0,0,16,99
8600000US95233,95233,ZCTA5 95233,591,226,0,0,8,16,138,365,0,0,0,34,246
8600000US95234,95234,ZCTA5 95234,239,87,0,0,0,0,28,152,0,0,27,28,79
8600000US95236,95236,ZCTA5 95236,3829,629,98,0,122,85,221,3200,314,51,195,313,1817
8600000US95237,95237,ZCTA5 95237,2999,547,53,0,84,67,320,2452,79,27,227,98,1541
8600000US95240,95240,ZCTA5 95240,46631,11241,1595,181,1502,1189,6258,35390,2068,462,3473,3035,21372
8600000US95242,95242,ZCTA5 95242,26130,2195,123,10,198,220,1228,23935,1199,391,1697,2425,13821
8600000US95245,95245,ZCTA5 95245,2025,278,14,0,19,20,201,1747,0,15,26,109,1106
8600000US95246,95246,ZCTA5 95246,1258,84,0,0,0,0,37,1174,48,0,39,91,655
8600000US95247,95247,ZCTA5 95247,4566,539,70,0,67,80,261,4027,205,30,162,169,2183
8600000US95248,95248,ZCTA5 95248,178,33,0,0,0,0,13,145,0,0,0,36,52
8600000US95249,95249,ZCTA5 95249,3481,477,0,0,22,0,323,3004,160,8,421,103,1780
8600000US95250,95250,ZCTA5 95250,65,0,0,0,0,0,0,65,0,0,0,0,51
8600000US95251,95251,ZCTA5 95251,874,18,0,0,0,0,0,856,87,25,62,108,397
8600000US95252,95252,ZCTA5 95252,14037,1474,38,0,139,57,1061,12563,293,249,861,1277,7391
8600000US95254,95254,ZCTA5 95254,682,0,0,0,0,0,0,682,0,0,0,0,561
8600000US95255,95255,ZCTA5 95255,1973,489,0,0,68,29,341,1484,34,14,8,87,858
8600000US95257,95257,ZCTA5 95257,385,56,0,0,0,0,37,329,28,0,36,8,154
8600000US95258,95258,ZCTA5 95258,3949,475,0,4,49,96,294,3474,189,5,360,239,2070
8600000US95301,95301,ZCTA5 95301,36491,8340,931,181,1235,1021,4381,28151,1899,341,2482,2991,16793
8600000US95303,95303,ZCTA5 95303,1019,145,0,10,38,4,87,874,101,3,67,116,529
8600000US95304,95304,ZCTA5 95304,14690,947,42,9,23,108,681,13743,967,106,1162,1399,8530
8600000US95305,95305,ZCTA5 95305,53,39,0,0,0,0,39,14,0,0,0,0,0
8600000US95306,95306,ZCTA5 95306,952,269,19,0,30,0,156,683,4,0,25,6,409
8600000US95307,95307,ZCTA5 95307,42179,8529,864,235,951,950,4958,33650,2479,417,2930,3140,21129
8600000US95310,95310,ZCTA5 95310,1914,296,0,0,0,0,278,1618,44,0,29,139,918
8600000US95311,95311,ZCTA5 95311,2073,340,0,0,65,45,130,1733,47,0,72,123,819
8600000US95312,95312,ZCTA5 95312,276,78,3,0,21,0,51,198,5,0,5,3,155
8600000US95313,95313,ZCTA5 95313,1006,195,17,12,8,8,150,811,53,0,69,96,461
8600000US95314,95314,ZCTA5 95314,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95315,95315,ZCTA5 95315,12357,2377,177,67,460,404,1157,9980,846,226,892,1046,6172
8600000US95316,95316,ZCTA5 95316,6670,1114,122,0,190,305,428,5556,304,69,284,536,3527
8600000US95317,95317,ZCTA5 95317,1033,212,47,7,25,16,108,821,64,33,111,123,431
8600000US95318,95318,ZCTA5 95318,601,122,10,17,58,0,37,479,6,0,22,34,386
8600000US95319,95319,ZCTA5 95319,1581,908,83,28,168,50,489,673,23,0,33,50,417
8600000US95320,95320,ZCTA5 95320,12708,1709,67,0,162,470,841,10999,460,100,807,1069,6923
8600000US95321,95321,ZCTA5 95321,3461,566,10,0,0,7,448,2895,84,0,171,131,1440
8600000US95322,95322,ZCTA5 95322,8705,1980,169,24,333,105,1252,6725,438,108,453,566,4327
8600000US95323,95323,ZCTA5 95323,998,166,17,0,19,40,77,832,31,12,88,87,478
8600000US95324,95324,ZCTA5 95324,7713,747,102,0,50,104,444,6966,469,41,595,595,3931
8600000US95325,95325,ZCTA5 95325,61,0,0,0,0,0,0,61,0,0,25,0,31
8600000US95326,95326,ZCTA5 95326,9359,1712,156,65,206,325,899,7647,568,81,627,622,4485
8600000US95327,95327,ZCTA5 95327,5628,1135,71,32,78,101,744,4493,147,8,348,269,2647
8600000US95328,95328,ZCTA5 95328,4710,1403,216,46,234,165,714,3307,225,85,476,314,1920
8600000US95329,95329,ZCTA5 95329,2641,120,7,0,5,8,96,2521,108,49,210,156,1549
8600000US95330,95330,ZCTA5 95330,17604,1995,272,22,193,255,1137,15609,1149,268,1754,1546,9614
8600000US95333,95333,ZCTA5 95333,3055,906,129,10,96,158,456,2149,65,26,198,174,1295
8600000US95334,95334,ZCTA5 95334,16156,3390,335,79,599,467,1630,12766,992,165,1254,1403,7809
8600000US95335,95335,ZCTA5 95335,613,122,47,0,0,0,75,491,0,0,15,6,365
8600000US95336,95336,ZCTA5 95336,45842,5723,519,22,563,743,3592,40119,3010,528,3124,4031,24109
8600000US95337,95337,ZCTA5 95337,31225,3532,522,12,416,353,2016,27693,2225,450,2361,2752,17509
8600000US95338,95338,ZCTA5 95338,10912,1861,73,31,153,175,1089,9051,391,63,480,583,5160
8600000US95340,95340,ZCTA5 95340,32731,7855,817,180,1105,905,4338,24876,1399,359,1749,1879,15671
8600000US95341,95341,ZCTA5 95341,32823,12620,2013,454,1963,1884,5875,20203,1699,369,1735,2094,12406
8600000US95345,95345,ZCTA5 95345,444,76,20,0,0,0,56,368,9,0,25,0,260
8600000US95346,95346,ZCTA5 95346,1541,135,0,0,0,0,135,1406,71,0,94,87,628
8600000US95348,95348,ZCTA5 95348,31085,7684,857,138,850,890,4508,23401,1825,332,1692,2234,14873
8600000US95350,95350,ZCTA5 95350,49858,11711,1588,240,1451,1089,6567,38147,1974,300,2386,2865,23878
8600000US95351,95351,ZCTA5 95351,47972,16630,2026,387,2528,2115,8678,31342,2121,299,2591,3105,19858
8600000US95354,95354,ZCTA5 95354,23783,6283,698,108,616,693,3760,17500,1105,149,1366,1153,11331
8600000US95355,95355,ZCTA5 95355,59351,8358,861,278,1140,888,4581,50993,2976,564,3973,4748,31960
8600000US95356,95356,ZCTA5 95356,32413,4220,306,98,414,586,2514,28193,1787,205,1567,2176,18771
8600000US95357,95357,ZCTA5 95357,11290,2452,116,30,413,336,1446,8838,288,121,804,810,5597
8600000US95358,95358,ZCTA5 95358,30770,7057,988,65,1025,860,3845,23713,1459,340,1868,2609,15225
8600000US95360,95360,ZCTA5 95360,11652,3429,562,0,726,355,1628,8223,533,91,696,814,5330
8600000US95361,95361,ZCTA5 95361,32293,5209,630,112,490,676,2928,27084,1711,433,2344,2214,16137
8600000US95363,95363,ZCTA5 95363,25921,4967,482,131,868,771,2600,20954,1912,319,2178,2090,12646
8600000US95364,95364,ZCTA5 95364,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95365,95365,ZCTA5 95365,4796,1577,301,16,269,160,735,3219,180,46,198,353,2212
8600000US95366,95366,ZCTA5 95366,16498,1826,200,102,309,203,927,14672,718,231,1331,1429,8809
8600000US95367,95367,ZCTA5 95367,23885,3005,276,136,516,356,1557,20880,1735,286,1629,2124,13053
8600000US95368,95368,ZCTA5 95368,14376,1324,157,5,187,165,774,13052,734,102,1196,1832,8096
8600000US95369,95369,ZCTA5 95369,977,195,12,5,31,24,114,782,65,18,93,90,423
8600000US95370,95370,ZCTA5 95370,26451,3662,172,103,317,286,2344,22789,861,399,1475,1195,13408
8600000US95372,95372,ZCTA5 95372,1939,179,34,0,0,0,145,1760,86,32,173,312,1002
8600000US95374,95374,ZCTA5 95374,1847,484,53,0,82,0,328,1363,157,39,144,119,809
8600000US95375,95375,ZCTA5 95375,224,0,0,0,0,0,0,224,0,0,0,64,93
8600000US95376,95376,ZCTA5 95376,48962,6331,590,161,1073,852,3335,42631,3115,627,3978,4016,27085
8600000US95377,95377,ZCTA5 95377,32210,1691,181,0,145,228,969,30519,2429,524,2974,4141,18645
8600000US95379,95379,ZCTA5 95379,3813,793,150,0,44,37,533,3020,136,73,63,106,1915
8600000US95380,95380,ZCTA5 95380,40692,9932,1068,156,1036,1173,5671,30760,2043,513,2959,2474,18756
8600000US95382,95382,ZCTA5 95382,36657,3987,330,129,270,427,2503,32670,2069,503,2623,2605,20504
8600000US95383,95383,ZCTA5 95383,3728,504,76,0,0,31,312,3224,123,62,102,242,1749
